starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:35:56 2026	1770053756	0	4485	4485	4481
Mon Feb 02 13:35:48 2026	1770053748	0	4485	4485	4481
Mon Feb 02 13:35:56 2026	1770053756	0	4485	4485	4481
Mon Feb 02 13:35:49 2026	1770053749	0	4485	4485	4481
Mon Feb 02 13:35:48 2026	1770053748	0	4486	4486	4481
Mon Feb 02 13:35:48 2026	1770053748	0	4486	4486	4482
Mon Feb 02 13:35:49 2026	1770053749	0	4486	4486	4482
Mon Feb 02 13:35:49 2026	1770053749	0	4486	4486	4482
Mon Feb 02 13:35:29 2026	1770053729	0	4487	4487	4482
Mon Feb 02 13:35:48 2026	1770053748	0	4487	4487	4483
Mon Feb 02 13:35:29 2026	1770053729	0	4487	4487	4483
Mon Feb 02 13:35:49 2026	1770053749	0	4487	4487	4483
Mon Feb 02 13:35:29 2026	1770053729	0	4487	4488	4478
Mon Feb 02 13:35:29 2026	1770053729	0	4488	4488	4483
Mon Feb 02 13:35:29 2026	1770053729	0	4488	4488	4484
Mon Feb 02 13:35:57 2026	1770053757	0	4488	4488	4484
Mon Feb 02 13:35:29 2026	1770053729	0	4490	4490	4486
Mon Feb 02 13:35:31 2026	1770053731	0	4490	4490	4486
Mon Feb 02 13:35:29 2026	1770053729	0	4490	4490	4486
Mon Feb 02 13:35:31 2026	1770053731	0	4490	4490	4486
Mon Feb 02 13:35:49 2026	1770053749	0	4490	4490	4486
Mon Feb 02 13:35:48 2026	1770053748	0	4490	4490	4486
Mon Feb 02 13:35:30 2026	1770053730	0	4490	4490	4486
Mon Feb 02 13:34:45 2026	1770053685	0	4490	4490	4486
Mon Feb 02 13:35:30 2026	1770053730	0	4490	4490	4486
Mon Feb 02 13:35:29 2026	1770053729	0	4490	4490	4486
Mon Feb 02 13:35:31 2026	1770053731	0	4490	4490	4486
Mon Feb 02 13:35:31 2026	1770053731	0	4490	4490	4486
Mon Feb 02 13:35:31 2026	1770053731	0	4490	4490	4486
Mon Feb 02 13:35:29 2026	1770053729	0	4490	4491	4486
Mon Feb 02 13:34:45 2026	1770053685	0	4491	4491	4487
Mon Feb 02 13:35:48 2026	1770053748	0	4492	4492	4488
Mon Feb 02 13:35:31 2026	1770053731	0	4492	4492	4488
Mon Feb 02 13:35:31 2026	1770053731	0	4492	4492	4487
Mon Feb 02 13:35:30 2026	1770053730	0	4492	4492	4488
Mon Feb 02 13:35:32 2026	1770053732	0	4492	4492	4488
Mon Feb 02 13:35:30 2026	1770053730	0	4492	4492	4488
Mon Feb 02 13:35:31 2026	1770053731	0	4492	4492	4487
Mon Feb 02 13:35:32 2026	1770053732	0	4493	4493	4488
Mon Feb 02 13:35:32 2026	1770053732	0	4493	4493	4489
Mon Feb 02 13:35:30 2026	1770053730	0	4493	4493	4489
Mon Feb 02 13:35:31 2026	1770053731	0	4493	4493	4489
Mon Feb 02 13:35:32 2026	1770053732	0	4493	4493	4489
Mon Feb 02 13:35:31 2026	1770053731	0	4493	4493	4489
Mon Feb 02 13:35:31 2026	1770053731	0	4493	4493	4489
Mon Feb 02 13:35:30 2026	1770053730	0	4494	4494	4489
Mon Feb 02 13:35:32 2026	1770053732	0	4494	4494	4490
Mon Feb 02 13:35:32 2026	1770053732	0	4494	4494	4490
Mon Feb 02 13:35:30 2026	1770053730	0	4494	4494	4490
Mon Feb 02 13:35:30 2026	1770053730	0	4494	4494	4490
Mon Feb 02 13:34:55 2026	1770053695	0	4494	4494	4490
Mon Feb 02 13:35:32 2026	1770053732	0	4495	4495	4490
Mon Feb 02 13:35:32 2026	1770053732	0	4495	4495	4491
Mon Feb 02 13:35:30 2026	1770053730	0	4495	4495	4491
Mon Feb 02 13:35:32 2026	1770053732	0	4495	4495	4490
Mon Feb 02 13:35:32 2026	1770053732	0	4495	4495	4491
Mon Feb 02 13:35:32 2026	1770053732	0	4495	4495	4490
Mon Feb 02 13:35:56 2026	1770053756	0	4495	4495	4491
Mon Feb 02 13:35:30 2026	1770053730	0	4495	4495	4491
Mon Feb 02 13:34:55 2026	1770053695	0	4495	4495	4491
Mon Feb 02 13:35:30 2026	1770053730	0	4495	4495	4491
Mon Feb 02 13:35:49 2026	1770053749	0	4496	4496	4492
Mon Feb 02 13:35:33 2026	1770053733	0	4496	4496	4492
Mon Feb 02 13:35:30 2026	1770053730	0	4496	4496	4492
Mon Feb 02 13:35:33 2026	1770053733	0	4496	4496	4492
Mon Feb 02 13:35:49 2026	1770053749	0	4496	4496	4492
Mon Feb 02 13:35:49 2026	1770053749	0	4497	4497	4493
Mon Feb 02 13:35:33 2026	1770053733	0	4497	4497	4493
Mon Feb 02 13:35:33 2026	1770053733	0	4497	4497	4493
Mon Feb 02 13:34:43 2026	1770053683	0	4498	4498	4493
Mon Feb 02 13:35:33 2026	1770053733	0	4498	4498	4493
Mon Feb 02 13:34:41 2026	1770053681	0	4498	4498	4494
Mon Feb 02 13:34:41 2026	1770053681	0	4498	4498	4494
Mon Feb 02 13:34:41 2026	1770053681	0	4498	4498	4494
Mon Feb 02 13:34:41 2026	1770053681	0	4498	4498	4494
Mon Feb 02 13:34:44 2026	1770053684	0	4498	4498	4494
Mon Feb 02 13:35:57 2026	1770053757	0	4498	4499	4494
Mon Feb 02 13:34:44 2026	1770053684	0	4499	4499	4494
Mon Feb 02 13:35:57 2026	1770053757	0	4499	4499	4494
Mon Feb 02 13:34:42 2026	1770053682	0	4499	4499	4495
Mon Feb 02 13:34:44 2026	1770053684	0	4499	4499	4495
Mon Feb 02 13:34:43 2026	1770053683	0	4499	4499	4494
Mon Feb 02 13:34:42 2026	1770053682	0	4499	4499	4495
Mon Feb 02 13:34:44 2026	1770053684	0	4499	4499	4495
Mon Feb 02 13:34:42 2026	1770053682	0	4499	4499	4495
Mon Feb 02 13:34:44 2026	1770053684	0	4499	4499	4495
Mon Feb 02 13:34:41 2026	1770053681	0	4499	4499	4495
Mon Feb 02 13:34:43 2026	1770053683	0	4499	4499	4495
Mon Feb 02 13:34:43 2026	1770053683	0	4499	4499	4495
Mon Feb 02 13:34:42 2026	1770053682	0	4500	4500	4496
Mon Feb 02 13:34:49 2026	1770053689	0	4500	4500	4496
Mon Feb 02 13:35:28 2026	1770053728	0	4500	4500	4496
Mon Feb 02 13:34:43 2026	1770053683	0	4500	4500	4496
Mon Feb 02 13:34:43 2026	1770053683	0	4500	4500	4496
Mon Feb 02 13:35:34 2026	1770053734	0	4500	4500	4496
Mon Feb 02 13:35:34 2026	1770053734	0	4500	4500	4496
Mon Feb 02 13:34:43 2026	1770053683	0	4500	4500	4496
Mon Feb 02 13:34:44 2026	1770053684	0	4500	4500	4495
Mon Feb 02 13:34:42 2026	1770053682	0	4500	4500	4496
Mon Feb 02 13:34:49 2026	1770053689	0	4500	4500	4496
Mon Feb 02 13:34:36 2026	1770053676	0	4500	4501	4496
Mon Feb 02 13:34:42 2026	1770053682	0	4501	4501	4496
Mon Feb 02 13:35:34 2026	1770053734	0	4501	4501	4496
Mon Feb 02 13:35:34 2026	1770053734	0	4501	4501	4496
Mon Feb 02 13:34:43 2026	1770053683	0	4501	4501	4497
Mon Feb 02 13:34:42 2026	1770053682	0	4501	4501	4497
Mon Feb 02 13:34:43 2026	1770053683	0	4501	4501	4497
Mon Feb 02 13:35:28 2026	1770053728	0	4501	4501	4497
Mon Feb 02 13:34:49 2026	1770053689	0	4501	4501	4497
Mon Feb 02 13:35:46 2026	1770053746	0	4501	4502	4497
Mon Feb 02 13:35:33 2026	1770053733	0	4502	4502	4498
Mon Feb 02 13:35:33 2026	1770053733	0	4502	4502	4497
Mon Feb 02 13:34:42 2026	1770053682	0	4502	4502	4498
Mon Feb 02 13:35:46 2026	1770053746	0	4502	4502	4498
Mon Feb 02 13:34:43 2026	1770053683	0	4502	4502	4498
Mon Feb 02 13:35:28 2026	1770053728	0	4502	4502	4498
Mon Feb 02 13:35:46 2026	1770053746	0	4502	4502	4498
Mon Feb 02 13:34:46 2026	1770053686	0	4502	4502	4498
Mon Feb 02 13:34:43 2026	1770053683	0	4502	4502	4498
Mon Feb 02 13:34:44 2026	1770053684	0	4502	4502	4498
Mon Feb 02 13:35:50 2026	1770053750	0	4502	4502	4498
Mon Feb 02 13:34:44 2026	1770053684	0	4502	4502	4498
Mon Feb 02 13:34:46 2026	1770053686	0	4502	4502	4498
Mon Feb 02 13:34:49 2026	1770053689	0	4503	4503	4499
Mon Feb 02 13:35:47 2026	1770053747	0	4503	4503	4499
Mon Feb 02 13:34:46 2026	1770053686	0	4503	4503	4498
Mon Feb 02 13:35:34 2026	1770053734	0	4503	4503	4498
Mon Feb 02 13:35:33 2026	1770053733	0	4503	4503	4499
Mon Feb 02 13:35:47 2026	1770053747	0	4503	4503	4499
Mon Feb 02 13:35:45 2026	1770053745	0	4503	4503	4499
Mon Feb 02 13:35:47 2026	1770053747	0	4503	4503	4499
Mon Feb 02 13:35:46 2026	1770053746	0	4503	4503	4499
Mon Feb 02 13:35:47 2026	1770053747	0	4503	4503	4499
Mon Feb 02 13:35:28 2026	1770053728	0	4503	4503	4499
Mon Feb 02 13:34:46 2026	1770053686	0	4503	4503	4499
Mon Feb 02 13:35:46 2026	1770053746	0	4503	4503	4498
Mon Feb 02 13:35:47 2026	1770053747	0	4503	4503	4499
Mon Feb 02 13:35:46 2026	1770053746	0	4503	4503	4499
Mon Feb 02 13:35:33 2026	1770053733	0	4503	4503	4499
Mon Feb 02 13:34:44 2026	1770053684	0	4504	4504	4499
Mon Feb 02 13:34:44 2026	1770053684	0	4504	4504	4500
Mon Feb 02 13:35:47 2026	1770053747	0	4504	4504	4500
Mon Feb 02 13:35:46 2026	1770053746	0	4504	4504	4500
Mon Feb 02 13:35:28 2026	1770053728	0	4504	4504	4500
Mon Feb 02 13:35:47 2026	1770053747	0	4504	4504	4500
Mon Feb 02 13:35:46 2026	1770053746	0	4504	4504	4500
Mon Feb 02 13:35:28 2026	1770053728	0	4504	4504	4500
Mon Feb 02 13:34:46 2026	1770053686	0	4504	4504	4500
Mon Feb 02 13:35:49 2026	1770053749	0	4504	4504	4500
Mon Feb 02 13:35:27 2026	1770053727	0	4504	4504	4500
Mon Feb 02 13:35:46 2026	1770053746	0	4504	4504	4500
Mon Feb 02 13:35:28 2026	1770053728	0	4504	4504	4500
Mon Feb 02 13:35:27 2026	1770053727	0	4505	4505	4500
Mon Feb 02 13:34:45 2026	1770053685	0	4505	4505	4501
Mon Feb 02 13:34:45 2026	1770053685	0	4505	4505	4500
Mon Feb 02 13:35:27 2026	1770053727	0	4505	4505	4501
Mon Feb 02 13:35:47 2026	1770053747	0	4505	4505	4501
Mon Feb 02 13:34:42 2026	1770053682	0	4505	4505	4501
Mon Feb 02 13:35:40 2026	1770053740	0	4505	4505	4501
Mon Feb 02 13:34:45 2026	1770053685	0	4505	4505	4501
Mon Feb 02 13:35:57 2026	1770053757	0	4505	4505	4501
Mon Feb 02 13:35:28 2026	1770053728	0	4506	4506	4501
Mon Feb 02 13:34:38 2026	1770053678	0	4506	4506	4501
Mon Feb 02 13:35:27 2026	1770053727	0	4506	4506	4502
Mon Feb 02 13:34:38 2026	1770053678	0	4506	4506	4502
Mon Feb 02 13:34:42 2026	1770053682	0	4506	4506	4502
Mon Feb 02 13:35:48 2026	1770053748	0	4506	4506	4502
Mon Feb 02 13:35:47 2026	1770053747	0	4506	4506	4502
Mon Feb 02 13:35:39 2026	1770053739	0	4506	4506	4502
Mon Feb 02 13:34:45 2026	1770053685	0	4506	4506	4502
Mon Feb 02 13:35:27 2026	1770053727	0	4506	4506	4502
Mon Feb 02 13:34:42 2026	1770053682	0	4506	4507	4502
Mon Feb 02 13:35:48 2026	1770053748	0	4506	4507	4502
Mon Feb 02 13:35:55 2026	1770053755	0	4507	4507	4502
Mon Feb 02 13:35:27 2026	1770053727	0	4507	4507	4502
Mon Feb 02 13:34:45 2026	1770053685	0	4507	4507	4502
Mon Feb 02 13:35:27 2026	1770053727	0	4507	4507	4502
Mon Feb 02 13:35:56 2026	1770053756	0	4507	4507	4503
Mon Feb 02 13:35:47 2026	1770053747	0	4507	4507	4503
Mon Feb 02 13:35:55 2026	1770053755	0	4507	4507	4503
Mon Feb 02 13:35:56 2026	1770053756	0	4507	4507	4503
Mon Feb 02 13:34:40 2026	1770053680	0	4507	4507	4503
Mon Feb 02 13:34:39 2026	1770053679	0	4507	4507	4503
Mon Feb 02 13:35:40 2026	1770053740	0	4507	4507	4503
Mon Feb 02 13:34:41 2026	1770053681	0	4507	4507	4503
Mon Feb 02 13:35:55 2026	1770053755	0	4507	4507	4503
Mon Feb 02 13:35:49 2026	1770053749	0	4507	4507	4503
Mon Feb 02 13:34:40 2026	1770053680	0	4507	4507	4503
Mon Feb 02 13:35:39 2026	1770053739	0	4507	4507	4503
Mon Feb 02 13:35:55 2026	1770053755	0	4507	4507	4503
Mon Feb 02 13:35:55 2026	1770053755	0	4507	4507	4503
Mon Feb 02 13:35:47 2026	1770053747	0	4507	4507	4503
Mon Feb 02 13:34:41 2026	1770053681	0	4507	4507	4503
Mon Feb 02 13:34:38 2026	1770053678	0	4508	4508	4504
Mon Feb 02 13:35:40 2026	1770053740	0	4508	4508	4504
Mon Feb 02 13:34:45 2026	1770053685	0	4508	4508	4504
Mon Feb 02 13:34:45 2026	1770053685	0	4508	4508	4504
Mon Feb 02 13:35:50 2026	1770053750	0	4508	4508	4504
Mon Feb 02 13:34:41 2026	1770053681	0	4508	4508	4504
Mon Feb 02 13:34:45 2026	1770053685	0	4508	4508	4503
Mon Feb 02 13:35:39 2026	1770053739	0	4508	4508	4503
Mon Feb 02 13:35:56 2026	1770053756	0	4508	4508	4504
Mon Feb 02 13:35:48 2026	1770053748	0	4508	4508	4504
Mon Feb 02 13:35:56 2026	1770053756	0	4508	4508	4504
Mon Feb 02 13:35:56 2026	1770053756	0	4508	4508	4504
Mon Feb 02 13:35:57 2026	1770053757	0	4508	4508	4504
Mon Feb 02 13:35:40 2026	1770053740	0	4508	4508	4504
Mon Feb 02 13:34:41 2026	1770053681	0	4509	4509	4505
Mon Feb 02 13:34:55 2026	1770053695	0	4509	4509	4493
Mon Feb 02 13:35:50 2026	1770053750	0	4509	4509	4505
Mon Feb 02 13:34:40 2026	1770053680	0	4509	4509	4505
Mon Feb 02 13:34:45 2026	1770053685	0	4509	4509	4505
Mon Feb 02 13:35:26 2026	1770053726	0	4509	4509	4505
Mon Feb 02 13:34:39 2026	1770053679	0	4509	4509	4505
Mon Feb 02 13:35:40 2026	1770053740	0	4509	4509	4505
Mon Feb 02 13:35:26 2026	1770053726	0	4509	4509	4505
Mon Feb 02 13:35:50 2026	1770053750	0	4509	4509	4505
Mon Feb 02 13:35:57 2026	1770053757	0	4510	4510	4505
Mon Feb 02 13:35:48 2026	1770053748	0	4510	4510	4505
Mon Feb 02 13:35:48 2026	1770053748	0	4510	4510	4505
Mon Feb 02 13:34:41 2026	1770053681	0	4510	4510	4506
Mon Feb 02 13:35:57 2026	1770053757	0	4510	4510	4506
Mon Feb 02 13:34:55 2026	1770053695	0	4510	4510	4505
Mon Feb 02 13:34:40 2026	1770053680	0	4510	4510	4506
Mon Feb 02 13:35:50 2026	1770053750	0	4510	4510	4506
Mon Feb 02 13:35:33 2026	1770053733	0	4510	4510	4506
Mon Feb 02 13:35:40 2026	1770053740	0	4510	4510	4506
Mon Feb 02 13:34:55 2026	1770053695	0	4510	4510	4506
Mon Feb 02 13:34:40 2026	1770053680	0	4510	4510	4506
Mon Feb 02 13:34:41 2026	1770053681	0	4510	4510	4506
Mon Feb 02 13:35:45 2026	1770053745	0	4510	4511	4506
Mon Feb 02 13:34:46 2026	1770053686	0	4511	4511	4506
Mon Feb 02 13:34:39 2026	1770053679	0	4511	4511	4507
Mon Feb 02 13:34:54 2026	1770053694	0	4511	4511	4507
Mon Feb 02 13:34:54 2026	1770053694	0	4511	4511	4507
Mon Feb 02 13:34:46 2026	1770053686	0	4511	4511	4507
Mon Feb 02 13:35:27 2026	1770053727	0	4511	4511	4507
Mon Feb 02 13:34:46 2026	1770053686	0	4511	4511	4507
Mon Feb 02 13:34:39 2026	1770053679	0	4511	4511	4506
Mon Feb 02 13:35:27 2026	1770053727	0	4511	4511	4507
Mon Feb 02 13:34:46 2026	1770053686	0	4511	4511	4507
Mon Feb 02 13:34:55 2026	1770053695	0	4511	4511	4507
Mon Feb 02 13:35:45 2026	1770053745	0	4511	4511	4507
Mon Feb 02 13:35:50 2026	1770053750	0	4511	4511	4507
Mon Feb 02 13:35:27 2026	1770053727	0	4512	4512	4507
Mon Feb 02 13:34:39 2026	1770053679	0	4512	4512	4508
Mon Feb 02 13:35:27 2026	1770053727	0	4512	4512	4508
Mon Feb 02 13:34:39 2026	1770053679	0	4512	4512	4508
Mon Feb 02 13:34:47 2026	1770053687	0	4512	4512	4508
Mon Feb 02 13:34:40 2026	1770053680	0	4512	4512	4508
Mon Feb 02 13:34:39 2026	1770053679	0	4512	4512	4508
Mon Feb 02 13:34:39 2026	1770053679	0	4512	4512	4508
Mon Feb 02 13:34:40 2026	1770053680	0	4512	4512	4508
Mon Feb 02 13:34:39 2026	1770053679	0	4512	4512	4508
Mon Feb 02 13:34:40 2026	1770053680	0	4512	4512	4508
Mon Feb 02 13:34:47 2026	1770053687	0	4512	4512	4508
Mon Feb 02 13:34:39 2026	1770053679	0	4512	4512	4508
Mon Feb 02 13:36:00 2026	1770053760	0	4513	4513	4508
Mon Feb 02 13:34:39 2026	1770053679	0	4513	4513	4509
Mon Feb 02 13:35:33 2026	1770053733	0	4513	4513	4508
Mon Feb 02 13:34:47 2026	1770053687	0	4513	4513	4509
Mon Feb 02 13:34:47 2026	1770053687	0	4513	4513	4509
Mon Feb 02 13:34:47 2026	1770053687	0	4513	4513	4509
Mon Feb 02 13:34:40 2026	1770053680	0	4513	4513	4509
Mon Feb 02 13:34:48 2026	1770053688	0	4513	4513	4509
Mon Feb 02 13:34:47 2026	1770053687	0	4513	4513	4508
Mon Feb 02 13:34:47 2026	1770053687	0	4513	4513	4509
Mon Feb 02 13:34:47 2026	1770053687	0	4513	4513	4509
Mon Feb 02 13:36:00 2026	1770053760	0	4513	4513	4509
Mon Feb 02 13:35:45 2026	1770053745	0	4513	4513	4508
Mon Feb 02 13:34:47 2026	1770053687	0	4513	4513	4509
Mon Feb 02 13:34:40 2026	1770053680	0	4513	4514	4509
Mon Feb 02 13:34:47 2026	1770053687	0	4513	4514	4510
Mon Feb 02 13:35:50 2026	1770053750	0	4514	4514	4510
Mon Feb 02 13:35:55 2026	1770053755	0	4514	4514	4510
Mon Feb 02 13:35:50 2026	1770053750	0	4514	4514	4510
Mon Feb 02 13:34:44 2026	1770053684	0	4514	4514	4510
Mon Feb 02 13:34:46 2026	1770053686	0	4514	4514	4510
Mon Feb 02 13:35:59 2026	1770053759	0	4514	4514	4510
Mon Feb 02 13:35:50 2026	1770053750	0	4514	4514	4510
Mon Feb 02 13:35:55 2026	1770053755	0	4514	4514	4510
Mon Feb 02 13:34:46 2026	1770053686	0	4514	4514	4510
Mon Feb 02 13:35:55 2026	1770053755	0	4514	4514	4510
Mon Feb 02 13:34:48 2026	1770053688	0	4515	4515	4510
Mon Feb 02 13:35:55 2026	1770053755	0	4515	4515	4510
Mon Feb 02 13:35:50 2026	1770053750	0	4515	4515	4510
Mon Feb 02 13:34:47 2026	1770053687	0	4515	4515	4511
Mon Feb 02 13:35:55 2026	1770053755	0	4515	4515	4511
Mon Feb 02 13:35:54 2026	1770053754	0	4515	4515	4511
Mon Feb 02 13:34:49 2026	1770053689	0	4515	4515	4511
Mon Feb 02 13:34:48 2026	1770053688	0	4515	4515	4511
Mon Feb 02 13:35:46 2026	1770053746	0	4515	4515	4511
Mon Feb 02 13:34:48 2026	1770053688	0	4515	4515	4511
Mon Feb 02 13:34:49 2026	1770053689	0	4516	4516	4511
Mon Feb 02 13:35:59 2026	1770053759	0	4516	4516	4511
Mon Feb 02 13:34:49 2026	1770053689	0	4516	4516	4512
Mon Feb 02 13:34:46 2026	1770053686	0	4516	4516	4511
Mon Feb 02 13:34:49 2026	1770053689	0	4516	4516	4512
Mon Feb 02 13:34:49 2026	1770053689	0	4516	4516	4512
Mon Feb 02 13:35:55 2026	1770053755	0	4516	4516	4512
Mon Feb 02 13:34:48 2026	1770053688	0	4516	4516	4511
Mon Feb 02 13:35:26 2026	1770053726	0	4516	4516	4512
Mon Feb 02 13:34:49 2026	1770053689	0	4516	4516	4512
Mon Feb 02 13:35:34 2026	1770053734	0	4516	4516	4512
Mon Feb 02 13:34:48 2026	1770053688	0	4517	4517	4513
Mon Feb 02 13:35:58 2026	1770053758	0	4517	4517	4513
Mon Feb 02 13:35:59 2026	1770053759	0	4517	4517	4513
Mon Feb 02 13:35:51 2026	1770053751	0	4517	4517	4513
Mon Feb 02 13:35:59 2026	1770053759	0	4517	4517	4513
Mon Feb 02 13:35:58 2026	1770053758	0	4517	4517	4513
Mon Feb 02 13:35:45 2026	1770053745	0	4517	4517	4513
Mon Feb 02 13:35:59 2026	1770053759	0	4517	4517	4513
Mon Feb 02 13:35:58 2026	1770053758	0	4518	4518	4513
Mon Feb 02 13:34:48 2026	1770053688	0	4518	4518	4513
Mon Feb 02 13:35:59 2026	1770053759	0	4518	4518	4514
Mon Feb 02 13:35:59 2026	1770053759	0	4518	4518	4513
Mon Feb 02 13:34:49 2026	1770053689	0	4518	4518	4514
Mon Feb 02 13:35:59 2026	1770053759	0	4518	4518	4514
Mon Feb 02 13:35:59 2026	1770053759	0	4518	4518	4513
Mon Feb 02 13:34:48 2026	1770053688	0	4518	4518	4513
Mon Feb 02 13:35:50 2026	1770053750	0	4518	4518	4514
Mon Feb 02 13:35:59 2026	1770053759	0	4518	4518	4514
Mon Feb 02 13:35:59 2026	1770053759	0	4518	4519	4514
Mon Feb 02 13:34:48 2026	1770053688	0	4518	4519	4514
Mon Feb 02 13:34:48 2026	1770053688	0	4519	4519	4514
Mon Feb 02 13:35:46 2026	1770053746	0	4519	4519	4515
Mon Feb 02 13:34:50 2026	1770053690	0	4519	4519	4515
Mon Feb 02 13:35:58 2026	1770053758	0	4519	4519	4515
Mon Feb 02 13:35:45 2026	1770053745	0	4519	4519	4515
Mon Feb 02 13:34:50 2026	1770053690	0	4520	4520	4515
Mon Feb 02 13:36:00 2026	1770053760	0	4520	4520	4515
Mon Feb 02 13:36:00 2026	1770053760	0	4520	4520	4516
Mon Feb 02 13:36:00 2026	1770053760	0	4522	4522	4517
Mon Feb 02 13:35:39 2026	1770053739	0	4522	4522	4518
Mon Feb 02 13:35:51 2026	1770053751	0	4522	4522	4518
Mon Feb 02 13:36:00 2026	1770053760	0	4523	4523	4518
Mon Feb 02 13:35:51 2026	1770053751	0	4523	4523	4519
Mon Feb 02 13:36:00 2026	1770053760	0	4523	4523	4519
Mon Feb 02 13:35:51 2026	1770053751	0	4523	4523	4519
Mon Feb 02 13:35:51 2026	1770053751	0	4523	4523	4519
Mon Feb 02 13:36:00 2026	1770053760	0	4523	4523	4519
Mon Feb 02 13:36:00 2026	1770053760	0	4523	4523	4519
Mon Feb 02 13:35:51 2026	1770053751	0	4524	4524	4519
Mon Feb 02 13:36:00 2026	1770053760	0	4524	4524	4519
Mon Feb 02 13:35:51 2026	1770053751	0	4524	4524	4519
Mon Feb 02 13:35:26 2026	1770053726	0	4524	4524	4519
Mon Feb 02 13:35:51 2026	1770053751	0	4524	4524	4520
Mon Feb 02 13:34:55 2026	1770053695	0	4524	4524	4520
Mon Feb 02 13:35:51 2026	1770053751	0	4524	4524	4520
Mon Feb 02 13:35:51 2026	1770053751	0	4524	4524	4520
Mon Feb 02 13:35:58 2026	1770053758	0	4524	4524	4520
Mon Feb 02 13:35:26 2026	1770053726	0	4525	4525	4520
