starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:39:23 2026	1770053963	1	3332	3333	3327
Mon Feb 02 13:39:23 2026	1770053963	1	3421	3422	3417
Mon Feb 02 13:39:23 2026	1770053963	1	3513	3514	3508
Mon Feb 02 13:39:23 2026	1770053963	1	3601	3602	3597
Mon Feb 02 13:39:23 2026	1770053963	1	3691	3692	3687
Mon Feb 02 13:39:23 2026	1770053963	1	3782	3783	3778
Mon Feb 02 13:39:23 2026	1770053963	1	3873	3874	3868
Mon Feb 02 13:39:23 2026	1770053963	1	3965	3966	3960
Mon Feb 02 13:39:23 2026	1770053963	1	4062	4063	4058
Mon Feb 02 13:39:23 2026	1770053963	1	4172	4173	4167
Mon Feb 02 13:39:23 2026	1770053963	1	4274	4275	4269
Mon Feb 02 13:39:23 2026	1770053963	1	4367	4368	4363
Mon Feb 02 13:39:23 2026	1770053963	1	4458	4459	4453
Mon Feb 02 13:39:23 2026	1770053963	1	4557	4558	4547
Mon Feb 02 13:39:23 2026	1770053963	1	4696	4697	4691
Mon Feb 02 13:39:23 2026	1770053963	1	4793	4794	4786
Mon Feb 02 13:39:23 2026	1770053963	1	4895	4896	4891
Mon Feb 02 13:39:23 2026	1770053963	1	4998	4999	4994
Mon Feb 02 13:39:23 2026	1770053963	1	5100	5101	5094
Mon Feb 02 13:39:23 2026	1770053963	1	5192	5193	5187
Mon Feb 02 13:39:23 2026	1770053963	1	5288	5289	5283
Mon Feb 02 13:39:23 2026	1770053963	1	5380	5381	5375
Mon Feb 02 13:39:23 2026	1770053963	1	5473	5474	5469
Mon Feb 02 13:39:23 2026	1770053963	1	5565	5566	5561
Mon Feb 02 13:39:23 2026	1770053963	1	5657	5658	5652
Mon Feb 02 13:39:23 2026	1770053963	1	5773	5774	5769
Mon Feb 02 13:39:23 2026	1770053963	1	5868	5869	5863
Mon Feb 02 13:39:23 2026	1770053963	1	5967	5968	5961
Mon Feb 02 13:39:23 2026	1770053963	1	6071	6072	6066
Mon Feb 02 13:39:23 2026	1770053963	1	6204	6205	6198
Mon Feb 02 13:39:23 2026	1770053963	1	6302	6302	6296
Mon Feb 02 13:39:23 2026	1770053963	1	6396	6397	6392
Mon Feb 02 13:39:23 2026	1770053963	1	6496	6497	6491
Mon Feb 02 13:39:23 2026	1770053963	1	6587	6588	6582
Mon Feb 02 13:39:23 2026	1770053963	1	6678	6678	6673
Mon Feb 02 13:39:23 2026	1770053963	1	6770	6771	6765
Mon Feb 02 13:39:23 2026	1770053963	1	6863	6864	6859
Mon Feb 02 13:39:23 2026	1770053963	1	6955	6955	6950
Mon Feb 02 13:39:23 2026	1770053963	1	7046	7047	7042
Mon Feb 02 13:39:23 2026	1770053963	1	7138	7138	7133
Mon Feb 02 13:39:23 2026	1770053963	1	7230	7230	7225
Mon Feb 02 13:39:23 2026	1770053963	1	7320	7321	7315
Mon Feb 02 13:39:23 2026	1770053963	1	7412	7413	7407
Mon Feb 02 13:39:23 2026	1770053963	1	7503	7503	7498
Mon Feb 02 13:39:23 2026	1770053963	1	7590	7591	7586
Mon Feb 02 13:39:23 2026	1770053963	1	7680	7681	7676
Mon Feb 02 13:39:23 2026	1770053963	1	7774	7775	7770
Mon Feb 02 13:39:23 2026	1770053963	1	7871	7872	7866
Mon Feb 02 13:39:23 2026	1770053963	1	7968	7968	7963
Mon Feb 02 13:39:23 2026	1770053963	1	8064	8065	8060
Mon Feb 02 13:39:23 2026	1770053963	1	8160	8161	8155
Mon Feb 02 13:39:23 2026	1770053963	1	8253	8253	8248
Mon Feb 02 13:39:23 2026	1770053963	1	8345	8346	8340
Mon Feb 02 13:39:23 2026	1770053963	1	8438	8438	8433
Mon Feb 02 13:39:23 2026	1770053963	1	8530	8530	8525
Mon Feb 02 13:39:23 2026	1770053963	1	8622	8622	8617
Mon Feb 02 13:39:23 2026	1770053963	1	8714	8715	8709
Mon Feb 02 13:39:23 2026	1770053963	1	8808	8809	8803
Mon Feb 02 13:39:23 2026	1770053963	1	8900	8901	8896
Mon Feb 02 13:39:23 2026	1770053963	1	8990	8991	8986
Mon Feb 02 13:39:23 2026	1770053963	1	9079	9080	9075
Mon Feb 02 13:39:23 2026	1770053963	1	9168	9169	9164
Mon Feb 02 13:39:23 2026	1770053963	1	9258	9259	9254
Mon Feb 02 13:40:16 2026	1770054016	0	9340	9340	9335
Mon Feb 02 13:40:16 2026	1770054016	0	9341	9341	9336
Mon Feb 02 13:40:16 2026	1770054016	0	9341	9341	9337
Mon Feb 02 13:40:16 2026	1770054016	0	9342	9342	9337
Mon Feb 02 13:40:16 2026	1770054016	0	9342	9342	9337
Mon Feb 02 13:40:16 2026	1770054016	0	9342	9342	9337
Mon Feb 02 13:40:16 2026	1770054016	0	9342	9342	9338
Mon Feb 02 13:40:16 2026	1770054016	0	9344	9344	9340
Mon Feb 02 13:40:16 2026	1770054016	0	9345	9345	9340
Mon Feb 02 13:40:17 2026	1770054017	0	9345	9345	9341
Mon Feb 02 13:40:15 2026	1770054015	0	9347	9347	9343
Mon Feb 02 13:39:23 2026	1770053963	1	9347	9347	9342
Mon Feb 02 13:40:17 2026	1770054017	0	9347	9347	9343
Mon Feb 02 13:40:17 2026	1770054017	0	9348	9348	9343
Mon Feb 02 13:40:17 2026	1770054017	0	9348	9349	9344
Mon Feb 02 13:40:15 2026	1770054015	0	9351	9351	9346
Mon Feb 02 13:40:17 2026	1770054017	0	9351	9351	9347
Mon Feb 02 13:40:15 2026	1770054015	0	9353	9353	9349
Mon Feb 02 13:40:15 2026	1770054015	0	9353	9353	9349
Mon Feb 02 13:40:15 2026	1770054015	0	9355	9355	9350
Mon Feb 02 13:40:15 2026	1770054015	0	9355	9355	9350
Mon Feb 02 13:40:15 2026	1770054015	0	9355	9355	9350
Mon Feb 02 13:39:45 2026	1770053985	0	9356	9356	9351
Mon Feb 02 13:39:46 2026	1770053986	0	9356	9356	9351
Mon Feb 02 13:39:45 2026	1770053985	0	9356	9356	9352
Mon Feb 02 13:39:46 2026	1770053986	0	9356	9356	9352
Mon Feb 02 13:39:45 2026	1770053985	0	9357	9357	9353
Mon Feb 02 13:39:45 2026	1770053985	0	9357	9357	9353
Mon Feb 02 13:39:45 2026	1770053985	0	9358	9358	9353
Mon Feb 02 13:39:46 2026	1770053986	0	9358	9358	9353
Mon Feb 02 13:39:45 2026	1770053985	0	9358	9358	9353
Mon Feb 02 13:39:44 2026	1770053984	0	9359	9359	9354
Mon Feb 02 13:39:44 2026	1770053984	0	9359	9359	9355
Mon Feb 02 13:39:45 2026	1770053985	0	9360	9360	9355
Mon Feb 02 13:39:44 2026	1770053984	0	9360	9360	9356
Mon Feb 02 13:39:45 2026	1770053985	0	9360	9360	9355
Mon Feb 02 13:39:45 2026	1770053985	0	9360	9360	9355
Mon Feb 02 13:39:45 2026	1770053985	0	9364	9364	9359
Mon Feb 02 13:40:17 2026	1770054017	0	9364	9364	9360
Mon Feb 02 13:40:16 2026	1770054016	0	9368	9368	9364
Mon Feb 02 13:40:16 2026	1770054016	0	9370	9370	9365
Mon Feb 02 13:40:17 2026	1770054017	0	9370	9370	9365
Mon Feb 02 13:40:18 2026	1770054018	0	9372	9372	9367
Mon Feb 02 13:40:17 2026	1770054017	0	9374	9374	9370
Mon Feb 02 13:40:18 2026	1770054018	0	9375	9375	9370
Mon Feb 02 13:39:44 2026	1770053984	0	9375	9375	9371
Mon Feb 02 13:40:18 2026	1770054018	0	9376	9376	9371
Mon Feb 02 13:39:44 2026	1770053984	0	9377	9377	9372
Mon Feb 02 13:40:17 2026	1770054017	0	9377	9377	9372
Mon Feb 02 13:40:18 2026	1770054018	0	9378	9378	9373
Mon Feb 02 13:40:17 2026	1770054017	0	9378	9379	9374
Mon Feb 02 13:39:44 2026	1770053984	0	9379	9379	9374
Mon Feb 02 13:39:46 2026	1770053986	0	9379	9379	9374
Mon Feb 02 13:40:15 2026	1770054015	0	9380	9380	9376
Mon Feb 02 13:40:15 2026	1770054015	0	9381	9381	9377
Mon Feb 02 13:40:18 2026	1770054018	0	9381	9381	9376
Mon Feb 02 13:40:15 2026	1770054015	0	9381	9381	9376
Mon Feb 02 13:40:39 2026	1770054039	0	9382	9382	9377
Mon Feb 02 13:39:46 2026	1770053986	0	9382	9382	9378
Mon Feb 02 13:40:15 2026	1770054015	0	9382	9382	9376
Mon Feb 02 13:40:39 2026	1770054039	0	9383	9383	9379
Mon Feb 02 13:40:14 2026	1770054014	0	9383	9384	9379
Mon Feb 02 13:39:44 2026	1770053984	0	9384	9384	9380
Mon Feb 02 13:40:18 2026	1770054018	0	9384	9384	9380
Mon Feb 02 13:39:46 2026	1770053986	0	9384	9384	9380
Mon Feb 02 13:40:14 2026	1770054014	0	9385	9385	9380
Mon Feb 02 13:40:18 2026	1770054018	0	9386	9386	9382
Mon Feb 02 13:40:39 2026	1770054039	0	9387	9387	9382
Mon Feb 02 13:40:18 2026	1770054018	0	9387	9387	9382
Mon Feb 02 13:40:39 2026	1770054039	0	9388	9388	9383
Mon Feb 02 13:40:39 2026	1770054039	0	9390	9390	9385
Mon Feb 02 13:40:18 2026	1770054018	0	9390	9390	9386
Mon Feb 02 13:40:40 2026	1770054040	0	9391	9391	9386
Mon Feb 02 13:40:39 2026	1770054039	0	9391	9391	9386
Mon Feb 02 13:39:44 2026	1770053984	0	9392	9392	9387
Mon Feb 02 13:40:40 2026	1770054040	0	9392	9392	9387
Mon Feb 02 13:40:40 2026	1770054040	0	9393	9393	9388
Mon Feb 02 13:40:38 2026	1770054038	0	9394	9394	9389
Mon Feb 02 13:40:18 2026	1770054018	0	9394	9394	9389
Mon Feb 02 13:40:38 2026	1770054038	0	9394	9394	9388
Mon Feb 02 13:40:14 2026	1770054014	0	9394	9394	9389
Mon Feb 02 13:40:40 2026	1770054040	0	9396	9396	9387
Mon Feb 02 13:40:38 2026	1770054038	0	9396	9397	9392
Mon Feb 02 13:40:38 2026	1770054038	0	9397	9397	9391
Mon Feb 02 13:39:44 2026	1770053984	0	9397	9397	9392
Mon Feb 02 13:40:40 2026	1770054040	0	9397	9397	9393
Mon Feb 02 13:40:39 2026	1770054039	0	9398	9398	9393
Mon Feb 02 13:39:44 2026	1770053984	0	9398	9398	9393
Mon Feb 02 13:40:40 2026	1770054040	0	9398	9398	9393
Mon Feb 02 13:40:40 2026	1770054040	0	9398	9398	9394
Mon Feb 02 13:40:40 2026	1770054040	0	9398	9398	9394
Mon Feb 02 13:40:39 2026	1770054039	0	9398	9398	9393
Mon Feb 02 13:40:38 2026	1770054038	0	9399	9400	9395
Mon Feb 02 13:39:47 2026	1770053987	0	9400	9400	9395
Mon Feb 02 13:40:39 2026	1770054039	0	9401	9401	9396
Mon Feb 02 13:40:14 2026	1770054014	0	9402	9402	9397
Mon Feb 02 13:40:19 2026	1770054019	0	9404	9404	9399
Mon Feb 02 13:40:38 2026	1770054038	0	9404	9404	9399
Mon Feb 02 13:39:44 2026	1770053984	0	9404	9404	9400
Mon Feb 02 13:40:44 2026	1770054044	0	9405	9405	9400
Mon Feb 02 13:40:39 2026	1770054039	0	9405	9405	9400
Mon Feb 02 13:39:47 2026	1770053987	0	9405	9405	9401
Mon Feb 02 13:39:47 2026	1770053987	0	9405	9405	9401
Mon Feb 02 13:40:38 2026	1770054038	0	9406	9406	9401
Mon Feb 02 13:40:38 2026	1770054038	0	9406	9406	9402
Mon Feb 02 13:39:47 2026	1770053987	0	9407	9407	9392
Mon Feb 02 13:40:44 2026	1770054044	0	9407	9407	9402
Mon Feb 02 13:39:47 2026	1770053987	0	9407	9407	9402
Mon Feb 02 13:40:44 2026	1770054044	0	9407	9407	9402
Mon Feb 02 13:40:44 2026	1770054044	0	9407	9407	9403
Mon Feb 02 13:39:43 2026	1770053983	0	9408	9408	9403
Mon Feb 02 13:40:38 2026	1770054038	0	9409	9409	9404
Mon Feb 02 13:40:14 2026	1770054014	0	9409	9409	9404
Mon Feb 02 13:39:48 2026	1770053988	0	9409	9409	9404
Mon Feb 02 13:39:48 2026	1770053988	0	9409	9409	9404
Mon Feb 02 13:39:48 2026	1770053988	0	9409	9409	9405
Mon Feb 02 13:40:38 2026	1770054038	0	9409	9409	9404
Mon Feb 02 13:40:38 2026	1770054038	0	9410	9410	9405
Mon Feb 02 13:39:48 2026	1770053988	0	9410	9410	9405
Mon Feb 02 13:40:37 2026	1770054037	0	9410	9410	9406
Mon Feb 02 13:39:46 2026	1770053986	0	9411	9411	9407
Mon Feb 02 13:39:43 2026	1770053983	0	9412	9412	9407
Mon Feb 02 13:40:14 2026	1770054014	0	9412	9412	9408
Mon Feb 02 13:39:48 2026	1770053988	0	9413	9413	9408
Mon Feb 02 13:40:14 2026	1770054014	0	9413	9413	9409
Mon Feb 02 13:39:46 2026	1770053986	0	9414	9414	9409
Mon Feb 02 13:39:48 2026	1770053988	0	9414	9414	9410
Mon Feb 02 13:40:14 2026	1770054014	0	9415	9415	9410
Mon Feb 02 13:40:14 2026	1770054014	0	9415	9415	9411
Mon Feb 02 13:40:41 2026	1770054041	0	9417	9417	9413
Mon Feb 02 13:39:46 2026	1770053986	0	9418	9418	9413
Mon Feb 02 13:39:48 2026	1770053988	0	9418	9418	9413
Mon Feb 02 13:39:43 2026	1770053983	0	9419	9419	9414
Mon Feb 02 13:40:41 2026	1770054041	0	9419	9419	9414
Mon Feb 02 13:39:46 2026	1770053986	0	9419	9419	9415
Mon Feb 02 13:40:37 2026	1770054037	0	9420	9420	9416
Mon Feb 02 13:40:41 2026	1770054041	0	9422	9422	9418
Mon Feb 02 13:40:41 2026	1770054041	0	9423	9423	9418
Mon Feb 02 13:40:37 2026	1770054037	0	9423	9423	9419
Mon Feb 02 13:40:40 2026	1770054040	0	9424	9424	9418
Mon Feb 02 13:40:18 2026	1770054018	0	9424	9424	9419
Mon Feb 02 13:40:40 2026	1770054040	0	9425	9425	9420
Mon Feb 02 13:39:43 2026	1770053983	0	9426	9426	9422
Mon Feb 02 13:40:40 2026	1770054040	0	9426	9426	9422
Mon Feb 02 13:40:44 2026	1770054044	0	9427	9427	9422
Mon Feb 02 13:40:44 2026	1770054044	0	9428	9428	9423
Mon Feb 02 13:40:43 2026	1770054043	0	9428	9428	9423
Mon Feb 02 13:40:45 2026	1770054045	0	9428	9428	9423
Mon Feb 02 13:40:41 2026	1770054041	0	9429	9429	9424
Mon Feb 02 13:39:48 2026	1770053988	0	9429	9429	9424
Mon Feb 02 13:39:48 2026	1770053988	0	9430	9430	9425
Mon Feb 02 13:40:45 2026	1770054045	0	9430	9430	9424
Mon Feb 02 13:40:45 2026	1770054045	0	9430	9430	9426
Mon Feb 02 13:40:45 2026	1770054045	0	9431	9431	9423
Mon Feb 02 13:40:45 2026	1770054045	0	9433	9433	9428
Mon Feb 02 13:39:47 2026	1770053987	0	9433	9433	9429
Mon Feb 02 13:40:44 2026	1770054044	0	9433	9434	9429
Mon Feb 02 13:40:45 2026	1770054045	0	9434	9434	9429
Mon Feb 02 13:39:47 2026	1770053987	0	9434	9434	9430
Mon Feb 02 13:40:44 2026	1770054044	0	9435	9435	9430
Mon Feb 02 13:40:19 2026	1770054019	0	9435	9435	9430
Mon Feb 02 13:40:44 2026	1770054044	0	9435	9435	9431
Mon Feb 02 13:40:44 2026	1770054044	0	9435	9436	9430
Mon Feb 02 13:39:47 2026	1770053987	0	9436	9436	9431
Mon Feb 02 13:39:23 2026	1770053963	0	9436	9436	9432
Mon Feb 02 13:39:47 2026	1770053987	0	9436	9436	9431
Mon Feb 02 13:39:46 2026	1770053986	0	9436	9436	9432
Mon Feb 02 13:40:37 2026	1770054037	0	9436	9436	9432
Mon Feb 02 13:40:13 2026	1770054013	0	9436	9436	9432
Mon Feb 02 13:40:14 2026	1770054014	0	9437	9437	9432
Mon Feb 02 13:40:13 2026	1770054013	0	9437	9437	9432
Mon Feb 02 13:40:45 2026	1770054045	0	9437	9437	9433
Mon Feb 02 13:40:45 2026	1770054045	0	9437	9437	9432
Mon Feb 02 13:40:19 2026	1770054019	0	9437	9437	9433
Mon Feb 02 13:40:45 2026	1770054045	0	9437	9437	9432
Mon Feb 02 13:40:41 2026	1770054041	0	9437	9437	9433
Mon Feb 02 13:40:19 2026	1770054019	0	9437	9437	9432
Mon Feb 02 13:40:13 2026	1770054013	0	9437	9438	9433
Mon Feb 02 13:40:13 2026	1770054013	0	9438	9438	9433
Mon Feb 02 13:39:47 2026	1770053987	0	9438	9438	9433
Mon Feb 02 13:40:13 2026	1770054013	0	9438	9438	9433
Mon Feb 02 13:40:41 2026	1770054041	0	9438	9438	9434
Mon Feb 02 13:40:20 2026	1770054020	0	9440	9440	9436
Mon Feb 02 13:40:20 2026	1770054020	0	9440	9440	9436
Mon Feb 02 13:40:20 2026	1770054020	0	9440	9440	9436
Mon Feb 02 13:40:19 2026	1770054019	0	9441	9441	9436
Mon Feb 02 13:40:42 2026	1770054042	0	9441	9441	9436
Mon Feb 02 13:40:20 2026	1770054020	0	9441	9441	9436
Mon Feb 02 13:39:23 2026	1770053963	0	9441	9441	9437
Mon Feb 02 13:40:19 2026	1770054019	0	9441	9441	9436
Mon Feb 02 13:40:20 2026	1770054020	0	9441	9441	9436
Mon Feb 02 13:39:23 2026	1770053963	0	9441	9441	9437
Mon Feb 02 13:40:19 2026	1770054019	0	9442	9442	9437
Mon Feb 02 13:40:41 2026	1770054041	0	9442	9442	9438
Mon Feb 02 13:40:42 2026	1770054042	0	9442	9442	9438
Mon Feb 02 13:40:41 2026	1770054041	0	9443	9443	9438
Mon Feb 02 13:40:42 2026	1770054042	0	9443	9443	9438
Mon Feb 02 13:40:19 2026	1770054019	0	9443	9443	9438
Mon Feb 02 13:40:20 2026	1770054020	0	9443	9443	9438
Mon Feb 02 13:40:42 2026	1770054042	0	9443	9443	9438
Mon Feb 02 13:40:42 2026	1770054042	0	9443	9443	9439
Mon Feb 02 13:40:41 2026	1770054041	0	9443	9443	9439
Mon Feb 02 13:40:20 2026	1770054020	0	9444	9444	9439
Mon Feb 02 13:40:21 2026	1770054021	0	9444	9444	9439
Mon Feb 02 13:39:43 2026	1770053983	0	9444	9444	9439
Mon Feb 02 13:40:42 2026	1770054042	0	9444	9444	9440
Mon Feb 02 13:40:42 2026	1770054042	0	9444	9444	9440
Mon Feb 02 13:40:20 2026	1770054020	0	9444	9444	9440
Mon Feb 02 13:40:20 2026	1770054020	0	9445	9445	9440
Mon Feb 02 13:40:20 2026	1770054020	0	9445	9445	9440
Mon Feb 02 13:39:48 2026	1770053988	0	9445	9445	9441
Mon Feb 02 13:40:42 2026	1770054042	0	9446	9446	9441
Mon Feb 02 13:40:42 2026	1770054042	0	9446	9446	9441
Mon Feb 02 13:40:41 2026	1770054041	0	9446	9446	9441
Mon Feb 02 13:40:20 2026	1770054020	0	9446	9446	9442
Mon Feb 02 13:40:42 2026	1770054042	0	9447	9447	9442
Mon Feb 02 13:40:19 2026	1770054019	0	9447	9447	9438
Mon Feb 02 13:40:12 2026	1770054012	0	9447	9447	9442
Mon Feb 02 13:40:12 2026	1770054012	0	9447	9447	9443
Mon Feb 02 13:40:12 2026	1770054012	0	9447	9447	9443
Mon Feb 02 13:40:37 2026	1770054037	0	9449	9449	9444
Mon Feb 02 13:40:37 2026	1770054037	0	9450	9450	9445
Mon Feb 02 13:39:23 2026	1770053963	0	9450	9451	9446
Mon Feb 02 13:40:34 2026	1770054034	0	9452	9452	9447
Mon Feb 02 13:40:12 2026	1770054012	0	9452	9452	9448
Mon Feb 02 13:39:48 2026	1770053988	0	9453	9453	9448
Mon Feb 02 13:40:43 2026	1770054043	0	9455	9455	9451
Mon Feb 02 13:40:43 2026	1770054043	0	9455	9455	9451
Mon Feb 02 13:40:34 2026	1770054034	0	9455	9456	9450
Mon Feb 02 13:40:43 2026	1770054043	0	9456	9456	9451
Mon Feb 02 13:40:43 2026	1770054043	0	9456	9456	9451
Mon Feb 02 13:40:43 2026	1770054043	0	9456	9456	9451
Mon Feb 02 13:40:43 2026	1770054043	0	9458	9458	9453
Mon Feb 02 13:39:49 2026	1770053989	0	9460	9460	9455
Mon Feb 02 13:40:43 2026	1770054043	0	9460	9460	9456
Mon Feb 02 13:40:43 2026	1770054043	0	9460	9460	9456
Mon Feb 02 13:40:43 2026	1770054043	0	9460	9461	9456
Mon Feb 02 13:40:46 2026	1770054046	0	9460	9461	9456
Mon Feb 02 13:40:43 2026	1770054043	0	9461	9461	9456
Mon Feb 02 13:40:19 2026	1770054019	0	9462	9462	9457
Mon Feb 02 13:40:46 2026	1770054046	0	9462	9462	9457
Mon Feb 02 13:40:12 2026	1770054012	0	9462	9462	9458
Mon Feb 02 13:40:46 2026	1770054046	0	9463	9464	9459
Mon Feb 02 13:40:45 2026	1770054045	0	9465	9465	9460
Mon Feb 02 13:40:45 2026	1770054045	0	9465	9465	9460
Mon Feb 02 13:40:35 2026	1770054035	0	9466	9466	9461
Mon Feb 02 13:40:34 2026	1770054034	0	9466	9466	9461
Mon Feb 02 13:40:46 2026	1770054046	0	9466	9466	9461
Mon Feb 02 13:40:13 2026	1770054013	0	9466	9466	9461
Mon Feb 02 13:40:21 2026	1770054021	0	9466	9466	9462
Mon Feb 02 13:40:46 2026	1770054046	0	9466	9466	9462
Mon Feb 02 13:40:46 2026	1770054046	0	9466	9466	9462
Mon Feb 02 13:40:13 2026	1770054013	0	9466	9466	9461
Mon Feb 02 13:40:35 2026	1770054035	0	9467	9467	9463
Mon Feb 02 13:40:34 2026	1770054034	0	9467	9467	9463
Mon Feb 02 13:40:21 2026	1770054021	0	9468	9468	9463
Mon Feb 02 13:40:21 2026	1770054021	0	9468	9468	9464
Mon Feb 02 13:40:35 2026	1770054035	0	9468	9468	9464
Mon Feb 02 13:40:34 2026	1770054034	0	9468	9468	9464
Mon Feb 02 13:40:21 2026	1770054021	0	9468	9469	9464
Mon Feb 02 13:40:35 2026	1770054035	0	9469	9469	9465
Mon Feb 02 13:40:21 2026	1770054021	0	9469	9469	9465
Mon Feb 02 13:40:35 2026	1770054035	0	9470	9470	9465
Mon Feb 02 13:40:13 2026	1770054013	0	9471	9471	9466
Mon Feb 02 13:40:36 2026	1770054036	0	9471	9471	9466
Mon Feb 02 13:39:49 2026	1770053989	0	9471	9471	9466
Mon Feb 02 13:39:49 2026	1770053989	0	9471	9471	9465
Mon Feb 02 13:40:36 2026	1770054036	0	9472	9472	9467
Mon Feb 02 13:40:36 2026	1770054036	0	9472	9472	9467
Mon Feb 02 13:40:12 2026	1770054012	0	9472	9472	9467
Mon Feb 02 13:40:12 2026	1770054012	0	9472	9472	9467
Mon Feb 02 13:39:49 2026	1770053989	0	9473	9473	9468
Mon Feb 02 13:40:36 2026	1770054036	0	9473	9473	9467
Mon Feb 02 13:40:36 2026	1770054036	0	9473	9473	9468
Mon Feb 02 13:40:36 2026	1770054036	0	9473	9473	9468
Mon Feb 02 13:40:36 2026	1770054036	0	9473	9473	9468
Mon Feb 02 13:40:13 2026	1770054013	0	9473	9473	9467
Mon Feb 02 13:40:36 2026	1770054036	0	9473	9473	9469
Mon Feb 02 13:39:49 2026	1770053989	0	9473	9473	9468
Mon Feb 02 13:40:36 2026	1770054036	0	9473	9473	9469
Mon Feb 02 13:40:37 2026	1770054037	0	9474	9474	9470
Mon Feb 02 13:40:36 2026	1770054036	0	9474	9474	9470
Mon Feb 02 13:40:37 2026	1770054037	0	9475	9475	9470
Mon Feb 02 13:40:35 2026	1770054035	0	9475	9475	9470
Mon Feb 02 13:40:37 2026	1770054037	0	9475	9475	9470
Mon Feb 02 13:40:13 2026	1770054013	0	9475	9475	9470
Mon Feb 02 13:40:35 2026	1770054035	0	9475	9475	9471
Mon Feb 02 13:39:49 2026	1770053989	0	9475	9475	9471
Mon Feb 02 13:40:12 2026	1770054012	0	9475	9475	9471
Mon Feb 02 13:40:31 2026	1770054031	0	9475	9475	9471
Mon Feb 02 13:39:49 2026	1770053989	0	9476	9476	9471
Mon Feb 02 13:40:31 2026	1770054031	0	9476	9476	9471
Mon Feb 02 13:40:37 2026	1770054037	0	9476	9476	9471
Mon Feb 02 13:40:36 2026	1770054036	0	9476	9476	9471
Mon Feb 02 13:40:31 2026	1770054031	0	9476	9476	9471
Mon Feb 02 13:40:35 2026	1770054035	0	9476	9476	9472
Mon Feb 02 13:40:31 2026	1770054031	0	9476	9476	9472
Mon Feb 02 13:39:49 2026	1770053989	0	9476	9476	9471
Mon Feb 02 13:39:49 2026	1770053989	0	9476	9477	9472
Mon Feb 02 13:40:31 2026	1770054031	0	9478	9478	9473
Mon Feb 02 13:40:35 2026	1770054035	0	9478	9478	9473
Mon Feb 02 13:40:23 2026	1770054023	0	9479	9479	9475
Mon Feb 02 13:39:49 2026	1770053989	0	9479	9479	9474
Mon Feb 02 13:40:24 2026	1770054024	0	9479	9479	9475
Mon Feb 02 13:40:24 2026	1770054024	0	9479	9479	9475
Mon Feb 02 13:40:24 2026	1770054024	0	9480	9480	9475
Mon Feb 02 13:40:24 2026	1770054024	0	9480	9480	9475
Mon Feb 02 13:40:35 2026	1770054035	0	9480	9480	9476
Mon Feb 02 13:40:31 2026	1770054031	0	9480	9480	9476
Mon Feb 02 13:40:23 2026	1770054023	0	9481	9481	9476
Mon Feb 02 13:40:31 2026	1770054031	0	9481	9481	9476
Mon Feb 02 13:40:23 2026	1770054023	0	9481	9481	9476
