starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:30:22 2026	1770053422	0	927	927	921
Mon Feb 02 13:30:25 2026	1770053425	0	927	927	922
Mon Feb 02 13:30:25 2026	1770053425	0	927	927	922
Mon Feb 02 13:30:25 2026	1770053425	0	927	927	923
Mon Feb 02 13:30:22 2026	1770053422	0	927	927	923
Mon Feb 02 13:30:22 2026	1770053422	0	927	927	923
Mon Feb 02 13:30:30 2026	1770053430	0	927	927	923
Mon Feb 02 13:30:25 2026	1770053425	0	927	927	923
Mon Feb 02 13:30:24 2026	1770053424	0	927	927	923
Mon Feb 02 13:30:30 2026	1770053430	0	927	927	923
Mon Feb 02 13:30:27 2026	1770053427	0	927	927	923
Mon Feb 02 13:30:25 2026	1770053425	0	928	928	923
Mon Feb 02 13:30:27 2026	1770053427	0	928	928	924
Mon Feb 02 13:30:21 2026	1770053421	0	928	928	924
Mon Feb 02 13:30:26 2026	1770053426	0	928	928	923
Mon Feb 02 13:30:25 2026	1770053425	0	928	928	924
Mon Feb 02 13:30:26 2026	1770053426	0	928	928	924
Mon Feb 02 13:30:25 2026	1770053425	0	929	929	924
Mon Feb 02 13:30:27 2026	1770053427	0	929	929	921
Mon Feb 02 13:30:26 2026	1770053426	0	929	929	925
Mon Feb 02 13:30:29 2026	1770053429	0	929	929	925
Mon Feb 02 13:30:30 2026	1770053430	0	929	929	925
Mon Feb 02 13:30:29 2026	1770053429	0	930	930	925
Mon Feb 02 13:30:29 2026	1770053429	0	930	930	926
Mon Feb 02 13:30:23 2026	1770053423	0	933	933	929
Mon Feb 02 13:30:30 2026	1770053430	0	938	938	933
Mon Feb 02 13:30:30 2026	1770053430	0	939	939	934
Mon Feb 02 13:30:30 2026	1770053430	0	939	939	935
Mon Feb 02 13:30:30 2026	1770053430	0	940	940	935
Mon Feb 02 13:30:28 2026	1770053428	0	940	940	935
Mon Feb 02 13:30:30 2026	1770053430	0	940	940	936
Mon Feb 02 13:30:30 2026	1770053430	0	941	941	936
Mon Feb 02 13:30:28 2026	1770053428	0	941	941	937
Mon Feb 02 13:30:28 2026	1770053428	0	944	944	940
Mon Feb 02 13:30:30 2026	1770053430	0	944	944	940
Mon Feb 02 13:30:31 2026	1770053431	0	945	945	940
Mon Feb 02 13:30:31 2026	1770053431	0	945	945	940
Mon Feb 02 13:30:28 2026	1770053428	0	945	945	941
Mon Feb 02 13:30:31 2026	1770053431	0	947	947	943
Mon Feb 02 13:30:21 2026	1770053421	0	948	948	944
Mon Feb 02 13:30:21 2026	1770053421	0	950	950	946
Mon Feb 02 13:30:21 2026	1770053421	0	951	951	946
Mon Feb 02 13:30:28 2026	1770053428	0	951	951	947
Mon Feb 02 13:30:21 2026	1770053421	0	952	952	947
Mon Feb 02 13:30:27 2026	1770053427	0	952	952	948
Mon Feb 02 13:30:28 2026	1770053428	0	953	953	948
Mon Feb 02 13:30:27 2026	1770053427	0	953	953	949
Mon Feb 02 13:30:28 2026	1770053428	0	954	954	950
Mon Feb 02 13:30:21 2026	1770053421	0	954	954	950
Mon Feb 02 13:30:28 2026	1770053428	0	954	954	950
Mon Feb 02 13:30:21 2026	1770053421	0	956	956	952
Mon Feb 02 13:30:21 2026	1770053421	0	957	957	953
Mon Feb 02 13:30:21 2026	1770053421	0	958	958	953
Mon Feb 02 13:30:21 2026	1770053421	0	958	958	954
Mon Feb 02 13:30:21 2026	1770053421	0	962	962	958
