starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:30:09 2026	1770053409	0	894	894	890
Mon Feb 02 13:30:09 2026	1770053409	0	894	894	890
Mon Feb 02 13:29:48 2026	1770053388	0	894	894	890
Mon Feb 02 13:29:50 2026	1770053390	0	894	894	890
Mon Feb 02 13:29:57 2026	1770053397	0	894	895	890
Mon Feb 02 13:29:56 2026	1770053396	0	895	895	890
Mon Feb 02 13:30:09 2026	1770053409	0	895	895	890
Mon Feb 02 13:29:50 2026	1770053390	0	895	895	890
Mon Feb 02 13:30:09 2026	1770053409	0	895	895	891
Mon Feb 02 13:30:09 2026	1770053409	0	895	895	891
Mon Feb 02 13:30:09 2026	1770053409	0	895	895	890
Mon Feb 02 13:29:50 2026	1770053390	0	895	895	891
Mon Feb 02 13:29:57 2026	1770053397	0	895	895	891
Mon Feb 02 13:30:08 2026	1770053408	0	895	895	891
Mon Feb 02 13:29:24 2026	1770053364	0	895	895	891
Mon Feb 02 13:30:08 2026	1770053408	0	895	895	891
Mon Feb 02 13:30:00 2026	1770053400	0	896	896	892
Mon Feb 02 13:29:49 2026	1770053389	0	896	896	892
Mon Feb 02 13:30:09 2026	1770053409	0	896	896	891
Mon Feb 02 13:30:08 2026	1770053408	0	896	896	892
Mon Feb 02 13:29:56 2026	1770053396	0	896	896	891
Mon Feb 02 13:30:00 2026	1770053400	0	896	896	892
Mon Feb 02 13:30:08 2026	1770053408	0	896	896	892
Mon Feb 02 13:30:09 2026	1770053409	0	896	896	892
Mon Feb 02 13:29:48 2026	1770053388	0	896	897	892
Mon Feb 02 13:30:08 2026	1770053408	0	897	897	892
Mon Feb 02 13:30:00 2026	1770053400	0	897	897	892
Mon Feb 02 13:30:09 2026	1770053409	0	897	897	893
Mon Feb 02 13:30:00 2026	1770053400	0	897	897	893
Mon Feb 02 13:29:48 2026	1770053388	0	897	897	893
Mon Feb 02 13:29:24 2026	1770053364	0	897	897	893
Mon Feb 02 13:30:00 2026	1770053400	0	897	897	893
Mon Feb 02 13:29:24 2026	1770053364	0	897	897	894
Mon Feb 02 13:29:56 2026	1770053396	0	898	898	894
Mon Feb 02 13:29:25 2026	1770053365	0	898	898	893
Mon Feb 02 13:30:00 2026	1770053400	0	898	898	894
Mon Feb 02 13:30:00 2026	1770053400	0	899	899	895
Mon Feb 02 13:29:49 2026	1770053389	0	899	899	895
Mon Feb 02 13:30:07 2026	1770053407	0	899	899	895
Mon Feb 02 13:29:48 2026	1770053388	0	899	899	895
Mon Feb 02 13:30:01 2026	1770053401	0	899	899	895
Mon Feb 02 13:29:24 2026	1770053364	0	899	899	895
Mon Feb 02 13:30:01 2026	1770053401	0	900	900	896
Mon Feb 02 13:29:48 2026	1770053388	0	900	900	896
Mon Feb 02 13:30:07 2026	1770053407	0	900	900	896
Mon Feb 02 13:29:24 2026	1770053364	0	900	900	896
Mon Feb 02 13:28:45 2026	1770053325	0	900	900	896
Mon Feb 02 13:28:45 2026	1770053325	0	900	900	896
Mon Feb 02 13:29:50 2026	1770053390	0	900	901	896
Mon Feb 02 13:28:44 2026	1770053324	0	901	901	896
Mon Feb 02 13:29:24 2026	1770053364	0	901	901	897
Mon Feb 02 13:29:56 2026	1770053396	0	901	901	897
Mon Feb 02 13:29:24 2026	1770053364	0	901	901	897
Mon Feb 02 13:28:45 2026	1770053325	0	902	902	897
Mon Feb 02 13:29:57 2026	1770053397	0	902	902	898
Mon Feb 02 13:28:44 2026	1770053324	0	902	902	898
Mon Feb 02 13:29:57 2026	1770053397	0	902	902	898
Mon Feb 02 13:29:57 2026	1770053397	0	902	902	898
Mon Feb 02 13:28:44 2026	1770053324	0	902	902	898
Mon Feb 02 13:28:45 2026	1770053325	0	902	902	898
Mon Feb 02 13:29:49 2026	1770053389	0	902	902	898
Mon Feb 02 13:29:24 2026	1770053364	0	902	902	898
Mon Feb 02 13:29:49 2026	1770053389	0	902	902	898
Mon Feb 02 13:29:57 2026	1770053397	0	902	902	898
Mon Feb 02 13:29:49 2026	1770053389	0	902	902	898
Mon Feb 02 13:28:45 2026	1770053325	0	902	902	897
Mon Feb 02 13:29:49 2026	1770053389	0	902	902	898
Mon Feb 02 13:29:49 2026	1770053389	0	902	902	898
Mon Feb 02 13:30:07 2026	1770053407	0	902	902	898
Mon Feb 02 13:29:56 2026	1770053396	0	903	903	898
Mon Feb 02 13:30:01 2026	1770053401	0	903	903	899
Mon Feb 02 13:29:49 2026	1770053389	0	903	903	899
Mon Feb 02 13:30:10 2026	1770053410	0	903	903	899
Mon Feb 02 13:29:49 2026	1770053389	0	903	903	898
Mon Feb 02 13:28:44 2026	1770053324	0	903	903	899
Mon Feb 02 13:30:00 2026	1770053400	0	903	903	898
Mon Feb 02 13:28:45 2026	1770053325	0	903	903	899
Mon Feb 02 13:29:49 2026	1770053389	0	903	903	899
Mon Feb 02 13:30:10 2026	1770053410	0	903	903	899
Mon Feb 02 13:30:07 2026	1770053407	0	903	903	899
Mon Feb 02 13:29:49 2026	1770053389	0	903	903	899
Mon Feb 02 13:29:57 2026	1770053397	0	903	903	899
Mon Feb 02 13:29:56 2026	1770053396	0	903	903	899
Mon Feb 02 13:28:44 2026	1770053324	0	904	904	900
Mon Feb 02 13:29:57 2026	1770053397	0	904	904	900
Mon Feb 02 13:28:45 2026	1770053325	0	904	904	900
Mon Feb 02 13:29:57 2026	1770053397	0	904	904	900
Mon Feb 02 13:30:11 2026	1770053411	0	905	905	901
Mon Feb 02 13:30:16 2026	1770053416	0	905	905	901
Mon Feb 02 13:29:59 2026	1770053399	0	905	905	901
Mon Feb 02 13:29:26 2026	1770053366	0	905	905	900
Mon Feb 02 13:30:11 2026	1770053411	0	905	905	901
Mon Feb 02 13:30:10 2026	1770053410	0	905	905	901
Mon Feb 02 13:28:45 2026	1770053325	0	905	905	901
Mon Feb 02 13:28:45 2026	1770053325	0	905	905	901
Mon Feb 02 13:29:48 2026	1770053388	0	905	906	901
Mon Feb 02 13:29:50 2026	1770053390	0	906	906	901
Mon Feb 02 13:29:56 2026	1770053396	0	906	906	902
Mon Feb 02 13:29:57 2026	1770053397	0	906	906	902
Mon Feb 02 13:30:10 2026	1770053410	0	906	906	902
Mon Feb 02 13:30:10 2026	1770053410	0	906	906	902
Mon Feb 02 13:30:12 2026	1770053412	0	906	906	902
Mon Feb 02 13:30:12 2026	1770053412	0	907	907	902
Mon Feb 02 13:30:16 2026	1770053416	0	907	907	903
Mon Feb 02 13:28:44 2026	1770053324	0	907	907	903
Mon Feb 02 13:30:12 2026	1770053412	0	907	907	903
Mon Feb 02 13:30:12 2026	1770053412	0	907	907	903
Mon Feb 02 13:30:07 2026	1770053407	0	907	907	903
Mon Feb 02 13:30:16 2026	1770053416	0	907	907	903
Mon Feb 02 13:30:10 2026	1770053410	0	907	907	903
Mon Feb 02 13:28:44 2026	1770053324	0	907	907	903
Mon Feb 02 13:30:11 2026	1770053411	0	907	907	903
Mon Feb 02 13:28:45 2026	1770053325	0	907	907	902
Mon Feb 02 13:30:15 2026	1770053415	0	908	908	904
Mon Feb 02 13:30:12 2026	1770053412	0	908	908	904
Mon Feb 02 13:30:10 2026	1770053410	0	908	908	904
Mon Feb 02 13:29:48 2026	1770053388	0	908	908	904
Mon Feb 02 13:30:16 2026	1770053416	0	908	908	904
Mon Feb 02 13:30:05 2026	1770053405	0	908	908	904
Mon Feb 02 13:28:47 2026	1770053327	0	908	908	904
Mon Feb 02 13:30:15 2026	1770053415	0	908	909	904
Mon Feb 02 13:29:46 2026	1770053386	0	909	909	904
Mon Feb 02 13:29:48 2026	1770053388	0	909	909	905
Mon Feb 02 13:30:15 2026	1770053415	0	909	909	905
Mon Feb 02 13:30:12 2026	1770053412	0	909	909	904
Mon Feb 02 13:30:15 2026	1770053415	0	909	909	905
Mon Feb 02 13:29:48 2026	1770053388	0	909	909	905
Mon Feb 02 13:30:15 2026	1770053415	0	909	909	905
Mon Feb 02 13:30:07 2026	1770053407	0	909	909	905
Mon Feb 02 13:30:07 2026	1770053407	0	909	909	905
Mon Feb 02 13:30:15 2026	1770053415	0	910	910	905
Mon Feb 02 13:30:15 2026	1770053415	0	910	910	906
Mon Feb 02 13:30:15 2026	1770053415	0	910	910	906
Mon Feb 02 13:30:16 2026	1770053416	0	910	910	906
Mon Feb 02 13:29:53 2026	1770053393	0	910	910	906
Mon Feb 02 13:29:53 2026	1770053393	0	910	910	906
Mon Feb 02 13:29:50 2026	1770053390	0	910	910	906
Mon Feb 02 13:29:52 2026	1770053392	0	910	910	906
Mon Feb 02 13:30:01 2026	1770053401	0	910	910	906
Mon Feb 02 13:29:46 2026	1770053386	0	910	910	906
Mon Feb 02 13:30:16 2026	1770053416	0	910	910	906
Mon Feb 02 13:30:12 2026	1770053412	0	910	910	906
Mon Feb 02 13:30:12 2026	1770053412	0	910	910	906
Mon Feb 02 13:30:10 2026	1770053410	0	910	910	906
Mon Feb 02 13:29:48 2026	1770053388	0	910	910	906
Mon Feb 02 13:29:46 2026	1770053386	0	910	911	906
Mon Feb 02 13:30:05 2026	1770053405	0	911	911	905
Mon Feb 02 13:28:47 2026	1770053327	0	911	911	906
Mon Feb 02 13:30:06 2026	1770053406	0	911	911	906
Mon Feb 02 13:29:46 2026	1770053386	0	911	911	907
Mon Feb 02 13:29:52 2026	1770053392	0	911	911	906
Mon Feb 02 13:30:12 2026	1770053412	0	911	911	906
Mon Feb 02 13:30:10 2026	1770053410	0	911	911	907
Mon Feb 02 13:30:15 2026	1770053415	0	911	911	907
Mon Feb 02 13:29:47 2026	1770053387	0	911	911	907
Mon Feb 02 13:29:46 2026	1770053386	0	911	912	907
Mon Feb 02 13:30:13 2026	1770053413	0	912	912	907
Mon Feb 02 13:30:11 2026	1770053411	0	912	912	908
Mon Feb 02 13:30:11 2026	1770053411	0	912	912	907
Mon Feb 02 13:30:14 2026	1770053414	0	912	912	907
Mon Feb 02 13:29:47 2026	1770053387	0	912	912	908
Mon Feb 02 13:29:52 2026	1770053392	0	912	912	908
Mon Feb 02 13:29:46 2026	1770053386	0	912	912	908
Mon Feb 02 13:30:14 2026	1770053414	0	912	912	908
Mon Feb 02 13:29:53 2026	1770053393	0	912	912	908
Mon Feb 02 13:30:14 2026	1770053414	0	912	912	908
Mon Feb 02 13:29:24 2026	1770053364	0	912	912	908
Mon Feb 02 13:28:46 2026	1770053326	0	912	912	908
Mon Feb 02 13:30:05 2026	1770053405	0	912	912	908
Mon Feb 02 13:30:11 2026	1770053411	0	912	912	908
Mon Feb 02 13:29:53 2026	1770053393	0	912	912	908
Mon Feb 02 13:30:11 2026	1770053411	0	913	913	908
Mon Feb 02 13:30:14 2026	1770053414	0	913	913	908
Mon Feb 02 13:28:45 2026	1770053325	0	913	913	908
Mon Feb 02 13:29:12 2026	1770053352	0	913	913	908
Mon Feb 02 13:30:10 2026	1770053410	0	913	913	908
Mon Feb 02 13:29:26 2026	1770053366	0	913	913	905
Mon Feb 02 13:30:11 2026	1770053411	0	913	913	909
Mon Feb 02 13:29:53 2026	1770053393	0	913	913	909
Mon Feb 02 13:29:22 2026	1770053362	0	913	913	909
Mon Feb 02 13:30:10 2026	1770053410	0	913	913	909
Mon Feb 02 13:30:11 2026	1770053411	0	913	913	909
Mon Feb 02 13:29:47 2026	1770053387	0	913	913	909
Mon Feb 02 13:29:50 2026	1770053390	0	913	913	909
Mon Feb 02 13:30:11 2026	1770053411	0	913	913	909
Mon Feb 02 13:29:53 2026	1770053393	0	913	913	909
Mon Feb 02 13:30:12 2026	1770053412	0	913	913	909
Mon Feb 02 13:30:11 2026	1770053411	0	913	913	909
Mon Feb 02 13:28:46 2026	1770053326	0	913	913	909
Mon Feb 02 13:29:46 2026	1770053386	0	913	913	909
Mon Feb 02 13:30:15 2026	1770053415	0	913	914	909
Mon Feb 02 13:30:01 2026	1770053401	0	913	914	910
Mon Feb 02 13:29:53 2026	1770053393	0	914	914	910
Mon Feb 02 13:28:46 2026	1770053326	0	914	914	909
Mon Feb 02 13:28:46 2026	1770053326	0	914	914	910
Mon Feb 02 13:30:12 2026	1770053412	0	914	914	910
Mon Feb 02 13:29:53 2026	1770053393	0	914	914	910
Mon Feb 02 13:29:47 2026	1770053387	0	914	914	909
Mon Feb 02 13:29:47 2026	1770053387	0	914	914	910
Mon Feb 02 13:29:53 2026	1770053393	0	914	914	910
Mon Feb 02 13:29:46 2026	1770053386	0	914	914	910
Mon Feb 02 13:30:05 2026	1770053405	0	914	914	910
Mon Feb 02 13:29:47 2026	1770053387	0	914	914	910
Mon Feb 02 13:30:05 2026	1770053405	0	914	914	910
Mon Feb 02 13:28:46 2026	1770053326	0	914	914	910
Mon Feb 02 13:29:55 2026	1770053395	0	914	915	910
Mon Feb 02 13:30:05 2026	1770053405	0	915	915	910
Mon Feb 02 13:30:03 2026	1770053403	0	915	915	911
Mon Feb 02 13:30:13 2026	1770053413	0	915	915	911
Mon Feb 02 13:29:10 2026	1770053350	0	915	915	911
Mon Feb 02 13:28:47 2026	1770053327	0	915	915	911
Mon Feb 02 13:29:53 2026	1770053393	0	915	915	911
Mon Feb 02 13:30:05 2026	1770053405	0	915	915	911
Mon Feb 02 13:28:46 2026	1770053326	0	915	915	910
Mon Feb 02 13:29:22 2026	1770053362	0	915	915	911
Mon Feb 02 13:29:47 2026	1770053387	0	915	915	911
Mon Feb 02 13:29:53 2026	1770053393	0	915	915	911
Mon Feb 02 13:30:04 2026	1770053404	0	915	916	910
Mon Feb 02 13:30:14 2026	1770053414	0	916	916	911
Mon Feb 02 13:30:14 2026	1770053414	0	916	916	911
Mon Feb 02 13:29:09 2026	1770053349	0	916	916	911
Mon Feb 02 13:30:13 2026	1770053413	0	916	916	911
Mon Feb 02 13:30:13 2026	1770053413	0	916	916	912
Mon Feb 02 13:29:12 2026	1770053352	0	916	916	912
Mon Feb 02 13:30:04 2026	1770053404	0	916	916	912
Mon Feb 02 13:29:50 2026	1770053390	0	916	916	911
Mon Feb 02 13:29:09 2026	1770053349	0	916	916	912
Mon Feb 02 13:29:12 2026	1770053352	0	916	916	912
Mon Feb 02 13:28:46 2026	1770053326	0	916	916	912
Mon Feb 02 13:29:47 2026	1770053387	0	916	916	912
Mon Feb 02 13:28:49 2026	1770053329	0	916	916	912
Mon Feb 02 13:29:10 2026	1770053350	0	916	916	912
Mon Feb 02 13:28:44 2026	1770053324	0	916	916	912
Mon Feb 02 13:29:47 2026	1770053387	0	916	916	911
Mon Feb 02 13:29:10 2026	1770053350	0	916	916	912
Mon Feb 02 13:29:22 2026	1770053362	0	916	916	912
Mon Feb 02 13:29:12 2026	1770053352	0	916	916	912
Mon Feb 02 13:30:01 2026	1770053401	0	916	916	912
Mon Feb 02 13:28:43 2026	1770053323	0	916	916	912
Mon Feb 02 13:29:14 2026	1770053354	0	916	916	912
Mon Feb 02 13:29:11 2026	1770053351	0	916	917	912
Mon Feb 02 13:28:49 2026	1770053329	0	917	917	912
Mon Feb 02 13:29:47 2026	1770053387	0	917	917	912
Mon Feb 02 13:28:49 2026	1770053329	0	917	917	912
Mon Feb 02 13:29:10 2026	1770053350	0	917	917	912
Mon Feb 02 13:30:04 2026	1770053404	0	917	917	913
Mon Feb 02 13:30:13 2026	1770053413	0	917	917	913
Mon Feb 02 13:30:14 2026	1770053414	0	917	917	913
Mon Feb 02 13:29:51 2026	1770053391	0	917	917	913
Mon Feb 02 13:30:01 2026	1770053401	0	917	917	913
Mon Feb 02 13:28:49 2026	1770053329	0	917	917	913
Mon Feb 02 13:29:14 2026	1770053354	0	917	917	913
Mon Feb 02 13:28:49 2026	1770053329	0	917	917	913
Mon Feb 02 13:29:10 2026	1770053350	0	917	917	913
Mon Feb 02 13:30:15 2026	1770053415	0	917	917	913
Mon Feb 02 13:30:14 2026	1770053414	0	917	917	913
Mon Feb 02 13:30:13 2026	1770053413	0	917	917	913
Mon Feb 02 13:30:01 2026	1770053401	0	917	917	913
Mon Feb 02 13:29:51 2026	1770053391	0	917	917	912
Mon Feb 02 13:28:46 2026	1770053326	0	917	918	912
Mon Feb 02 13:30:04 2026	1770053404	0	917	918	913
Mon Feb 02 13:29:14 2026	1770053354	0	918	918	913
Mon Feb 02 13:30:04 2026	1770053404	0	918	918	913
Mon Feb 02 13:29:11 2026	1770053351	0	918	918	913
Mon Feb 02 13:29:55 2026	1770053395	0	918	918	914
Mon Feb 02 13:29:14 2026	1770053354	0	918	918	914
Mon Feb 02 13:30:14 2026	1770053414	0	918	918	914
Mon Feb 02 13:29:14 2026	1770053354	0	918	918	914
Mon Feb 02 13:28:44 2026	1770053324	0	918	918	914
Mon Feb 02 13:30:01 2026	1770053401	0	918	918	914
Mon Feb 02 13:29:47 2026	1770053387	0	918	918	914
Mon Feb 02 13:30:04 2026	1770053404	0	918	918	914
Mon Feb 02 13:30:04 2026	1770053404	0	918	918	914
Mon Feb 02 13:29:54 2026	1770053394	0	918	918	914
Mon Feb 02 13:29:11 2026	1770053351	0	919	919	915
Mon Feb 02 13:28:50 2026	1770053330	0	919	919	914
Mon Feb 02 13:30:14 2026	1770053414	0	919	919	914
Mon Feb 02 13:29:14 2026	1770053354	0	919	919	915
Mon Feb 02 13:28:46 2026	1770053326	0	919	919	915
Mon Feb 02 13:29:23 2026	1770053363	0	919	919	915
Mon Feb 02 13:29:22 2026	1770053362	0	919	919	915
Mon Feb 02 13:28:49 2026	1770053329	0	919	919	915
Mon Feb 02 13:29:54 2026	1770053394	0	919	919	915
Mon Feb 02 13:30:06 2026	1770053406	0	919	919	915
Mon Feb 02 13:29:23 2026	1770053363	0	919	919	915
Mon Feb 02 13:30:13 2026	1770053413	0	919	919	915
Mon Feb 02 13:29:11 2026	1770053351	0	919	919	915
Mon Feb 02 13:30:04 2026	1770053404	0	919	919	915
Mon Feb 02 13:30:13 2026	1770053413	0	919	919	915
Mon Feb 02 13:30:14 2026	1770053414	0	919	919	915
Mon Feb 02 13:29:54 2026	1770053394	0	919	919	915
Mon Feb 02 13:29:55 2026	1770053395	0	919	919	915
Mon Feb 02 13:30:13 2026	1770053413	0	919	919	910
Mon Feb 02 13:30:04 2026	1770053404	0	919	919	915
Mon Feb 02 13:28:50 2026	1770053330	0	919	919	915
Mon Feb 02 13:29:51 2026	1770053391	0	919	920	915
Mon Feb 02 13:28:46 2026	1770053326	0	920	920	916
Mon Feb 02 13:29:14 2026	1770053354	0	920	920	915
Mon Feb 02 13:28:46 2026	1770053326	0	920	920	916
Mon Feb 02 13:30:04 2026	1770053404	0	920	920	915
Mon Feb 02 13:29:26 2026	1770053366	0	920	920	915
Mon Feb 02 13:29:13 2026	1770053353	0	920	920	915
Mon Feb 02 13:29:51 2026	1770053391	0	920	920	916
Mon Feb 02 13:29:10 2026	1770053350	0	920	920	915
Mon Feb 02 13:29:55 2026	1770053395	0	920	920	916
Mon Feb 02 13:30:13 2026	1770053413	0	920	920	916
Mon Feb 02 13:29:22 2026	1770053362	0	920	920	916
Mon Feb 02 13:30:13 2026	1770053413	0	920	920	916
Mon Feb 02 13:28:43 2026	1770053323	0	920	920	916
Mon Feb 02 13:29:11 2026	1770053351	0	920	920	916
Mon Feb 02 13:30:04 2026	1770053404	0	920	920	916
Mon Feb 02 13:29:11 2026	1770053351	0	920	921	916
Mon Feb 02 13:29:23 2026	1770053363	0	921	921	917
Mon Feb 02 13:29:13 2026	1770053353	0	921	921	916
Mon Feb 02 13:29:13 2026	1770053353	0	921	921	916
Mon Feb 02 13:29:13 2026	1770053353	0	921	921	917
Mon Feb 02 13:29:11 2026	1770053351	0	921	921	917
Mon Feb 02 13:29:54 2026	1770053394	0	921	921	917
Mon Feb 02 13:29:23 2026	1770053363	0	921	921	917
Mon Feb 02 13:29:13 2026	1770053353	0	921	922	917
Mon Feb 02 13:28:43 2026	1770053323	0	922	922	917
Mon Feb 02 13:29:51 2026	1770053391	0	922	922	917
Mon Feb 02 13:29:07 2026	1770053347	0	922	922	918
Mon Feb 02 13:30:01 2026	1770053401	0	922	922	917
Mon Feb 02 13:29:23 2026	1770053363	0	922	922	918
Mon Feb 02 13:29:12 2026	1770053352	0	922	922	918
Mon Feb 02 13:29:23 2026	1770053363	0	922	922	918
Mon Feb 02 13:29:09 2026	1770053349	0	922	922	916
Mon Feb 02 13:28:44 2026	1770053324	0	922	922	918
Mon Feb 02 13:29:13 2026	1770053353	0	922	922	918
Mon Feb 02 13:29:09 2026	1770053349	0	922	922	917
Mon Feb 02 13:29:55 2026	1770053395	0	922	922	918
Mon Feb 02 13:29:22 2026	1770053362	0	922	922	918
Mon Feb 02 13:29:22 2026	1770053362	0	922	922	918
Mon Feb 02 13:29:02 2026	1770053342	0	923	923	918
Mon Feb 02 13:28:44 2026	1770053324	0	923	923	918
Mon Feb 02 13:28:51 2026	1770053331	0	923	923	919
Mon Feb 02 13:29:07 2026	1770053347	0	923	923	918
Mon Feb 02 13:29:22 2026	1770053362	0	923	923	919
Mon Feb 02 13:29:07 2026	1770053347	0	923	923	919
Mon Feb 02 13:29:52 2026	1770053392	0	923	923	919
Mon Feb 02 13:29:07 2026	1770053347	0	923	923	919
Mon Feb 02 13:28:50 2026	1770053330	0	923	923	919
Mon Feb 02 13:29:02 2026	1770053342	0	923	923	919
Mon Feb 02 13:30:08 2026	1770053408	0	924	924	918
Mon Feb 02 13:29:22 2026	1770053362	0	924	924	919
Mon Feb 02 13:28:57 2026	1770053337	0	924	924	919
Mon Feb 02 13:30:03 2026	1770053403	0	924	924	919
Mon Feb 02 13:29:54 2026	1770053394	0	924	924	919
Mon Feb 02 13:29:11 2026	1770053351	0	924	924	920
Mon Feb 02 13:29:26 2026	1770053366	0	924	924	919
Mon Feb 02 13:29:11 2026	1770053351	0	924	924	920
Mon Feb 02 13:29:55 2026	1770053395	0	924	924	920
Mon Feb 02 13:29:22 2026	1770053362	0	924	924	919
Mon Feb 02 13:29:08 2026	1770053348	0	924	924	919
Mon Feb 02 13:29:11 2026	1770053351	0	924	924	920
Mon Feb 02 13:29:54 2026	1770053394	0	924	924	920
Mon Feb 02 13:29:07 2026	1770053347	0	924	924	920
Mon Feb 02 13:29:54 2026	1770053394	0	924	924	920
Mon Feb 02 13:29:50 2026	1770053390	0	924	924	920
Mon Feb 02 13:29:00 2026	1770053340	0	924	924	920
Mon Feb 02 13:29:19 2026	1770053359	0	924	924	920
Mon Feb 02 13:29:01 2026	1770053341	0	924	924	920
Mon Feb 02 13:28:50 2026	1770053330	0	924	924	920
Mon Feb 02 13:28:52 2026	1770053332	0	924	925	921
Mon Feb 02 13:29:54 2026	1770053394	0	925	925	920
Mon Feb 02 13:29:50 2026	1770053390	0	925	925	920
Mon Feb 02 13:29:02 2026	1770053342	0	925	925	920
Mon Feb 02 13:29:13 2026	1770053353	0	925	925	920
Mon Feb 02 13:29:51 2026	1770053391	0	925	925	921
Mon Feb 02 13:29:01 2026	1770053341	0	925	925	920
Mon Feb 02 13:29:54 2026	1770053394	0	925	925	921
Mon Feb 02 13:29:07 2026	1770053347	0	925	925	921
Mon Feb 02 13:28:47 2026	1770053327	0	925	925	921
Mon Feb 02 13:29:54 2026	1770053394	0	925	925	921
Mon Feb 02 13:29:11 2026	1770053351	0	925	925	921
Mon Feb 02 13:28:50 2026	1770053330	0	925	925	921
Mon Feb 02 13:28:57 2026	1770053337	0	925	925	921
Mon Feb 02 13:29:19 2026	1770053359	0	925	925	920
Mon Feb 02 13:29:55 2026	1770053395	0	925	925	921
Mon Feb 02 13:29:51 2026	1770053391	0	925	925	921
Mon Feb 02 13:28:50 2026	1770053330	0	925	925	921
Mon Feb 02 13:29:55 2026	1770053395	0	926	926	921
Mon Feb 02 13:28:51 2026	1770053331	0	926	926	921
Mon Feb 02 13:28:50 2026	1770053330	0	926	926	917
Mon Feb 02 13:30:06 2026	1770053406	0	926	926	922
Mon Feb 02 13:29:22 2026	1770053362	0	926	926	922
Mon Feb 02 13:28:50 2026	1770053330	0	926	926	922
Mon Feb 02 13:29:00 2026	1770053340	0	926	926	922
Mon Feb 02 13:29:19 2026	1770053359	0	926	926	922
Mon Feb 02 13:29:50 2026	1770053390	0	926	926	922
Mon Feb 02 13:29:54 2026	1770053394	0	926	926	922
Mon Feb 02 13:29:55 2026	1770053395	0	926	926	919
Mon Feb 02 13:29:08 2026	1770053348	0	926	926	922
Mon Feb 02 13:28:50 2026	1770053330	0	926	926	922
Mon Feb 02 13:28:50 2026	1770053330	0	926	926	922
Mon Feb 02 13:29:19 2026	1770053359	0	926	926	922
Mon Feb 02 13:29:02 2026	1770053342	0	927	927	922
Mon Feb 02 13:29:08 2026	1770053348	0	927	927	922
Mon Feb 02 13:28:50 2026	1770053330	0	927	927	922
Mon Feb 02 13:29:01 2026	1770053341	0	927	927	922
Mon Feb 02 13:29:00 2026	1770053340	0	927	927	922
Mon Feb 02 13:28:52 2026	1770053332	0	927	927	923
Mon Feb 02 13:29:19 2026	1770053359	0	927	927	922
Mon Feb 02 13:29:23 2026	1770053363	0	927	927	923
Mon Feb 02 13:29:00 2026	1770053340	0	927	927	922
Mon Feb 02 13:29:21 2026	1770053361	0	927	927	922
Mon Feb 02 13:29:08 2026	1770053348	0	927	927	923
Mon Feb 02 13:29:26 2026	1770053366	0	927	927	923
Mon Feb 02 13:29:55 2026	1770053395	0	927	927	923
Mon Feb 02 13:29:01 2026	1770053341	0	927	927	922
Mon Feb 02 13:30:08 2026	1770053408	0	927	927	923
Mon Feb 02 13:28:52 2026	1770053332	0	928	928	923
Mon Feb 02 13:28:54 2026	1770053334	0	928	928	923
Mon Feb 02 13:29:02 2026	1770053342	0	928	928	923
Mon Feb 02 13:30:03 2026	1770053403	0	928	928	923
Mon Feb 02 13:29:08 2026	1770053348	0	928	928	923
Mon Feb 02 13:28:51 2026	1770053331	0	928	928	923
