starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:37:48 2026	1770053868	1	4760	4761	4756
Mon Feb 02 13:37:48 2026	1770053868	1	4871	4872	4866
Mon Feb 02 13:37:48 2026	1770053868	1	4961	4962	4956
Mon Feb 02 13:37:48 2026	1770053868	1	5052	5053	5048
Mon Feb 02 13:37:48 2026	1770053868	1	5142	5143	5138
Mon Feb 02 13:37:48 2026	1770053868	1	5232	5232	5227
Mon Feb 02 13:37:48 2026	1770053868	1	5322	5322	5317
Mon Feb 02 13:37:48 2026	1770053868	1	5411	5412	5406
Mon Feb 02 13:37:48 2026	1770053868	1	5500	5501	5495
Mon Feb 02 13:37:48 2026	1770053868	1	5592	5593	5587
Mon Feb 02 13:37:48 2026	1770053868	1	5681	5682	5677
Mon Feb 02 13:37:48 2026	1770053868	1	5771	5772	5767
Mon Feb 02 13:37:48 2026	1770053868	1	5861	5862	5857
Mon Feb 02 13:37:48 2026	1770053868	1	5950	5951	5946
Mon Feb 02 13:37:48 2026	1770053868	1	6061	6062	6057
Mon Feb 02 13:37:48 2026	1770053868	1	6150	6151	6146
Mon Feb 02 13:37:48 2026	1770053868	1	6240	6241	6236
Mon Feb 02 13:37:48 2026	1770053868	1	6329	6330	6325
Mon Feb 02 13:37:48 2026	1770053868	1	6444	6444	6439
Mon Feb 02 13:37:48 2026	1770053868	1	6534	6534	6529
Mon Feb 02 13:37:48 2026	1770053868	1	6621	6622	6617
Mon Feb 02 13:37:48 2026	1770053868	1	6710	6710	6705
Mon Feb 02 13:37:48 2026	1770053868	1	6799	6800	6795
Mon Feb 02 13:37:48 2026	1770053868	1	6888	6888	6884
Mon Feb 02 13:37:48 2026	1770053868	1	6976	6977	6972
Mon Feb 02 13:37:48 2026	1770053868	1	7066	7066	7061
Mon Feb 02 13:37:48 2026	1770053868	1	7154	7155	7150
Mon Feb 02 13:37:48 2026	1770053868	1	7266	7267	7262
Mon Feb 02 13:37:48 2026	1770053868	1	7355	7356	7351
Mon Feb 02 13:37:48 2026	1770053868	1	7445	7445	7440
Mon Feb 02 13:37:48 2026	1770053868	1	7535	7535	7530
Mon Feb 02 13:37:48 2026	1770053868	1	7647	7648	7643
Mon Feb 02 13:37:48 2026	1770053868	1	7736	7736	7731
Mon Feb 02 13:37:48 2026	1770053868	1	7825	7826	7821
Mon Feb 02 13:37:48 2026	1770053868	1	7914	7915	7910
Mon Feb 02 13:37:48 2026	1770053868	1	8003	8004	7999
Mon Feb 02 13:37:48 2026	1770053868	1	8092	8093	8088
Mon Feb 02 13:37:48 2026	1770053868	1	8183	8183	8178
Mon Feb 02 13:37:48 2026	1770053868	1	8272	8273	8268
Mon Feb 02 13:37:48 2026	1770053868	1	8361	8362	8357
Mon Feb 02 13:37:48 2026	1770053868	1	8450	8451	8446
Mon Feb 02 13:37:48 2026	1770053868	1	8540	8541	8535
Mon Feb 02 13:37:48 2026	1770053868	1	8632	8632	8626
Mon Feb 02 13:37:48 2026	1770053868	1	8720	8721	8716
Mon Feb 02 13:37:48 2026	1770053868	1	8809	8810	8805
Mon Feb 02 13:37:48 2026	1770053868	1	8900	8900	8895
Mon Feb 02 13:37:48 2026	1770053868	1	8988	8989	8984
Mon Feb 02 13:38:00 2026	1770053880	0	9061	9061	9057
Mon Feb 02 13:38:00 2026	1770053880	0	9061	9061	9057
Mon Feb 02 13:38:00 2026	1770053880	0	9061	9061	9057
Mon Feb 02 13:38:00 2026	1770053880	0	9061	9061	9056
Mon Feb 02 13:38:00 2026	1770053880	0	9061	9061	9057
Mon Feb 02 13:38:00 2026	1770053880	0	9061	9061	9057
Mon Feb 02 13:38:00 2026	1770053880	0	9061	9061	9057
Mon Feb 02 13:37:59 2026	1770053879	0	9061	9062	9057
Mon Feb 02 13:38:00 2026	1770053880	0	9062	9062	9057
Mon Feb 02 13:37:59 2026	1770053879	0	9062	9062	9058
Mon Feb 02 13:37:59 2026	1770053879	0	9062	9062	9058
Mon Feb 02 13:37:59 2026	1770053879	0	9062	9062	9058
Mon Feb 02 13:37:59 2026	1770053879	0	9062	9062	9058
Mon Feb 02 13:37:58 2026	1770053878	0	9063	9063	9058
Mon Feb 02 13:37:59 2026	1770053879	0	9063	9063	9058
Mon Feb 02 13:37:58 2026	1770053878	0	9063	9063	9058
Mon Feb 02 13:37:59 2026	1770053879	0	9063	9063	9058
Mon Feb 02 13:37:58 2026	1770053878	0	9063	9063	9059
Mon Feb 02 13:37:58 2026	1770053878	0	9063	9063	9059
Mon Feb 02 13:37:59 2026	1770053879	0	9063	9063	9059
Mon Feb 02 13:37:59 2026	1770053879	0	9063	9063	9059
Mon Feb 02 13:37:59 2026	1770053879	0	9064	9064	9059
Mon Feb 02 13:37:58 2026	1770053878	0	9064	9064	9059
Mon Feb 02 13:38:00 2026	1770053880	0	9064	9064	9059
Mon Feb 02 13:37:58 2026	1770053878	0	9064	9064	9060
Mon Feb 02 13:37:59 2026	1770053879	0	9065	9065	9060
Mon Feb 02 13:37:59 2026	1770053879	0	9065	9065	9061
Mon Feb 02 13:37:54 2026	1770053874	0	9069	9069	9064
Mon Feb 02 13:37:58 2026	1770053878	0	9082	9082	9078
Mon Feb 02 13:37:58 2026	1770053878	0	9083	9083	9079
Mon Feb 02 13:37:58 2026	1770053878	0	9083	9083	9079
Mon Feb 02 13:37:58 2026	1770053878	0	9083	9083	9079
Mon Feb 02 13:37:57 2026	1770053877	0	9085	9085	9080
Mon Feb 02 13:38:00 2026	1770053880	0	9086	9086	9081
Mon Feb 02 13:37:57 2026	1770053877	0	9086	9086	9081
Mon Feb 02 13:37:57 2026	1770053877	0	9087	9087	9083
Mon Feb 02 13:37:57 2026	1770053877	0	9088	9088	9084
Mon Feb 02 13:37:57 2026	1770053877	0	9088	9088	9084
Mon Feb 02 13:37:55 2026	1770053875	0	9089	9089	9085
Mon Feb 02 13:38:00 2026	1770053880	0	9089	9089	9085
Mon Feb 02 13:37:55 2026	1770053875	0	9091	9091	9087
Mon Feb 02 13:37:53 2026	1770053873	0	9091	9091	9087
Mon Feb 02 13:37:53 2026	1770053873	0	9092	9092	9087
Mon Feb 02 13:37:54 2026	1770053874	0	9092	9092	9087
Mon Feb 02 13:37:54 2026	1770053874	0	9092	9092	9088
Mon Feb 02 13:37:54 2026	1770053874	0	9093	9093	9088
Mon Feb 02 13:38:01 2026	1770053881	0	9093	9093	9088
Mon Feb 02 13:37:53 2026	1770053873	0	9093	9093	9089
Mon Feb 02 13:38:01 2026	1770053881	0	9093	9093	9089
Mon Feb 02 13:37:54 2026	1770053874	0	9093	9093	9089
Mon Feb 02 13:37:53 2026	1770053873	0	9093	9093	9089
Mon Feb 02 13:37:54 2026	1770053874	0	9094	9094	9089
Mon Feb 02 13:37:53 2026	1770053873	0	9095	9095	9090
Mon Feb 02 13:37:53 2026	1770053873	0	9096	9096	9091
Mon Feb 02 13:38:01 2026	1770053881	0	9097	9097	9092
Mon Feb 02 13:37:53 2026	1770053873	0	9097	9097	9092
Mon Feb 02 13:37:48 2026	1770053868	1	9098	9099	9094
Mon Feb 02 13:38:01 2026	1770053881	0	9099	9099	9095
Mon Feb 02 13:37:56 2026	1770053876	0	9106	9106	9102
Mon Feb 02 13:37:56 2026	1770053876	0	9106	9107	9102
Mon Feb 02 13:37:56 2026	1770053876	0	9107	9107	9103
Mon Feb 02 13:37:56 2026	1770053876	0	9108	9108	9104
Mon Feb 02 13:37:57 2026	1770053877	0	9108	9108	9104
Mon Feb 02 13:37:57 2026	1770053877	0	9109	9109	9105
Mon Feb 02 13:37:56 2026	1770053876	0	9109	9109	9105
Mon Feb 02 13:37:56 2026	1770053876	0	9109	9109	9104
Mon Feb 02 13:37:57 2026	1770053877	0	9109	9109	9105
Mon Feb 02 13:37:56 2026	1770053876	0	9110	9110	9105
Mon Feb 02 13:37:57 2026	1770053877	0	9110	9110	9105
Mon Feb 02 13:37:56 2026	1770053876	0	9110	9110	9105
Mon Feb 02 13:37:55 2026	1770053875	0	9110	9110	9106
Mon Feb 02 13:37:57 2026	1770053877	0	9110	9110	9106
Mon Feb 02 13:37:56 2026	1770053876	0	9111	9111	9106
Mon Feb 02 13:37:54 2026	1770053874	0	9112	9112	9108
Mon Feb 02 13:37:57 2026	1770053877	0	9112	9112	9108
Mon Feb 02 13:37:54 2026	1770053874	0	9113	9113	9107
Mon Feb 02 13:37:55 2026	1770053875	0	9113	9113	9108
Mon Feb 02 13:37:54 2026	1770053874	0	9113	9113	9108
Mon Feb 02 13:37:54 2026	1770053874	0	9113	9113	9108
Mon Feb 02 13:37:56 2026	1770053876	0	9114	9114	9109
Mon Feb 02 13:37:54 2026	1770053874	0	9114	9114	9110
Mon Feb 02 13:37:53 2026	1770053873	0	9117	9117	9113
Mon Feb 02 13:37:53 2026	1770053873	0	9117	9117	9113
Mon Feb 02 13:37:53 2026	1770053873	0	9118	9118	9113
Mon Feb 02 13:37:53 2026	1770053873	0	9118	9118	9113
Mon Feb 02 13:37:52 2026	1770053872	0	9119	9119	9114
Mon Feb 02 13:37:52 2026	1770053872	0	9119	9119	9115
Mon Feb 02 13:37:50 2026	1770053870	0	9120	9120	9116
Mon Feb 02 13:37:52 2026	1770053872	0	9120	9120	9116
Mon Feb 02 13:37:52 2026	1770053872	0	9120	9120	9116
Mon Feb 02 13:37:52 2026	1770053872	0	9120	9120	9116
Mon Feb 02 13:37:50 2026	1770053870	0	9121	9121	9116
Mon Feb 02 13:37:50 2026	1770053870	0	9121	9121	9117
Mon Feb 02 13:37:52 2026	1770053872	0	9122	9122	9117
Mon Feb 02 13:37:51 2026	1770053871	0	9123	9123	9118
Mon Feb 02 13:37:52 2026	1770053872	0	9123	9124	9119
Mon Feb 02 13:37:50 2026	1770053870	0	9124	9124	9119
Mon Feb 02 13:37:51 2026	1770053871	0	9124	9124	9119
Mon Feb 02 13:37:52 2026	1770053872	0	9124	9124	9120
Mon Feb 02 13:37:55 2026	1770053875	0	9124	9124	9118
Mon Feb 02 13:37:51 2026	1770053871	0	9125	9125	9121
Mon Feb 02 13:37:51 2026	1770053871	0	9125	9125	9121
Mon Feb 02 13:37:51 2026	1770053871	0	9125	9125	9121
Mon Feb 02 13:37:51 2026	1770053871	0	9125	9125	9121
Mon Feb 02 13:37:52 2026	1770053872	0	9126	9126	9121
Mon Feb 02 13:37:52 2026	1770053872	0	9126	9126	9122
Mon Feb 02 13:37:51 2026	1770053871	0	9127	9127	9122
Mon Feb 02 13:37:51 2026	1770053871	0	9127	9127	9122
Mon Feb 02 13:37:51 2026	1770053871	0	9127	9127	9122
Mon Feb 02 13:37:51 2026	1770053871	0	9127	9127	9123
Mon Feb 02 13:37:51 2026	1770053871	0	9127	9127	9123
Mon Feb 02 13:37:52 2026	1770053872	0	9128	9128	9123
Mon Feb 02 13:37:56 2026	1770053876	0	9129	9129	9125
Mon Feb 02 13:37:55 2026	1770053875	0	9130	9130	9109
Mon Feb 02 13:37:55 2026	1770053875	0	9130	9130	9125
Mon Feb 02 13:37:55 2026	1770053875	0	9130	9130	9126
Mon Feb 02 13:37:55 2026	1770053875	0	9131	9131	9127
Mon Feb 02 13:37:55 2026	1770053875	0	9132	9132	9128
Mon Feb 02 13:37:55 2026	1770053875	0	9133	9133	9128
Mon Feb 02 13:38:01 2026	1770053881	0	9136	9136	9132
Mon Feb 02 13:37:50 2026	1770053870	0	9137	9137	9133
Mon Feb 02 13:37:50 2026	1770053870	0	9138	9138	9134
Mon Feb 02 13:37:49 2026	1770053869	0	9138	9138	9134
Mon Feb 02 13:37:49 2026	1770053869	0	9138	9138	9134
Mon Feb 02 13:37:50 2026	1770053870	0	9139	9139	9134
Mon Feb 02 13:37:49 2026	1770053869	0	9140	9140	9136
Mon Feb 02 13:37:50 2026	1770053870	0	9140	9140	9136
Mon Feb 02 13:37:50 2026	1770053870	0	9140	9140	9136
Mon Feb 02 13:37:49 2026	1770053869	0	9140	9141	9136
Mon Feb 02 13:37:50 2026	1770053870	0	9141	9141	9136
Mon Feb 02 13:37:49 2026	1770053869	0	9141	9141	9137
Mon Feb 02 13:37:50 2026	1770053870	0	9142	9142	9138
Mon Feb 02 13:37:49 2026	1770053869	0	9148	9148	9143
Mon Feb 02 13:38:01 2026	1770053881	0	9148	9148	9137
Mon Feb 02 13:37:48 2026	1770053868	0	9152	9152	9147
Mon Feb 02 13:37:48 2026	1770053868	0	9153	9153	9148
Mon Feb 02 13:37:48 2026	1770053868	0	9153	9153	9149
Mon Feb 02 13:38:01 2026	1770053881	0	9155	9155	9150
Mon Feb 02 13:37:49 2026	1770053869	0	9156	9156	9151
Mon Feb 02 13:37:49 2026	1770053869	0	9156	9156	9151
Mon Feb 02 13:37:49 2026	1770053869	0	9156	9156	9152
Mon Feb 02 13:39:10 2026	1770053950	0	9161	9161	9156
Mon Feb 02 13:37:49 2026	1770053869	0	9162	9162	9158
Mon Feb 02 13:37:49 2026	1770053869	0	9162	9162	9157
Mon Feb 02 13:39:10 2026	1770053950	0	9163	9163	9159
Mon Feb 02 13:39:10 2026	1770053950	0	9163	9163	9158
Mon Feb 02 13:39:10 2026	1770053950	0	9163	9163	9159
Mon Feb 02 13:38:01 2026	1770053881	0	9165	9165	9161
Mon Feb 02 13:39:10 2026	1770053950	0	9167	9167	9163
Mon Feb 02 13:39:10 2026	1770053950	0	9167	9167	9163
Mon Feb 02 13:39:10 2026	1770053950	0	9168	9168	9163
Mon Feb 02 13:39:09 2026	1770053949	0	9168	9168	9164
Mon Feb 02 13:39:10 2026	1770053950	0	9168	9168	9164
Mon Feb 02 13:39:10 2026	1770053950	0	9168	9168	9163
Mon Feb 02 13:38:01 2026	1770053881	0	9170	9170	9164
Mon Feb 02 13:37:48 2026	1770053868	0	9171	9171	9166
Mon Feb 02 13:39:10 2026	1770053950	0	9171	9171	9166
Mon Feb 02 13:38:01 2026	1770053881	0	9173	9173	9169
Mon Feb 02 13:38:01 2026	1770053881	0	9174	9174	9170
Mon Feb 02 13:38:02 2026	1770053882	0	9175	9175	9171
Mon Feb 02 13:38:02 2026	1770053882	0	9176	9176	9172
Mon Feb 02 13:39:10 2026	1770053950	0	9178	9178	9174
Mon Feb 02 13:37:48 2026	1770053868	0	9185	9185	9181
Mon Feb 02 13:39:11 2026	1770053951	0	9186	9186	9181
Mon Feb 02 13:39:11 2026	1770053951	0	9188	9188	9183
Mon Feb 02 13:38:05 2026	1770053885	0	9190	9190	9186
Mon Feb 02 13:39:09 2026	1770053949	0	9192	9192	9188
Mon Feb 02 13:38:05 2026	1770053885	0	9193	9193	9189
Mon Feb 02 13:38:05 2026	1770053885	0	9196	9196	9191
Mon Feb 02 13:38:04 2026	1770053884	0	9198	9198	9194
Mon Feb 02 13:38:02 2026	1770053882	0	9200	9200	9195
Mon Feb 02 13:38:05 2026	1770053885	0	9200	9200	9195
Mon Feb 02 13:38:03 2026	1770053883	0	9200	9200	9195
Mon Feb 02 13:38:02 2026	1770053882	0	9200	9200	9196
Mon Feb 02 13:38:04 2026	1770053884	0	9200	9200	9196
Mon Feb 02 13:38:02 2026	1770053882	0	9200	9200	9196
Mon Feb 02 13:38:02 2026	1770053882	0	9201	9201	9196
Mon Feb 02 13:38:02 2026	1770053882	0	9201	9201	9197
Mon Feb 02 13:38:02 2026	1770053882	0	9201	9201	9197
Mon Feb 02 13:38:05 2026	1770053885	0	9201	9201	9197
Mon Feb 02 13:38:02 2026	1770053882	0	9202	9202	9198
Mon Feb 02 13:38:03 2026	1770053883	0	9202	9202	9197
Mon Feb 02 13:38:04 2026	1770053884	0	9202	9202	9198
Mon Feb 02 13:38:05 2026	1770053885	0	9203	9203	9198
Mon Feb 02 13:38:02 2026	1770053882	0	9203	9203	9198
Mon Feb 02 13:38:03 2026	1770053883	0	9204	9204	9200
Mon Feb 02 13:38:04 2026	1770053884	0	9204	9204	9200
Mon Feb 02 13:38:04 2026	1770053884	0	9205	9205	9201
Mon Feb 02 13:38:05 2026	1770053885	0	9205	9205	9200
Mon Feb 02 13:38:03 2026	1770053883	0	9206	9206	9201
Mon Feb 02 13:38:04 2026	1770053884	0	9207	9207	9203
Mon Feb 02 13:38:05 2026	1770053885	0	9207	9207	9202
Mon Feb 02 13:38:05 2026	1770053885	0	9210	9210	9206
Mon Feb 02 13:39:11 2026	1770053951	0	9211	9211	9206
Mon Feb 02 13:38:02 2026	1770053882	0	9211	9211	9206
Mon Feb 02 13:39:11 2026	1770053951	0	9211	9211	9207
Mon Feb 02 13:39:11 2026	1770053951	0	9212	9212	9207
Mon Feb 02 13:39:11 2026	1770053951	0	9212	9212	9208
Mon Feb 02 13:39:11 2026	1770053951	0	9213	9213	9208
Mon Feb 02 13:39:11 2026	1770053951	0	9213	9213	9208
Mon Feb 02 13:39:11 2026	1770053951	0	9213	9213	9208
Mon Feb 02 13:39:11 2026	1770053951	0	9213	9213	9209
Mon Feb 02 13:38:05 2026	1770053885	0	9213	9213	9209
Mon Feb 02 13:38:04 2026	1770053884	0	9213	9213	9209
Mon Feb 02 13:38:03 2026	1770053883	0	9215	9215	9210
Mon Feb 02 13:39:12 2026	1770053952	0	9215	9215	9210
Mon Feb 02 13:39:11 2026	1770053951	0	9215	9215	9211
Mon Feb 02 13:38:06 2026	1770053886	0	9216	9216	9211
Mon Feb 02 13:39:09 2026	1770053949	0	9216	9216	9211
Mon Feb 02 13:39:09 2026	1770053949	0	9216	9216	9212
Mon Feb 02 13:39:09 2026	1770053949	0	9216	9216	9212
Mon Feb 02 13:38:05 2026	1770053885	0	9217	9217	9212
Mon Feb 02 13:39:12 2026	1770053952	0	9217	9217	9212
Mon Feb 02 13:38:06 2026	1770053886	0	9217	9217	9213
Mon Feb 02 13:39:12 2026	1770053952	0	9218	9218	9214
Mon Feb 02 13:39:12 2026	1770053952	0	9219	9219	9214
Mon Feb 02 13:38:03 2026	1770053883	0	9219	9219	9214
Mon Feb 02 13:38:03 2026	1770053883	0	9225	9225	9219
Mon Feb 02 13:38:04 2026	1770053884	0	9231	9231	9227
Mon Feb 02 13:38:04 2026	1770053884	0	9233	9233	9228
Mon Feb 02 13:38:03 2026	1770053883	0	9237	9237	9233
Mon Feb 02 13:38:06 2026	1770053886	0	9241	9241	9236
Mon Feb 02 13:39:09 2026	1770053949	0	9242	9242	9238
Mon Feb 02 13:39:08 2026	1770053948	0	9242	9243	9238
Mon Feb 02 13:38:03 2026	1770053883	0	9243	9243	9238
Mon Feb 02 13:39:09 2026	1770053949	0	9243	9243	9239
Mon Feb 02 13:39:09 2026	1770053949	0	9243	9243	9239
Mon Feb 02 13:39:09 2026	1770053949	0	9245	9245	9241
Mon Feb 02 13:39:09 2026	1770053949	0	9246	9246	9241
Mon Feb 02 13:39:08 2026	1770053948	0	9247	9247	9242
Mon Feb 02 13:39:08 2026	1770053948	0	9247	9247	9242
Mon Feb 02 13:38:03 2026	1770053883	0	9247	9248	9243
Mon Feb 02 13:38:03 2026	1770053883	0	9250	9250	9245
Mon Feb 02 13:38:04 2026	1770053884	0	9250	9250	9246
Mon Feb 02 13:38:51 2026	1770053931	0	9250	9250	9246
Mon Feb 02 13:38:51 2026	1770053931	0	9254	9254	9250
Mon Feb 02 13:39:08 2026	1770053948	0	9257	9257	9252
Mon Feb 02 13:39:08 2026	1770053948	0	9262	9262	9257
Mon Feb 02 13:38:43 2026	1770053923	0	9265	9265	9261
Mon Feb 02 13:38:43 2026	1770053923	0	9266	9266	9260
Mon Feb 02 13:38:06 2026	1770053886	0	9266	9266	9261
Mon Feb 02 13:38:51 2026	1770053931	0	9266	9266	9261
Mon Feb 02 13:38:51 2026	1770053931	0	9266	9267	9262
Mon Feb 02 13:38:43 2026	1770053923	0	9267	9267	9263
Mon Feb 02 13:38:52 2026	1770053932	0	9267	9267	9262
Mon Feb 02 13:38:51 2026	1770053931	0	9267	9267	9262
Mon Feb 02 13:38:06 2026	1770053886	0	9267	9267	9263
Mon Feb 02 13:38:51 2026	1770053931	0	9267	9267	9262
Mon Feb 02 13:38:52 2026	1770053932	0	9268	9268	9263
Mon Feb 02 13:38:52 2026	1770053932	0	9268	9268	9264
Mon Feb 02 13:38:51 2026	1770053931	0	9268	9268	9264
Mon Feb 02 13:38:43 2026	1770053923	0	9268	9268	9264
Mon Feb 02 13:38:52 2026	1770053932	0	9269	9269	9264
Mon Feb 02 13:38:06 2026	1770053886	0	9269	9269	9265
Mon Feb 02 13:38:52 2026	1770053932	0	9270	9270	9265
Mon Feb 02 13:38:53 2026	1770053933	0	9270	9270	9265
Mon Feb 02 13:38:52 2026	1770053932	0	9270	9270	9265
Mon Feb 02 13:38:43 2026	1770053923	0	9270	9270	9266
Mon Feb 02 13:38:53 2026	1770053933	0	9270	9270	9266
Mon Feb 02 13:38:43 2026	1770053923	0	9271	9271	9266
Mon Feb 02 13:38:52 2026	1770053932	0	9271	9271	9267
Mon Feb 02 13:38:52 2026	1770053932	0	9272	9272	9267
Mon Feb 02 13:38:06 2026	1770053886	0	9272	9272	9268
Mon Feb 02 13:38:43 2026	1770053923	0	9272	9272	9268
Mon Feb 02 13:38:51 2026	1770053931	0	9273	9273	9269
Mon Feb 02 13:38:43 2026	1770053923	0	9274	9274	9270
Mon Feb 02 13:38:06 2026	1770053886	0	9275	9275	9271
Mon Feb 02 13:39:03 2026	1770053943	0	9276	9276	9272
Mon Feb 02 13:39:04 2026	1770053944	0	9276	9276	9272
Mon Feb 02 13:38:55 2026	1770053935	0	9277	9277	9272
Mon Feb 02 13:38:54 2026	1770053934	0	9278	9278	9272
Mon Feb 02 13:39:03 2026	1770053943	0	9278	9278	9274
Mon Feb 02 13:38:06 2026	1770053886	0	9279	9279	9275
Mon Feb 02 13:39:05 2026	1770053945	0	9280	9280	9276
Mon Feb 02 13:39:08 2026	1770053948	0	9282	9282	9278
Mon Feb 02 13:38:06 2026	1770053886	0	9282	9282	9278
Mon Feb 02 13:38:53 2026	1770053933	0	9283	9283	9279
Mon Feb 02 13:39:05 2026	1770053945	0	9284	9284	9277
Mon Feb 02 13:38:06 2026	1770053886	0	9285	9285	9281
Mon Feb 02 13:39:04 2026	1770053944	0	9287	9287	9282
Mon Feb 02 13:39:05 2026	1770053945	0	9287	9287	9282
Mon Feb 02 13:39:06 2026	1770053946	0	9288	9288	9284
Mon Feb 02 13:38:53 2026	1770053933	0	9288	9288	9284
Mon Feb 02 13:38:54 2026	1770053934	0	9290	9290	9285
Mon Feb 02 13:39:08 2026	1770053948	0	9290	9290	9286
Mon Feb 02 13:39:04 2026	1770053944	0	9291	9291	9287
Mon Feb 02 13:38:53 2026	1770053933	0	9292	9292	9287
Mon Feb 02 13:39:04 2026	1770053944	0	9292	9292	9288
Mon Feb 02 13:39:04 2026	1770053944	0	9292	9292	9287
Mon Feb 02 13:39:07 2026	1770053947	0	9292	9292	9288
Mon Feb 02 13:39:07 2026	1770053947	0	9293	9293	9288
Mon Feb 02 13:39:06 2026	1770053946	0	9293	9293	9288
Mon Feb 02 13:39:06 2026	1770053946	0	9293	9293	9288
Mon Feb 02 13:39:08 2026	1770053948	0	9293	9293	9288
Mon Feb 02 13:39:08 2026	1770053948	0	9293	9293	9288
Mon Feb 02 13:38:54 2026	1770053934	0	9293	9293	9285
Mon Feb 02 13:39:05 2026	1770053945	0	9293	9293	9289
Mon Feb 02 13:39:04 2026	1770053944	0	9293	9293	9287
Mon Feb 02 13:38:53 2026	1770053933	0	9293	9293	9288
Mon Feb 02 13:39:06 2026	1770053946	0	9294	9294	9289
Mon Feb 02 13:39:08 2026	1770053948	0	9294	9294	9289
Mon Feb 02 13:39:08 2026	1770053948	0	9294	9294	9289
Mon Feb 02 13:39:07 2026	1770053947	0	9294	9294	9289
Mon Feb 02 13:38:54 2026	1770053934	0	9294	9294	9290
Mon Feb 02 13:38:54 2026	1770053934	0	9294	9294	9290
Mon Feb 02 13:39:07 2026	1770053947	0	9294	9294	9290
Mon Feb 02 13:38:51 2026	1770053931	0	9294	9294	9290
Mon Feb 02 13:38:54 2026	1770053934	0	9295	9295	9291
Mon Feb 02 13:39:07 2026	1770053947	0	9295	9295	9291
Mon Feb 02 13:39:05 2026	1770053945	0	9296	9296	9291
Mon Feb 02 13:38:55 2026	1770053935	0	9296	9296	9291
Mon Feb 02 13:39:07 2026	1770053947	0	9296	9296	9291
