starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:32:42 2026	1770053562	0	8133	8133	8129
Mon Feb 02 13:32:42 2026	1770053562	0	8222	8222	8218
Mon Feb 02 13:32:42 2026	1770053562	0	8313	8313	8308
Mon Feb 02 13:32:42 2026	1770053562	0	8402	8402	8398
Mon Feb 02 13:32:42 2026	1770053562	0	8492	8492	8488
Mon Feb 02 13:32:42 2026	1770053562	0	8581	8581	8577
Mon Feb 02 13:32:42 2026	1770053562	0	8670	8670	8666
Mon Feb 02 13:32:42 2026	1770053562	0	8760	8760	8756
Mon Feb 02 13:32:42 2026	1770053562	0	8852	8852	8847
Mon Feb 02 13:32:42 2026	1770053562	0	8946	8946	8941
Mon Feb 02 13:32:42 2026	1770053562	0	9035	9035	9030
Mon Feb 02 13:33:42 2026	1770053622	0	9068	9068	9063
Mon Feb 02 13:33:42 2026	1770053622	0	9070	9071	9066
Mon Feb 02 13:33:42 2026	1770053622	0	9071	9071	9067
Mon Feb 02 13:33:42 2026	1770053622	0	9071	9071	9067
Mon Feb 02 13:33:42 2026	1770053622	0	9072	9072	9068
Mon Feb 02 13:33:42 2026	1770053622	0	9075	9075	9071
Mon Feb 02 13:33:42 2026	1770053622	0	9079	9079	9075
Mon Feb 02 13:33:43 2026	1770053623	0	9079	9079	9074
Mon Feb 02 13:33:43 2026	1770053623	0	9079	9079	9075
Mon Feb 02 13:33:43 2026	1770053623	0	9080	9080	9076
Mon Feb 02 13:33:43 2026	1770053623	0	9082	9082	9078
Mon Feb 02 13:33:43 2026	1770053623	0	9086	9086	9082
Mon Feb 02 13:33:43 2026	1770053623	0	9089	9089	9084
Mon Feb 02 13:33:43 2026	1770053623	0	9089	9089	9084
Mon Feb 02 13:33:43 2026	1770053623	0	9089	9089	9085
Mon Feb 02 13:33:43 2026	1770053623	0	9089	9089	9085
Mon Feb 02 13:33:43 2026	1770053623	0	9090	9090	9086
Mon Feb 02 13:33:43 2026	1770053623	0	9092	9092	9088
Mon Feb 02 13:33:44 2026	1770053624	0	9093	9093	9089
Mon Feb 02 13:33:44 2026	1770053624	0	9094	9094	9090
Mon Feb 02 13:33:44 2026	1770053624	0	9095	9095	9091
Mon Feb 02 13:33:42 2026	1770053622	0	9096	9096	9092
Mon Feb 02 13:33:44 2026	1770053624	0	9097	9097	9092
Mon Feb 02 13:33:42 2026	1770053622	0	9097	9097	9092
Mon Feb 02 13:33:42 2026	1770053622	0	9098	9098	9094
Mon Feb 02 13:33:44 2026	1770053624	0	9098	9098	9094
Mon Feb 02 13:33:44 2026	1770053624	0	9099	9099	9095
Mon Feb 02 13:33:44 2026	1770053624	0	9103	9103	9098
Mon Feb 02 13:33:44 2026	1770053624	0	9105	9105	9100
Mon Feb 02 13:33:44 2026	1770053624	0	9107	9107	9103
Mon Feb 02 13:33:44 2026	1770053624	0	9110	9110	9106
Mon Feb 02 13:33:07 2026	1770053587	0	9111	9111	9107
Mon Feb 02 13:33:07 2026	1770053587	0	9112	9112	9108
Mon Feb 02 13:33:44 2026	1770053624	0	9113	9113	9109
Mon Feb 02 13:32:47 2026	1770053567	0	9113	9113	9109
Mon Feb 02 13:32:46 2026	1770053566	0	9114	9114	9110
Mon Feb 02 13:32:47 2026	1770053567	0	9114	9114	9110
Mon Feb 02 13:33:44 2026	1770053624	0	9115	9115	9111
Mon Feb 02 13:32:48 2026	1770053568	0	9115	9115	9111
Mon Feb 02 13:32:46 2026	1770053566	0	9115	9115	9111
Mon Feb 02 13:32:47 2026	1770053567	0	9115	9116	9111
Mon Feb 02 13:33:07 2026	1770053587	0	9116	9116	9112
Mon Feb 02 13:32:48 2026	1770053568	0	9116	9116	9112
Mon Feb 02 13:32:47 2026	1770053567	0	9117	9117	9113
Mon Feb 02 13:33:45 2026	1770053625	0	9118	9118	9114
Mon Feb 02 13:32:47 2026	1770053567	0	9119	9119	9114
Mon Feb 02 13:33:45 2026	1770053625	0	9120	9120	9116
Mon Feb 02 13:33:06 2026	1770053586	0	9121	9121	9117
Mon Feb 02 13:32:47 2026	1770053567	0	9121	9121	9117
Mon Feb 02 13:33:07 2026	1770053587	0	9122	9122	9118
Mon Feb 02 13:32:47 2026	1770053567	0	9123	9123	9118
Mon Feb 02 13:33:06 2026	1770053586	0	9123	9123	9119
Mon Feb 02 13:33:07 2026	1770053587	0	9123	9123	9118
Mon Feb 02 13:33:07 2026	1770053587	0	9123	9123	9119
Mon Feb 02 13:33:07 2026	1770053587	0	9123	9123	9119
Mon Feb 02 13:33:06 2026	1770053586	0	9124	9124	9120
Mon Feb 02 13:32:47 2026	1770053567	0	9124	9124	9119
Mon Feb 02 13:33:06 2026	1770053586	0	9124	9124	9119
Mon Feb 02 13:33:07 2026	1770053587	0	9125	9125	9120
Mon Feb 02 13:33:07 2026	1770053587	0	9126	9126	9121
Mon Feb 02 13:33:06 2026	1770053586	0	9126	9126	9121
Mon Feb 02 13:33:05 2026	1770053585	0	9126	9126	9122
Mon Feb 02 13:32:47 2026	1770053567	0	9127	9127	9122
Mon Feb 02 13:33:07 2026	1770053587	0	9127	9127	9123
Mon Feb 02 13:32:47 2026	1770053567	0	9127	9127	9123
Mon Feb 02 13:33:45 2026	1770053625	0	9128	9128	9124
Mon Feb 02 13:33:06 2026	1770053586	0	9128	9128	9124
Mon Feb 02 13:32:47 2026	1770053567	0	9129	9129	9125
Mon Feb 02 13:33:06 2026	1770053586	0	9129	9129	9124
Mon Feb 02 13:33:05 2026	1770053585	0	9130	9130	9126
Mon Feb 02 13:33:46 2026	1770053626	0	9131	9131	9127
Mon Feb 02 13:33:06 2026	1770053586	0	9132	9132	9127
Mon Feb 02 13:33:05 2026	1770053585	0	9133	9133	9129
Mon Feb 02 13:33:06 2026	1770053586	0	9135	9135	9131
Mon Feb 02 13:33:05 2026	1770053585	0	9135	9135	9131
Mon Feb 02 13:32:48 2026	1770053568	0	9137	9137	9132
Mon Feb 02 13:33:45 2026	1770053625	0	9137	9137	9133
Mon Feb 02 13:33:05 2026	1770053585	0	9138	9138	9134
Mon Feb 02 13:33:06 2026	1770053586	0	9138	9138	9134
Mon Feb 02 13:33:06 2026	1770053586	0	9140	9140	9136
Mon Feb 02 13:33:08 2026	1770053588	0	9140	9140	9136
Mon Feb 02 13:33:08 2026	1770053588	0	9140	9140	9136
Mon Feb 02 13:33:08 2026	1770053588	0	9141	9141	9136
Mon Feb 02 13:33:08 2026	1770053588	0	9141	9141	9137
Mon Feb 02 13:33:08 2026	1770053588	0	9141	9141	9137
Mon Feb 02 13:33:08 2026	1770053588	0	9142	9142	9138
Mon Feb 02 13:33:08 2026	1770053588	0	9142	9142	9138
Mon Feb 02 13:33:46 2026	1770053626	0	9142	9142	9138
Mon Feb 02 13:33:08 2026	1770053588	0	9142	9142	9138
Mon Feb 02 13:33:09 2026	1770053589	0	9142	9143	9138
Mon Feb 02 13:33:46 2026	1770053626	0	9143	9143	9139
Mon Feb 02 13:33:08 2026	1770053588	0	9143	9143	9139
Mon Feb 02 13:33:09 2026	1770053589	0	9143	9143	9139
Mon Feb 02 13:33:08 2026	1770053588	0	9143	9143	9139
Mon Feb 02 13:33:09 2026	1770053589	0	9143	9143	9139
Mon Feb 02 13:32:48 2026	1770053568	0	9144	9144	9140
Mon Feb 02 13:33:08 2026	1770053588	0	9144	9144	9140
Mon Feb 02 13:33:09 2026	1770053589	0	9144	9144	9140
Mon Feb 02 13:33:05 2026	1770053585	0	9145	9145	9141
Mon Feb 02 13:33:45 2026	1770053625	0	9146	9146	9141
Mon Feb 02 13:33:46 2026	1770053626	0	9146	9146	9142
Mon Feb 02 13:33:05 2026	1770053585	0	9147	9147	9143
Mon Feb 02 13:33:46 2026	1770053626	0	9148	9148	9143
Mon Feb 02 13:32:48 2026	1770053568	0	9148	9148	9143
Mon Feb 02 13:33:45 2026	1770053625	0	9148	9148	9143
Mon Feb 02 13:33:09 2026	1770053589	0	9148	9148	9144
Mon Feb 02 13:32:48 2026	1770053568	0	9148	9148	9144
Mon Feb 02 13:32:48 2026	1770053568	0	9149	9149	9144
Mon Feb 02 13:33:45 2026	1770053625	0	9149	9149	9145
Mon Feb 02 13:33:45 2026	1770053625	0	9150	9150	9145
Mon Feb 02 13:33:09 2026	1770053589	0	9150	9150	9146
Mon Feb 02 13:33:45 2026	1770053625	0	9150	9150	9146
Mon Feb 02 13:32:48 2026	1770053568	0	9150	9150	9146
Mon Feb 02 13:33:05 2026	1770053585	0	9151	9151	9147
Mon Feb 02 13:33:45 2026	1770053625	0	9151	9151	9147
Mon Feb 02 13:33:05 2026	1770053585	0	9151	9151	9146
Mon Feb 02 13:33:05 2026	1770053585	0	9151	9151	9147
Mon Feb 02 13:32:48 2026	1770053568	0	9152	9152	9148
Mon Feb 02 13:33:46 2026	1770053626	0	9153	9153	9148
Mon Feb 02 13:33:37 2026	1770053617	0	9153	9153	9149
Mon Feb 02 13:33:45 2026	1770053625	0	9153	9153	9149
Mon Feb 02 13:32:48 2026	1770053568	0	9154	9154	9150
Mon Feb 02 13:32:48 2026	1770053568	0	9154	9154	9150
Mon Feb 02 13:33:37 2026	1770053617	0	9155	9155	9151
Mon Feb 02 13:32:49 2026	1770053569	0	9158	9158	9154
Mon Feb 02 13:32:49 2026	1770053569	0	9159	9159	9155
Mon Feb 02 13:33:37 2026	1770053617	0	9160	9160	9155
Mon Feb 02 13:33:36 2026	1770053616	0	9160	9160	9156
Mon Feb 02 13:33:09 2026	1770053589	0	9160	9160	9156
Mon Feb 02 13:33:36 2026	1770053616	0	9161	9161	9157
Mon Feb 02 13:33:36 2026	1770053616	0	9161	9161	9157
Mon Feb 02 13:33:09 2026	1770053589	0	9161	9161	9157
Mon Feb 02 13:32:49 2026	1770053569	0	9162	9162	9158
Mon Feb 02 13:33:37 2026	1770053617	0	9162	9162	9158
Mon Feb 02 13:33:36 2026	1770053616	0	9163	9163	9159
Mon Feb 02 13:33:36 2026	1770053616	0	9163	9163	9159
Mon Feb 02 13:32:49 2026	1770053569	0	9164	9164	9160
Mon Feb 02 13:33:36 2026	1770053616	0	9165	9165	9161
Mon Feb 02 13:33:36 2026	1770053616	0	9167	9167	9163
Mon Feb 02 13:32:49 2026	1770053569	0	9168	9168	9164
Mon Feb 02 13:33:36 2026	1770053616	0	9170	9170	9165
Mon Feb 02 13:33:36 2026	1770053616	0	9171	9171	9167
Mon Feb 02 13:32:49 2026	1770053569	0	9172	9172	9167
Mon Feb 02 13:33:36 2026	1770053616	0	9173	9173	9168
Mon Feb 02 13:33:36 2026	1770053616	0	9176	9176	9171
Mon Feb 02 13:32:49 2026	1770053569	0	9179	9179	9174
Mon Feb 02 13:33:35 2026	1770053615	0	9179	9179	9175
Mon Feb 02 13:33:55 2026	1770053635	0	9180	9180	9176
Mon Feb 02 13:33:55 2026	1770053635	0	9182	9182	9178
Mon Feb 02 13:33:35 2026	1770053615	0	9182	9182	9178
Mon Feb 02 13:33:55 2026	1770053635	0	9182	9183	9178
Mon Feb 02 13:33:55 2026	1770053635	0	9183	9183	9178
Mon Feb 02 13:33:55 2026	1770053635	0	9184	9184	9180
Mon Feb 02 13:33:55 2026	1770053635	0	9184	9184	9179
Mon Feb 02 13:33:35 2026	1770053615	0	9185	9185	9181
Mon Feb 02 13:33:55 2026	1770053635	0	9185	9185	9181
Mon Feb 02 13:32:57 2026	1770053577	0	9186	9186	9182
Mon Feb 02 13:33:54 2026	1770053634	0	9186	9186	9182
Mon Feb 02 13:32:49 2026	1770053569	0	9187	9187	9182
Mon Feb 02 13:33:35 2026	1770053615	0	9187	9187	9183
Mon Feb 02 13:33:54 2026	1770053634	0	9188	9188	9183
Mon Feb 02 13:32:57 2026	1770053577	0	9188	9188	9184
Mon Feb 02 13:33:54 2026	1770053634	0	9189	9189	9184
Mon Feb 02 13:33:55 2026	1770053635	0	9189	9189	9185
Mon Feb 02 13:33:54 2026	1770053634	0	9190	9190	9186
Mon Feb 02 13:33:54 2026	1770053634	0	9191	9191	9187
Mon Feb 02 13:32:57 2026	1770053577	0	9193	9193	9188
Mon Feb 02 13:32:49 2026	1770053569	0	9195	9195	9191
Mon Feb 02 13:33:18 2026	1770053598	0	9196	9196	9192
Mon Feb 02 13:32:58 2026	1770053578	0	9197	9197	9193
Mon Feb 02 13:33:17 2026	1770053597	0	9197	9197	9193
Mon Feb 02 13:33:17 2026	1770053597	0	9197	9197	9193
Mon Feb 02 13:33:18 2026	1770053598	0	9198	9198	9194
Mon Feb 02 13:32:57 2026	1770053577	0	9198	9198	9194
Mon Feb 02 13:32:57 2026	1770053577	0	9198	9198	9194
Mon Feb 02 13:33:17 2026	1770053597	0	9199	9199	9194
Mon Feb 02 13:33:18 2026	1770053598	0	9199	9199	9194
Mon Feb 02 13:33:54 2026	1770053634	0	9199	9199	9195
Mon Feb 02 13:32:58 2026	1770053578	0	9199	9199	9195
Mon Feb 02 13:32:58 2026	1770053578	0	9199	9199	9195
Mon Feb 02 13:32:58 2026	1770053578	0	9199	9199	9195
Mon Feb 02 13:33:17 2026	1770053597	0	9199	9199	9195
Mon Feb 02 13:32:58 2026	1770053578	0	9200	9200	9196
Mon Feb 02 13:33:35 2026	1770053615	0	9200	9200	9196
Mon Feb 02 13:32:57 2026	1770053577	0	9200	9200	9195
Mon Feb 02 13:33:18 2026	1770053598	0	9200	9200	9196
Mon Feb 02 13:32:56 2026	1770053576	0	9200	9200	9196
Mon Feb 02 13:33:17 2026	1770053597	0	9200	9201	9196
Mon Feb 02 13:32:56 2026	1770053576	0	9202	9202	9197
Mon Feb 02 13:32:58 2026	1770053578	0	9202	9202	9198
Mon Feb 02 13:32:57 2026	1770053577	0	9202	9202	9198
Mon Feb 02 13:32:57 2026	1770053577	0	9202	9202	9198
Mon Feb 02 13:33:35 2026	1770053615	0	9203	9203	9199
Mon Feb 02 13:32:56 2026	1770053576	0	9203	9203	9199
Mon Feb 02 13:33:18 2026	1770053598	0	9203	9203	9199
Mon Feb 02 13:33:17 2026	1770053597	0	9203	9203	9199
Mon Feb 02 13:32:49 2026	1770053569	0	9204	9204	9199
Mon Feb 02 13:32:55 2026	1770053575	0	9204	9204	9200
Mon Feb 02 13:32:56 2026	1770053576	0	9205	9205	9200
Mon Feb 02 13:33:17 2026	1770053597	0	9206	9206	9202
Mon Feb 02 13:32:49 2026	1770053569	0	9206	9206	9202
Mon Feb 02 13:33:35 2026	1770053615	0	9207	9207	9203
Mon Feb 02 13:33:24 2026	1770053604	0	9207	9207	9203
Mon Feb 02 13:33:53 2026	1770053633	0	9207	9208	9204
Mon Feb 02 13:33:18 2026	1770053598	0	9208	9208	9203
Mon Feb 02 13:33:54 2026	1770053634	0	9208	9208	9204
Mon Feb 02 13:33:53 2026	1770053633	0	9208	9208	9204
Mon Feb 02 13:33:17 2026	1770053597	0	9208	9208	9204
Mon Feb 02 13:33:24 2026	1770053604	0	9209	9209	9204
Mon Feb 02 13:33:53 2026	1770053633	0	9209	9209	9204
Mon Feb 02 13:32:49 2026	1770053569	0	9209	9209	9205
Mon Feb 02 13:33:53 2026	1770053633	0	9209	9209	9205
Mon Feb 02 13:33:24 2026	1770053604	0	9210	9210	9206
Mon Feb 02 13:33:18 2026	1770053598	0	9210	9210	9205
Mon Feb 02 13:33:18 2026	1770053598	0	9210	9210	9206
Mon Feb 02 13:33:53 2026	1770053633	0	9210	9210	9206
Mon Feb 02 13:33:18 2026	1770053598	0	9210	9210	9206
Mon Feb 02 13:33:00 2026	1770053580	0	9210	9210	9206
Mon Feb 02 13:33:35 2026	1770053615	0	9210	9210	9206
Mon Feb 02 13:33:18 2026	1770053598	0	9211	9211	9207
Mon Feb 02 13:32:56 2026	1770053576	0	9211	9211	9206
Mon Feb 02 13:32:59 2026	1770053579	0	9211	9211	9206
Mon Feb 02 13:33:53 2026	1770053633	0	9211	9211	9207
Mon Feb 02 13:32:56 2026	1770053576	0	9211	9211	9207
Mon Feb 02 13:33:17 2026	1770053597	0	9211	9211	9207
Mon Feb 02 13:33:00 2026	1770053580	0	9211	9212	9207
Mon Feb 02 13:32:59 2026	1770053579	0	9212	9212	9207
Mon Feb 02 13:33:00 2026	1770053580	0	9212	9212	9207
Mon Feb 02 13:33:52 2026	1770053632	0	9212	9212	9208
Mon Feb 02 13:33:52 2026	1770053632	0	9212	9212	9207
Mon Feb 02 13:32:50 2026	1770053570	0	9212	9212	9208
Mon Feb 02 13:32:56 2026	1770053576	0	9212	9212	9208
Mon Feb 02 13:33:35 2026	1770053615	0	9212	9212	9208
Mon Feb 02 13:33:00 2026	1770053580	0	9212	9212	9208
Mon Feb 02 13:33:00 2026	1770053580	0	9212	9212	9208
Mon Feb 02 13:33:24 2026	1770053604	0	9213	9213	9209
Mon Feb 02 13:32:56 2026	1770053576	0	9213	9213	9209
Mon Feb 02 13:32:56 2026	1770053576	0	9213	9213	9208
Mon Feb 02 13:33:52 2026	1770053632	0	9213	9213	9209
Mon Feb 02 13:33:35 2026	1770053615	0	9213	9213	9209
Mon Feb 02 13:32:56 2026	1770053576	0	9213	9213	9208
Mon Feb 02 13:33:52 2026	1770053632	0	9214	9214	9209
Mon Feb 02 13:32:56 2026	1770053576	0	9214	9214	9210
Mon Feb 02 13:33:53 2026	1770053633	0	9214	9214	9210
Mon Feb 02 13:33:52 2026	1770053632	0	9214	9214	9210
Mon Feb 02 13:32:57 2026	1770053577	0	9215	9215	9210
Mon Feb 02 13:33:24 2026	1770053604	0	9215	9215	9210
Mon Feb 02 13:33:25 2026	1770053605	0	9215	9215	9211
Mon Feb 02 13:33:35 2026	1770053615	0	9215	9215	9211
Mon Feb 02 13:33:54 2026	1770053634	0	9215	9215	9211
Mon Feb 02 13:33:00 2026	1770053580	0	9215	9215	9211
Mon Feb 02 13:33:25 2026	1770053605	0	9215	9215	9212
Mon Feb 02 13:33:54 2026	1770053634	0	9215	9216	9212
Mon Feb 02 13:33:52 2026	1770053632	0	9216	9216	9212
Mon Feb 02 13:32:57 2026	1770053577	0	9216	9216	9212
Mon Feb 02 13:33:52 2026	1770053632	0	9216	9216	9212
Mon Feb 02 13:33:53 2026	1770053633	0	9216	9216	9212
Mon Feb 02 13:32:50 2026	1770053570	0	9216	9216	9211
Mon Feb 02 13:33:51 2026	1770053631	0	9217	9217	9213
Mon Feb 02 13:33:52 2026	1770053632	0	9217	9218	9213
Mon Feb 02 13:33:34 2026	1770053614	0	9218	9218	9213
Mon Feb 02 13:33:51 2026	1770053631	0	9218	9218	9214
Mon Feb 02 13:33:51 2026	1770053631	0	9218	9218	9213
Mon Feb 02 13:33:25 2026	1770053605	0	9218	9218	9214
Mon Feb 02 13:33:54 2026	1770053634	0	9218	9218	9214
Mon Feb 02 13:32:57 2026	1770053577	0	9219	9219	9215
Mon Feb 02 13:33:51 2026	1770053631	0	9219	9219	9214
Mon Feb 02 13:33:51 2026	1770053631	0	9219	9219	9215
Mon Feb 02 13:32:50 2026	1770053570	0	9220	9220	9216
Mon Feb 02 13:33:25 2026	1770053605	0	9220	9220	9216
Mon Feb 02 13:33:54 2026	1770053634	0	9220	9220	9216
Mon Feb 02 13:33:53 2026	1770053633	0	9220	9220	9216
Mon Feb 02 13:33:52 2026	1770053632	0	9220	9220	9216
Mon Feb 02 13:33:51 2026	1770053631	0	9220	9221	9216
Mon Feb 02 13:33:25 2026	1770053605	0	9221	9221	9217
Mon Feb 02 13:33:53 2026	1770053633	0	9221	9222	9217
Mon Feb 02 13:32:50 2026	1770053570	0	9222	9222	9217
Mon Feb 02 13:33:53 2026	1770053633	0	9222	9222	9218
Mon Feb 02 13:33:52 2026	1770053632	0	9222	9222	9218
Mon Feb 02 13:33:51 2026	1770053631	0	9222	9222	9218
Mon Feb 02 13:33:52 2026	1770053632	0	9223	9223	9219
Mon Feb 02 13:33:51 2026	1770053631	0	9223	9223	9219
Mon Feb 02 13:33:25 2026	1770053605	0	9224	9224	9220
Mon Feb 02 13:33:25 2026	1770053605	0	9224	9224	9220
Mon Feb 02 13:33:51 2026	1770053631	0	9225	9225	9220
Mon Feb 02 13:32:50 2026	1770053570	0	9226	9226	9221
Mon Feb 02 13:33:17 2026	1770053597	0	9227	9227	9222
Mon Feb 02 13:33:24 2026	1770053604	0	9228	9228	9224
Mon Feb 02 13:32:59 2026	1770053579	0	9229	9229	9225
Mon Feb 02 13:33:23 2026	1770053603	0	9230	9230	9226
Mon Feb 02 13:33:23 2026	1770053603	0	9231	9231	9226
Mon Feb 02 13:33:17 2026	1770053597	0	9231	9231	9227
Mon Feb 02 13:33:23 2026	1770053603	0	9231	9231	9227
Mon Feb 02 13:32:50 2026	1770053570	0	9232	9232	9227
Mon Feb 02 13:33:34 2026	1770053614	0	9233	9233	9229
Mon Feb 02 13:33:23 2026	1770053603	0	9233	9233	9223
Mon Feb 02 13:33:24 2026	1770053604	0	9235	9235	9231
Mon Feb 02 13:32:59 2026	1770053579	0	9235	9235	9231
Mon Feb 02 13:33:34 2026	1770053614	0	9236	9236	9232
Mon Feb 02 13:33:34 2026	1770053614	0	9237	9237	9233
Mon Feb 02 13:32:59 2026	1770053579	0	9239	9239	9235
Mon Feb 02 13:33:25 2026	1770053605	0	9239	9239	9235
Mon Feb 02 13:33:23 2026	1770053603	0	9240	9240	9236
Mon Feb 02 13:34:00 2026	1770053640	0	9241	9241	9236
Mon Feb 02 13:33:25 2026	1770053605	0	9241	9241	9236
Mon Feb 02 13:33:24 2026	1770053604	0	9241	9241	9237
Mon Feb 02 13:33:26 2026	1770053606	0	9242	9242	9237
Mon Feb 02 13:32:59 2026	1770053579	0	9242	9242	9237
Mon Feb 02 13:33:25 2026	1770053605	0	9242	9242	9238
Mon Feb 02 13:33:25 2026	1770053605	0	9243	9243	9239
Mon Feb 02 13:33:24 2026	1770053604	0	9243	9243	9239
Mon Feb 02 13:32:59 2026	1770053579	0	9245	9245	9241
Mon Feb 02 13:33:26 2026	1770053606	0	9245	9245	9240
Mon Feb 02 13:33:34 2026	1770053614	0	9245	9245	9241
Mon Feb 02 13:34:00 2026	1770053640	0	9245	9245	9241
Mon Feb 02 13:32:59 2026	1770053579	0	9245	9245	9241
Mon Feb 02 13:33:24 2026	1770053604	0	9246	9246	9242
Mon Feb 02 13:32:59 2026	1770053579	0	9246	9246	9242
Mon Feb 02 13:32:51 2026	1770053571	0	9246	9246	9242
Mon Feb 02 13:34:00 2026	1770053640	0	9247	9247	9242
Mon Feb 02 13:33:24 2026	1770053604	0	9247	9247	9243
Mon Feb 02 13:32:59 2026	1770053579	0	9248	9248	9244
Mon Feb 02 13:34:00 2026	1770053640	0	9248	9248	9244
Mon Feb 02 13:33:26 2026	1770053606	0	9249	9249	9244
Mon Feb 02 13:32:51 2026	1770053571	0	9249	9249	9244
Mon Feb 02 13:34:00 2026	1770053640	0	9249	9249	9244
Mon Feb 02 13:32:51 2026	1770053571	0	9250	9250	9246
Mon Feb 02 13:32:59 2026	1770053579	0	9250	9250	9246
Mon Feb 02 13:32:50 2026	1770053570	0	9250	9250	9246
Mon Feb 02 13:32:50 2026	1770053570	0	9250	9250	9246
Mon Feb 02 13:33:26 2026	1770053606	0	9251	9251	9247
Mon Feb 02 13:32:50 2026	1770053570	0	9252	9252	9247
Mon Feb 02 13:32:50 2026	1770053570	0	9252	9252	9248
Mon Feb 02 13:33:34 2026	1770053614	0	9252	9252	9248
Mon Feb 02 13:32:50 2026	1770053570	0	9253	9253	9249
Mon Feb 02 13:34:00 2026	1770053640	0	9255	9255	9250
Mon Feb 02 13:34:00 2026	1770053640	0	9255	9255	9250
Mon Feb 02 13:33:34 2026	1770053614	0	9255	9255	9251
Mon Feb 02 13:34:01 2026	1770053641	0	9256	9256	9251
Mon Feb 02 13:33:34 2026	1770053614	0	9256	9256	9252
Mon Feb 02 13:33:34 2026	1770053614	0	9256	9256	9252
Mon Feb 02 13:34:01 2026	1770053641	0	9257	9257	9253
Mon Feb 02 13:34:01 2026	1770053641	0	9258	9258	9254
Mon Feb 02 13:32:58 2026	1770053578	0	9258	9258	9254
Mon Feb 02 13:33:34 2026	1770053614	0	9258	9258	9254
Mon Feb 02 13:34:01 2026	1770053641	0	9259	9259	9255
Mon Feb 02 13:33:34 2026	1770053614	0	9263	9263	9259
Mon Feb 02 13:33:33 2026	1770053613	0	9263	9263	9259
Mon Feb 02 13:34:01 2026	1770053641	0	9263	9263	9259
Mon Feb 02 13:33:26 2026	1770053606	0	9263	9264	9259
Mon Feb 02 13:34:01 2026	1770053641	0	9264	9264	9260
Mon Feb 02 13:33:33 2026	1770053613	0	9265	9265	9260
Mon Feb 02 13:33:33 2026	1770053613	0	9265	9265	9261
Mon Feb 02 13:34:01 2026	1770053641	0	9265	9265	9261
Mon Feb 02 13:33:26 2026	1770053606	0	9266	9266	9261
Mon Feb 02 13:32:58 2026	1770053578	0	9266	9266	9262
Mon Feb 02 13:34:01 2026	1770053641	0	9267	9267	9263
Mon Feb 02 13:33:33 2026	1770053613	0	9267	9267	9263
Mon Feb 02 13:33:26 2026	1770053606	0	9269	9269	9265
