starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:31:56 2026	1770053516	0	890	890	886
Mon Feb 02 13:30:55 2026	1770053455	0	890	890	886
Mon Feb 02 13:31:52 2026	1770053512	0	890	890	886
Mon Feb 02 13:30:46 2026	1770053446	0	890	890	886
Mon Feb 02 13:31:52 2026	1770053512	0	890	890	886
Mon Feb 02 13:32:05 2026	1770053525	0	890	890	886
Mon Feb 02 13:32:05 2026	1770053525	0	891	891	886
Mon Feb 02 13:31:52 2026	1770053512	0	891	891	886
Mon Feb 02 13:30:43 2026	1770053443	0	891	891	886
Mon Feb 02 13:30:43 2026	1770053443	0	891	891	887
Mon Feb 02 13:30:44 2026	1770053444	0	891	891	887
Mon Feb 02 13:30:43 2026	1770053443	0	891	891	887
Mon Feb 02 13:30:43 2026	1770053443	0	891	891	887
Mon Feb 02 13:30:44 2026	1770053444	0	891	891	887
Mon Feb 02 13:31:40 2026	1770053500	0	891	891	886
Mon Feb 02 13:31:56 2026	1770053516	0	891	891	885
Mon Feb 02 13:32:05 2026	1770053525	0	891	891	887
Mon Feb 02 13:30:43 2026	1770053443	0	891	891	887
Mon Feb 02 13:30:44 2026	1770053444	0	891	891	887
Mon Feb 02 13:31:39 2026	1770053499	0	891	891	887
Mon Feb 02 13:30:49 2026	1770053449	0	891	891	887
Mon Feb 02 13:30:43 2026	1770053443	0	891	891	887
Mon Feb 02 13:30:43 2026	1770053443	0	891	891	887
Mon Feb 02 13:31:09 2026	1770053469	0	891	891	887
Mon Feb 02 13:30:56 2026	1770053456	0	891	891	887
Mon Feb 02 13:31:39 2026	1770053499	0	891	891	887
Mon Feb 02 13:31:52 2026	1770053512	0	891	892	888
Mon Feb 02 13:31:09 2026	1770053469	0	891	892	888
Mon Feb 02 13:31:09 2026	1770053469	0	891	892	887
Mon Feb 02 13:31:39 2026	1770053499	0	892	892	887
Mon Feb 02 13:30:55 2026	1770053455	0	892	892	888
Mon Feb 02 13:31:39 2026	1770053499	0	892	892	887
Mon Feb 02 13:31:37 2026	1770053497	0	892	892	888
Mon Feb 02 13:31:46 2026	1770053506	0	892	892	888
Mon Feb 02 13:30:56 2026	1770053456	0	892	892	888
Mon Feb 02 13:32:05 2026	1770053525	0	892	892	887
Mon Feb 02 13:30:43 2026	1770053443	0	892	892	888
Mon Feb 02 13:31:18 2026	1770053478	0	892	892	888
Mon Feb 02 13:31:39 2026	1770053499	0	892	892	888
Mon Feb 02 13:31:29 2026	1770053489	0	892	892	888
Mon Feb 02 13:31:37 2026	1770053497	0	892	892	888
Mon Feb 02 13:31:39 2026	1770053499	0	892	892	888
Mon Feb 02 13:32:05 2026	1770053525	0	892	892	888
Mon Feb 02 13:30:56 2026	1770053456	0	892	892	888
Mon Feb 02 13:31:16 2026	1770053476	0	892	892	888
Mon Feb 02 13:32:05 2026	1770053525	0	892	892	888
Mon Feb 02 13:31:31 2026	1770053491	0	892	892	888
Mon Feb 02 13:31:18 2026	1770053478	0	892	892	888
Mon Feb 02 13:30:49 2026	1770053449	0	892	892	888
Mon Feb 02 13:31:58 2026	1770053518	0	892	892	888
Mon Feb 02 13:31:10 2026	1770053470	0	892	892	888
Mon Feb 02 13:31:10 2026	1770053470	0	892	892	888
Mon Feb 02 13:31:19 2026	1770053479	0	892	892	888
Mon Feb 02 13:31:09 2026	1770053469	0	892	892	888
Mon Feb 02 13:31:39 2026	1770053499	0	892	892	888
Mon Feb 02 13:31:11 2026	1770053471	0	892	893	888
Mon Feb 02 13:31:58 2026	1770053518	0	893	893	888
Mon Feb 02 13:31:19 2026	1770053479	0	893	893	888
Mon Feb 02 13:31:19 2026	1770053479	0	893	893	888
Mon Feb 02 13:30:44 2026	1770053444	0	893	893	889
Mon Feb 02 13:31:30 2026	1770053490	0	893	893	888
Mon Feb 02 13:30:44 2026	1770053444	0	893	893	888
Mon Feb 02 13:31:39 2026	1770053499	0	893	893	889
Mon Feb 02 13:31:40 2026	1770053500	0	893	893	888
Mon Feb 02 13:30:56 2026	1770053456	0	893	893	889
Mon Feb 02 13:31:52 2026	1770053512	0	893	893	889
Mon Feb 02 13:31:56 2026	1770053516	0	893	893	889
Mon Feb 02 13:31:58 2026	1770053518	0	893	893	889
Mon Feb 02 13:31:56 2026	1770053516	0	893	893	889
Mon Feb 02 13:31:09 2026	1770053469	0	893	893	889
Mon Feb 02 13:31:30 2026	1770053490	0	893	893	889
Mon Feb 02 13:31:40 2026	1770053500	0	893	893	889
Mon Feb 02 13:31:40 2026	1770053500	0	893	893	889
Mon Feb 02 13:31:36 2026	1770053496	0	893	893	889
Mon Feb 02 13:30:39 2026	1770053439	0	893	893	889
Mon Feb 02 13:31:32 2026	1770053492	0	893	893	889
Mon Feb 02 13:31:29 2026	1770053489	0	893	893	889
Mon Feb 02 13:32:05 2026	1770053525	0	893	893	889
Mon Feb 02 13:31:38 2026	1770053498	0	893	893	889
Mon Feb 02 13:31:39 2026	1770053499	0	893	893	889
Mon Feb 02 13:31:32 2026	1770053492	0	893	893	890
Mon Feb 02 13:30:43 2026	1770053443	0	893	893	890
Mon Feb 02 13:31:22 2026	1770053482	0	893	894	889
Mon Feb 02 13:31:40 2026	1770053500	0	893	894	890
Mon Feb 02 13:32:06 2026	1770053526	0	893	894	889
Mon Feb 02 13:31:56 2026	1770053516	0	893	894	890
Mon Feb 02 13:31:39 2026	1770053499	0	894	894	889
Mon Feb 02 13:31:49 2026	1770053509	0	894	894	889
Mon Feb 02 13:31:52 2026	1770053512	0	894	894	889
Mon Feb 02 13:31:55 2026	1770053515	0	894	894	890
Mon Feb 02 13:31:38 2026	1770053498	0	894	894	889
Mon Feb 02 13:31:56 2026	1770053516	0	894	894	889
Mon Feb 02 13:31:37 2026	1770053497	0	894	894	889
Mon Feb 02 13:32:05 2026	1770053525	0	894	894	889
Mon Feb 02 13:31:40 2026	1770053500	0	894	894	890
Mon Feb 02 13:30:45 2026	1770053445	0	894	894	890
Mon Feb 02 13:30:39 2026	1770053439	0	894	894	890
Mon Feb 02 13:31:08 2026	1770053468	0	894	894	890
Mon Feb 02 13:30:42 2026	1770053442	0	894	894	890
Mon Feb 02 13:31:30 2026	1770053490	0	894	894	890
Mon Feb 02 13:31:07 2026	1770053467	0	894	894	890
Mon Feb 02 13:31:40 2026	1770053500	0	894	894	889
Mon Feb 02 13:31:56 2026	1770053516	0	894	894	890
Mon Feb 02 13:31:49 2026	1770053509	0	894	894	890
Mon Feb 02 13:31:08 2026	1770053468	0	894	894	890
Mon Feb 02 13:31:38 2026	1770053498	0	894	894	890
Mon Feb 02 13:32:05 2026	1770053525	0	894	894	890
Mon Feb 02 13:31:52 2026	1770053512	0	894	894	890
Mon Feb 02 13:31:49 2026	1770053509	0	894	894	890
Mon Feb 02 13:30:49 2026	1770053449	0	894	894	890
Mon Feb 02 13:30:49 2026	1770053449	0	894	894	890
Mon Feb 02 13:31:40 2026	1770053500	0	894	894	890
Mon Feb 02 13:30:42 2026	1770053442	0	894	894	890
Mon Feb 02 13:31:55 2026	1770053515	0	894	894	890
Mon Feb 02 13:31:38 2026	1770053498	0	894	894	890
Mon Feb 02 13:31:18 2026	1770053478	0	894	894	890
Mon Feb 02 13:31:18 2026	1770053478	0	894	894	890
Mon Feb 02 13:30:45 2026	1770053445	0	894	894	890
Mon Feb 02 13:31:51 2026	1770053511	0	894	894	890
Mon Feb 02 13:32:08 2026	1770053528	0	895	895	891
Mon Feb 02 13:31:24 2026	1770053484	0	895	895	890
Mon Feb 02 13:30:49 2026	1770053449	0	895	895	891
Mon Feb 02 13:31:38 2026	1770053498	0	895	895	891
Mon Feb 02 13:30:56 2026	1770053456	0	895	895	891
Mon Feb 02 13:31:18 2026	1770053478	0	895	895	891
Mon Feb 02 13:31:23 2026	1770053483	0	895	895	890
Mon Feb 02 13:31:28 2026	1770053488	0	895	895	891
Mon Feb 02 13:31:18 2026	1770053478	0	895	895	891
Mon Feb 02 13:32:08 2026	1770053528	0	895	895	891
Mon Feb 02 13:32:08 2026	1770053528	0	895	895	891
Mon Feb 02 13:30:49 2026	1770053449	0	895	895	891
Mon Feb 02 13:31:28 2026	1770053488	0	895	895	891
Mon Feb 02 13:32:06 2026	1770053526	0	895	895	891
Mon Feb 02 13:31:08 2026	1770053468	0	895	895	891
Mon Feb 02 13:32:06 2026	1770053526	0	895	895	891
Mon Feb 02 13:31:18 2026	1770053478	0	895	895	891
Mon Feb 02 13:30:42 2026	1770053442	0	895	895	891
Mon Feb 02 13:30:50 2026	1770053450	0	895	895	891
Mon Feb 02 13:30:42 2026	1770053442	0	895	895	891
Mon Feb 02 13:32:08 2026	1770053528	0	895	895	891
Mon Feb 02 13:30:41 2026	1770053441	0	895	895	891
Mon Feb 02 13:31:23 2026	1770053483	0	895	895	891
Mon Feb 02 13:31:38 2026	1770053498	0	895	895	891
Mon Feb 02 13:31:50 2026	1770053510	0	895	895	891
Mon Feb 02 13:31:30 2026	1770053490	0	895	895	891
Mon Feb 02 13:31:23 2026	1770053483	0	895	895	891
Mon Feb 02 13:32:08 2026	1770053528	0	895	895	891
Mon Feb 02 13:31:23 2026	1770053483	0	895	895	891
Mon Feb 02 13:31:08 2026	1770053468	0	895	895	891
Mon Feb 02 13:31:38 2026	1770053498	0	895	895	891
Mon Feb 02 13:30:42 2026	1770053442	0	895	895	891
Mon Feb 02 13:30:56 2026	1770053456	0	895	896	892
Mon Feb 02 13:31:33 2026	1770053493	0	895	896	891
Mon Feb 02 13:30:56 2026	1770053456	0	895	896	891
Mon Feb 02 13:32:06 2026	1770053526	0	896	896	892
Mon Feb 02 13:31:30 2026	1770053490	0	896	896	891
Mon Feb 02 13:31:58 2026	1770053518	0	896	896	892
Mon Feb 02 13:31:50 2026	1770053510	0	896	896	891
Mon Feb 02 13:31:20 2026	1770053480	0	896	896	891
Mon Feb 02 13:31:08 2026	1770053468	0	896	896	891
Mon Feb 02 13:31:33 2026	1770053493	0	896	896	891
Mon Feb 02 13:31:00 2026	1770053460	0	896	896	891
Mon Feb 02 13:32:08 2026	1770053528	0	896	896	892
Mon Feb 02 13:30:45 2026	1770053445	0	896	896	892
Mon Feb 02 13:31:38 2026	1770053498	0	896	896	889
Mon Feb 02 13:31:30 2026	1770053490	0	896	896	891
Mon Feb 02 13:31:27 2026	1770053487	0	896	896	892
Mon Feb 02 13:31:00 2026	1770053460	0	896	896	892
Mon Feb 02 13:31:28 2026	1770053488	0	896	896	892
Mon Feb 02 13:31:23 2026	1770053483	0	896	896	892
Mon Feb 02 13:31:39 2026	1770053499	0	896	896	892
Mon Feb 02 13:30:56 2026	1770053456	0	896	896	892
Mon Feb 02 13:30:49 2026	1770053449	0	896	896	892
Mon Feb 02 13:31:38 2026	1770053498	0	896	896	892
Mon Feb 02 13:31:22 2026	1770053482	0	896	896	892
Mon Feb 02 13:32:08 2026	1770053528	0	896	896	892
Mon Feb 02 13:31:33 2026	1770053493	0	896	896	892
Mon Feb 02 13:30:56 2026	1770053456	0	896	896	891
Mon Feb 02 13:31:28 2026	1770053488	0	896	896	892
Mon Feb 02 13:31:51 2026	1770053511	0	896	896	892
Mon Feb 02 13:30:56 2026	1770053456	0	896	896	892
Mon Feb 02 13:31:51 2026	1770053511	0	896	896	892
Mon Feb 02 13:30:50 2026	1770053450	0	896	896	892
Mon Feb 02 13:30:45 2026	1770053445	0	896	896	892
Mon Feb 02 13:30:45 2026	1770053445	0	896	896	892
Mon Feb 02 13:32:06 2026	1770053526	0	896	896	892
Mon Feb 02 13:31:52 2026	1770053512	0	896	896	892
Mon Feb 02 13:30:49 2026	1770053449	0	896	896	892
Mon Feb 02 13:31:33 2026	1770053493	0	896	896	892
Mon Feb 02 13:30:46 2026	1770053446	0	896	896	892
Mon Feb 02 13:31:32 2026	1770053492	0	896	896	892
Mon Feb 02 13:32:08 2026	1770053528	0	896	896	892
Mon Feb 02 13:31:33 2026	1770053493	0	896	897	893
Mon Feb 02 13:31:29 2026	1770053489	0	897	897	892
Mon Feb 02 13:31:51 2026	1770053511	0	897	897	892
Mon Feb 02 13:30:50 2026	1770053450	0	897	897	892
Mon Feb 02 13:31:27 2026	1770053487	0	897	897	892
Mon Feb 02 13:32:08 2026	1770053528	0	897	897	893
Mon Feb 02 13:30:49 2026	1770053449	0	897	897	893
Mon Feb 02 13:31:51 2026	1770053511	0	897	897	893
Mon Feb 02 13:30:56 2026	1770053456	0	897	897	892
Mon Feb 02 13:31:22 2026	1770053482	0	897	897	893
Mon Feb 02 13:30:39 2026	1770053439	0	897	897	893
Mon Feb 02 13:30:57 2026	1770053457	0	897	897	893
Mon Feb 02 13:31:27 2026	1770053487	0	897	897	893
Mon Feb 02 13:32:08 2026	1770053528	0	897	897	893
Mon Feb 02 13:31:49 2026	1770053509	0	897	897	893
Mon Feb 02 13:30:41 2026	1770053441	0	897	897	891
Mon Feb 02 13:31:30 2026	1770053490	0	897	897	893
Mon Feb 02 13:31:37 2026	1770053497	0	897	897	893
Mon Feb 02 13:30:42 2026	1770053442	0	897	897	893
Mon Feb 02 13:31:31 2026	1770053491	0	897	897	893
Mon Feb 02 13:31:20 2026	1770053480	0	897	897	893
Mon Feb 02 13:31:23 2026	1770053483	0	897	897	892
Mon Feb 02 13:31:46 2026	1770053506	0	897	897	893
Mon Feb 02 13:31:33 2026	1770053493	0	897	897	893
Mon Feb 02 13:31:00 2026	1770053460	0	897	897	893
Mon Feb 02 13:31:44 2026	1770053504	0	897	897	893
Mon Feb 02 13:31:09 2026	1770053469	0	897	897	893
Mon Feb 02 13:31:49 2026	1770053509	0	897	897	893
Mon Feb 02 13:31:37 2026	1770053497	0	897	897	893
Mon Feb 02 13:31:37 2026	1770053497	0	897	898	893
Mon Feb 02 13:30:48 2026	1770053448	0	898	898	894
Mon Feb 02 13:31:49 2026	1770053509	0	898	898	893
Mon Feb 02 13:31:30 2026	1770053490	0	898	898	892
Mon Feb 02 13:30:48 2026	1770053448	0	898	898	894
Mon Feb 02 13:31:32 2026	1770053492	0	898	898	894
Mon Feb 02 13:31:30 2026	1770053490	0	898	898	894
Mon Feb 02 13:31:30 2026	1770053490	0	898	898	894
Mon Feb 02 13:31:32 2026	1770053492	0	898	898	894
Mon Feb 02 13:31:45 2026	1770053505	0	898	898	894
Mon Feb 02 13:31:49 2026	1770053509	0	898	898	894
Mon Feb 02 13:31:49 2026	1770053509	0	898	898	894
Mon Feb 02 13:31:32 2026	1770053492	0	898	898	894
Mon Feb 02 13:30:46 2026	1770053446	0	898	898	894
Mon Feb 02 13:31:20 2026	1770053480	0	898	898	894
Mon Feb 02 13:31:27 2026	1770053487	0	898	898	894
Mon Feb 02 13:31:33 2026	1770053493	0	898	898	894
Mon Feb 02 13:31:45 2026	1770053505	0	898	898	894
Mon Feb 02 13:31:53 2026	1770053513	0	898	898	894
Mon Feb 02 13:31:14 2026	1770053474	0	898	898	894
Mon Feb 02 13:31:54 2026	1770053514	0	898	898	894
Mon Feb 02 13:31:20 2026	1770053480	0	898	898	894
Mon Feb 02 13:30:49 2026	1770053449	0	898	898	894
Mon Feb 02 13:31:11 2026	1770053471	0	898	898	894
Mon Feb 02 13:30:39 2026	1770053439	0	898	898	894
Mon Feb 02 13:31:28 2026	1770053488	0	898	898	894
Mon Feb 02 13:31:20 2026	1770053480	0	898	898	894
Mon Feb 02 13:31:37 2026	1770053497	0	898	898	894
Mon Feb 02 13:30:41 2026	1770053441	0	898	898	894
Mon Feb 02 13:31:32 2026	1770053492	0	898	898	894
Mon Feb 02 13:31:27 2026	1770053487	0	898	898	894
Mon Feb 02 13:31:51 2026	1770053511	0	898	898	894
Mon Feb 02 13:30:46 2026	1770053446	0	898	898	894
Mon Feb 02 13:30:39 2026	1770053439	0	898	898	891
Mon Feb 02 13:31:22 2026	1770053482	0	898	898	894
Mon Feb 02 13:31:11 2026	1770053471	0	898	898	894
Mon Feb 02 13:31:28 2026	1770053488	0	899	899	895
Mon Feb 02 13:31:13 2026	1770053473	0	899	899	895
Mon Feb 02 13:31:14 2026	1770053474	0	899	899	894
Mon Feb 02 13:31:22 2026	1770053482	0	899	899	895
Mon Feb 02 13:31:33 2026	1770053493	0	899	899	894
Mon Feb 02 13:31:03 2026	1770053463	0	899	899	894
Mon Feb 02 13:31:44 2026	1770053504	0	899	899	894
Mon Feb 02 13:31:33 2026	1770053493	0	899	899	895
Mon Feb 02 13:31:54 2026	1770053514	0	899	899	894
Mon Feb 02 13:31:32 2026	1770053492	0	899	899	895
Mon Feb 02 13:31:11 2026	1770053471	0	899	899	895
Mon Feb 02 13:31:37 2026	1770053497	0	899	899	895
Mon Feb 02 13:31:20 2026	1770053480	0	899	899	895
Mon Feb 02 13:30:47 2026	1770053447	0	899	899	895
Mon Feb 02 13:30:50 2026	1770053450	0	899	899	895
Mon Feb 02 13:31:27 2026	1770053487	0	899	899	895
Mon Feb 02 13:31:27 2026	1770053487	0	899	899	895
Mon Feb 02 13:31:09 2026	1770053469	0	899	899	895
Mon Feb 02 13:31:57 2026	1770053517	0	899	899	895
Mon Feb 02 13:31:32 2026	1770053492	0	899	899	895
Mon Feb 02 13:31:37 2026	1770053497	0	899	899	895
Mon Feb 02 13:31:32 2026	1770053492	0	899	899	895
Mon Feb 02 13:31:09 2026	1770053469	0	899	899	895
Mon Feb 02 13:31:14 2026	1770053474	0	899	899	895
Mon Feb 02 13:31:53 2026	1770053513	0	899	899	895
Mon Feb 02 13:30:47 2026	1770053447	0	899	899	895
Mon Feb 02 13:31:11 2026	1770053471	0	899	899	895
Mon Feb 02 13:31:53 2026	1770053513	0	899	899	895
Mon Feb 02 13:30:46 2026	1770053446	0	899	899	895
Mon Feb 02 13:31:11 2026	1770053471	0	899	899	895
Mon Feb 02 13:30:58 2026	1770053458	0	899	899	895
Mon Feb 02 13:30:46 2026	1770053446	0	899	899	895
Mon Feb 02 13:31:49 2026	1770053509	0	899	899	895
Mon Feb 02 13:31:11 2026	1770053471	0	899	899	895
Mon Feb 02 13:31:14 2026	1770053474	0	899	899	895
Mon Feb 02 13:31:28 2026	1770053488	0	899	899	895
Mon Feb 02 13:30:47 2026	1770053447	0	899	899	895
Mon Feb 02 13:31:13 2026	1770053473	0	899	899	891
Mon Feb 02 13:31:11 2026	1770053471	0	900	900	895
Mon Feb 02 13:31:11 2026	1770053471	0	900	900	895
Mon Feb 02 13:30:46 2026	1770053446	0	900	900	896
Mon Feb 02 13:31:46 2026	1770053506	0	900	900	895
Mon Feb 02 13:31:44 2026	1770053504	0	900	900	896
Mon Feb 02 13:32:06 2026	1770053526	0	900	900	894
Mon Feb 02 13:31:17 2026	1770053477	0	900	900	896
Mon Feb 02 13:30:39 2026	1770053439	0	900	900	895
Mon Feb 02 13:31:27 2026	1770053487	0	900	900	896
Mon Feb 02 13:30:49 2026	1770053449	0	900	900	894
Mon Feb 02 13:31:51 2026	1770053511	0	900	900	896
Mon Feb 02 13:31:46 2026	1770053506	0	900	900	896
Mon Feb 02 13:31:51 2026	1770053511	0	900	900	895
Mon Feb 02 13:31:28 2026	1770053488	0	900	900	896
Mon Feb 02 13:31:11 2026	1770053471	0	900	900	896
Mon Feb 02 13:31:46 2026	1770053506	0	900	900	896
Mon Feb 02 13:30:50 2026	1770053450	0	900	900	896
Mon Feb 02 13:31:46 2026	1770053506	0	900	900	896
Mon Feb 02 13:31:17 2026	1770053477	0	900	900	896
Mon Feb 02 13:31:32 2026	1770053492	0	900	900	896
Mon Feb 02 13:31:30 2026	1770053490	0	900	900	896
Mon Feb 02 13:31:11 2026	1770053471	0	900	900	896
Mon Feb 02 13:31:51 2026	1770053511	0	900	900	896
Mon Feb 02 13:31:09 2026	1770053469	0	900	900	896
Mon Feb 02 13:31:20 2026	1770053480	0	900	900	897
Mon Feb 02 13:31:37 2026	1770053497	0	900	900	896
Mon Feb 02 13:31:10 2026	1770053470	0	900	900	897
Mon Feb 02 13:31:37 2026	1770053497	0	900	900	896
Mon Feb 02 13:31:08 2026	1770053468	0	900	901	897
Mon Feb 02 13:31:31 2026	1770053491	0	901	901	896
Mon Feb 02 13:30:50 2026	1770053450	0	901	901	897
Mon Feb 02 13:30:41 2026	1770053441	0	901	901	896
Mon Feb 02 13:30:47 2026	1770053447	0	901	901	897
Mon Feb 02 13:31:12 2026	1770053472	0	901	901	896
Mon Feb 02 13:31:51 2026	1770053511	0	901	901	896
Mon Feb 02 13:31:19 2026	1770053479	0	901	901	897
Mon Feb 02 13:31:09 2026	1770053469	0	901	901	897
Mon Feb 02 13:30:41 2026	1770053441	0	901	901	896
Mon Feb 02 13:31:18 2026	1770053478	0	901	901	897
Mon Feb 02 13:31:17 2026	1770053477	0	901	901	897
Mon Feb 02 13:31:17 2026	1770053477	0	901	901	897
Mon Feb 02 13:31:46 2026	1770053506	0	901	901	896
Mon Feb 02 13:31:44 2026	1770053504	0	901	901	897
Mon Feb 02 13:31:27 2026	1770053487	0	901	901	896
Mon Feb 02 13:31:16 2026	1770053476	0	901	901	897
Mon Feb 02 13:31:12 2026	1770053472	0	901	901	897
Mon Feb 02 13:30:49 2026	1770053449	0	901	901	897
Mon Feb 02 13:31:20 2026	1770053480	0	901	901	897
Mon Feb 02 13:31:19 2026	1770053479	0	901	901	897
Mon Feb 02 13:31:08 2026	1770053468	0	901	901	897
Mon Feb 02 13:31:14 2026	1770053474	0	901	901	897
Mon Feb 02 13:31:22 2026	1770053482	0	901	901	897
Mon Feb 02 13:31:41 2026	1770053501	0	901	901	897
Mon Feb 02 13:31:19 2026	1770053479	0	901	901	897
Mon Feb 02 13:30:47 2026	1770053447	0	901	901	897
Mon Feb 02 13:31:44 2026	1770053504	0	901	901	897
Mon Feb 02 13:31:17 2026	1770053477	0	902	902	897
Mon Feb 02 13:31:17 2026	1770053477	0	902	902	897
Mon Feb 02 13:31:20 2026	1770053480	0	902	902	898
Mon Feb 02 13:31:08 2026	1770053468	0	902	902	898
Mon Feb 02 13:31:26 2026	1770053486	0	902	902	898
Mon Feb 02 13:31:19 2026	1770053479	0	902	902	897
Mon Feb 02 13:31:16 2026	1770053476	0	902	902	897
Mon Feb 02 13:31:31 2026	1770053491	0	902	902	898
Mon Feb 02 13:31:38 2026	1770053498	0	902	902	897
Mon Feb 02 13:31:41 2026	1770053501	0	902	902	898
Mon Feb 02 13:31:19 2026	1770053479	0	902	902	898
Mon Feb 02 13:31:41 2026	1770053501	0	902	902	898
Mon Feb 02 13:31:48 2026	1770053508	0	902	902	898
Mon Feb 02 13:31:19 2026	1770053479	0	902	902	897
Mon Feb 02 13:31:08 2026	1770053468	0	902	902	897
Mon Feb 02 13:31:57 2026	1770053517	0	902	902	898
Mon Feb 02 13:31:20 2026	1770053480	0	902	902	898
Mon Feb 02 13:31:18 2026	1770053478	0	902	902	898
Mon Feb 02 13:30:55 2026	1770053455	0	902	902	898
Mon Feb 02 13:31:41 2026	1770053501	0	902	902	898
Mon Feb 02 13:31:19 2026	1770053479	0	902	902	898
Mon Feb 02 13:31:07 2026	1770053467	0	902	902	898
Mon Feb 02 13:31:38 2026	1770053498	0	902	902	898
Mon Feb 02 13:31:16 2026	1770053476	0	902	902	898
Mon Feb 02 13:30:45 2026	1770053445	0	902	902	898
Mon Feb 02 13:31:08 2026	1770053468	0	902	902	898
Mon Feb 02 13:31:28 2026	1770053488	0	902	902	898
Mon Feb 02 13:31:07 2026	1770053467	0	902	902	898
Mon Feb 02 13:31:50 2026	1770053510	0	902	902	898
Mon Feb 02 13:30:45 2026	1770053445	0	902	902	898
Mon Feb 02 13:30:46 2026	1770053446	0	902	902	898
Mon Feb 02 13:31:14 2026	1770053474	0	902	902	898
Mon Feb 02 13:30:42 2026	1770053442	0	902	902	898
Mon Feb 02 13:31:41 2026	1770053501	0	902	902	898
Mon Feb 02 13:31:14 2026	1770053474	0	902	902	898
Mon Feb 02 13:31:08 2026	1770053468	0	902	902	898
Mon Feb 02 13:31:44 2026	1770053504	0	902	902	898
Mon Feb 02 13:30:50 2026	1770053450	0	902	902	898
Mon Feb 02 13:30:45 2026	1770053445	0	902	902	898
Mon Feb 02 13:31:21 2026	1770053481	0	902	902	898
Mon Feb 02 13:31:14 2026	1770053474	0	902	903	899
Mon Feb 02 13:31:30 2026	1770053490	0	903	903	898
Mon Feb 02 13:31:07 2026	1770053467	0	903	903	898
Mon Feb 02 13:31:07 2026	1770053467	0	903	903	898
Mon Feb 02 13:30:45 2026	1770053445	0	903	903	898
Mon Feb 02 13:31:44 2026	1770053504	0	903	903	898
Mon Feb 02 13:31:40 2026	1770053500	0	903	903	898
Mon Feb 02 13:31:29 2026	1770053489	0	903	903	899
Mon Feb 02 13:31:49 2026	1770053509	0	903	903	899
Mon Feb 02 13:31:40 2026	1770053500	0	903	903	898
Mon Feb 02 13:31:49 2026	1770053509	0	903	903	898
Mon Feb 02 13:31:31 2026	1770053491	0	903	903	899
Mon Feb 02 13:31:40 2026	1770053500	0	903	903	898
Mon Feb 02 13:31:07 2026	1770053467	0	903	903	898
Mon Feb 02 13:31:18 2026	1770053478	0	903	903	899
Mon Feb 02 13:31:44 2026	1770053504	0	903	903	899
Mon Feb 02 13:31:50 2026	1770053510	0	903	903	899
Mon Feb 02 13:31:18 2026	1770053478	0	903	903	899
Mon Feb 02 13:31:44 2026	1770053504	0	903	903	899
Mon Feb 02 13:31:44 2026	1770053504	0	903	903	899
Mon Feb 02 13:31:41 2026	1770053501	0	903	903	898
