starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:37:35 2026	1770053855	0	4517	4517	4512
Mon Feb 02 13:37:02 2026	1770053822	0	4517	4517	4512
Mon Feb 02 13:37:01 2026	1770053821	0	4517	4517	4513
Mon Feb 02 13:37:02 2026	1770053822	0	4517	4517	4513
Mon Feb 02 13:37:20 2026	1770053840	0	4517	4517	4513
Mon Feb 02 13:37:20 2026	1770053840	0	4517	4517	4513
Mon Feb 02 13:37:02 2026	1770053822	0	4517	4517	4513
Mon Feb 02 13:37:02 2026	1770053822	0	4517	4517	4513
Mon Feb 02 13:37:18 2026	1770053838	0	4518	4518	4513
Mon Feb 02 13:36:45 2026	1770053805	0	4518	4518	4514
Mon Feb 02 13:37:35 2026	1770053855	0	4518	4518	4514
Mon Feb 02 13:37:18 2026	1770053838	0	4518	4518	4514
Mon Feb 02 13:37:02 2026	1770053822	0	4519	4519	4515
Mon Feb 02 13:36:37 2026	1770053797	0	4519	4519	4514
Mon Feb 02 13:36:37 2026	1770053797	0	4519	4519	4515
Mon Feb 02 13:37:01 2026	1770053821	0	4519	4519	4515
Mon Feb 02 13:37:18 2026	1770053838	0	4519	4519	4515
Mon Feb 02 13:37:20 2026	1770053840	0	4519	4519	4516
Mon Feb 02 13:36:37 2026	1770053797	0	4520	4520	4516
Mon Feb 02 13:37:20 2026	1770053840	0	4521	4521	4517
Mon Feb 02 13:36:28 2026	1770053788	0	4521	4521	4516
Mon Feb 02 13:37:20 2026	1770053840	0	4522	4522	4517
Mon Feb 02 13:37:20 2026	1770053840	0	4522	4522	4518
Mon Feb 02 13:37:20 2026	1770053840	0	4522	4522	4518
Mon Feb 02 13:36:28 2026	1770053788	0	4522	4522	4518
Mon Feb 02 13:37:20 2026	1770053840	0	4522	4522	4518
Mon Feb 02 13:36:28 2026	1770053788	0	4523	4523	4518
Mon Feb 02 13:37:21 2026	1770053841	0	4523	4523	4519
Mon Feb 02 13:36:37 2026	1770053797	0	4523	4523	4519
Mon Feb 02 13:36:28 2026	1770053788	0	4523	4523	4519
Mon Feb 02 13:36:28 2026	1770053788	0	4523	4523	4519
Mon Feb 02 13:36:28 2026	1770053788	0	4523	4523	4519
Mon Feb 02 13:37:00 2026	1770053820	0	4524	4524	4520
Mon Feb 02 13:37:21 2026	1770053841	0	4525	4525	4520
Mon Feb 02 13:37:07 2026	1770053827	0	4525	4525	4521
Mon Feb 02 13:37:21 2026	1770053841	0	4525	4525	4521
Mon Feb 02 13:36:28 2026	1770053788	0	4525	4525	4521
Mon Feb 02 13:37:21 2026	1770053841	0	4525	4525	4521
Mon Feb 02 13:36:29 2026	1770053789	0	4525	4525	4521
Mon Feb 02 13:37:21 2026	1770053841	0	4525	4525	4521
Mon Feb 02 13:37:21 2026	1770053841	0	4525	4525	4521
Mon Feb 02 13:37:21 2026	1770053841	0	4526	4526	4521
Mon Feb 02 13:36:47 2026	1770053807	0	4526	4526	4521
Mon Feb 02 13:36:47 2026	1770053807	0	4526	4526	4522
Mon Feb 02 13:37:21 2026	1770053841	0	4526	4526	4522
Mon Feb 02 13:37:07 2026	1770053827	0	4526	4526	4522
Mon Feb 02 13:36:47 2026	1770053807	0	4526	4526	4522
Mon Feb 02 13:37:17 2026	1770053837	0	4526	4526	4522
Mon Feb 02 13:37:21 2026	1770053841	0	4526	4527	4522
Mon Feb 02 13:36:46 2026	1770053806	0	4527	4527	4523
Mon Feb 02 13:36:43 2026	1770053803	0	4527	4527	4522
Mon Feb 02 13:36:43 2026	1770053803	0	4527	4527	4523
Mon Feb 02 13:36:28 2026	1770053788	0	4527	4527	4523
Mon Feb 02 13:36:47 2026	1770053807	0	4527	4527	4523
Mon Feb 02 13:36:47 2026	1770053807	0	4527	4527	4523
Mon Feb 02 13:36:43 2026	1770053803	0	4527	4527	4523
Mon Feb 02 13:36:46 2026	1770053806	0	4527	4527	4523
Mon Feb 02 13:36:46 2026	1770053806	0	4527	4527	4523
Mon Feb 02 13:36:43 2026	1770053803	0	4527	4527	4523
Mon Feb 02 13:36:29 2026	1770053789	0	4527	4527	4523
Mon Feb 02 13:36:47 2026	1770053807	0	4528	4528	4524
Mon Feb 02 13:36:43 2026	1770053803	0	4528	4528	4524
Mon Feb 02 13:36:43 2026	1770053803	0	4528	4529	4525
Mon Feb 02 13:36:44 2026	1770053804	0	4529	4529	4524
Mon Feb 02 13:36:47 2026	1770053807	0	4529	4529	4525
Mon Feb 02 13:36:37 2026	1770053797	0	4529	4529	4519
Mon Feb 02 13:36:44 2026	1770053804	0	4529	4529	4525
Mon Feb 02 13:36:46 2026	1770053806	0	4529	4529	4525
Mon Feb 02 13:37:00 2026	1770053820	0	4530	4530	4525
Mon Feb 02 13:37:00 2026	1770053820	0	4530	4530	4526
Mon Feb 02 13:36:44 2026	1770053804	0	4530	4530	4525
Mon Feb 02 13:36:28 2026	1770053788	0	4530	4530	4526
Mon Feb 02 13:36:44 2026	1770053804	0	4530	4530	4526
Mon Feb 02 13:37:00 2026	1770053820	0	4531	4531	4527
Mon Feb 02 13:36:44 2026	1770053804	0	4531	4531	4527
Mon Feb 02 13:36:29 2026	1770053789	0	4532	4532	4527
Mon Feb 02 13:36:44 2026	1770053804	0	4532	4532	4528
Mon Feb 02 13:37:17 2026	1770053837	0	4533	4533	4529
Mon Feb 02 13:37:16 2026	1770053836	0	4533	4533	4529
Mon Feb 02 13:36:44 2026	1770053804	0	4533	4533	4529
Mon Feb 02 13:37:17 2026	1770053837	0	4533	4533	4529
Mon Feb 02 13:36:37 2026	1770053797	0	4533	4533	4529
Mon Feb 02 13:36:37 2026	1770053797	0	4534	4534	4530
Mon Feb 02 13:36:43 2026	1770053803	0	4534	4534	4530
Mon Feb 02 13:37:16 2026	1770053836	0	4534	4534	4530
Mon Feb 02 13:37:16 2026	1770053836	0	4534	4534	4530
Mon Feb 02 13:37:08 2026	1770053828	0	4535	4535	4531
Mon Feb 02 13:37:23 2026	1770053843	0	4535	4535	4531
Mon Feb 02 13:37:23 2026	1770053843	0	4535	4535	4531
Mon Feb 02 13:36:28 2026	1770053788	0	4535	4535	4530
Mon Feb 02 13:37:23 2026	1770053843	0	4535	4535	4531
Mon Feb 02 13:37:23 2026	1770053843	0	4535	4535	4531
Mon Feb 02 13:37:20 2026	1770053840	0	4535	4535	4531
Mon Feb 02 13:37:16 2026	1770053836	0	4535	4535	4531
Mon Feb 02 13:36:45 2026	1770053805	0	4535	4535	4532
Mon Feb 02 13:37:23 2026	1770053843	0	4536	4536	4531
Mon Feb 02 13:37:09 2026	1770053829	0	4536	4536	4532
Mon Feb 02 13:37:20 2026	1770053840	0	4536	4536	4532
Mon Feb 02 13:36:45 2026	1770053805	0	4536	4536	4532
Mon Feb 02 13:37:23 2026	1770053843	0	4536	4536	4532
Mon Feb 02 13:36:45 2026	1770053805	0	4536	4536	4532
Mon Feb 02 13:36:45 2026	1770053805	0	4536	4536	4532
Mon Feb 02 13:37:36 2026	1770053856	0	4537	4537	4532
Mon Feb 02 13:37:35 2026	1770053855	0	4537	4537	4533
Mon Feb 02 13:36:45 2026	1770053805	0	4537	4537	4533
Mon Feb 02 13:37:36 2026	1770053856	0	4537	4537	4533
Mon Feb 02 13:37:36 2026	1770053856	0	4537	4537	4533
Mon Feb 02 13:37:36 2026	1770053856	0	4537	4537	4533
Mon Feb 02 13:36:45 2026	1770053805	0	4537	4537	4533
Mon Feb 02 13:37:09 2026	1770053829	0	4537	4537	4533
Mon Feb 02 13:36:45 2026	1770053805	0	4538	4538	4533
Mon Feb 02 13:36:45 2026	1770053805	0	4538	4538	4534
Mon Feb 02 13:37:36 2026	1770053856	0	4538	4538	4534
Mon Feb 02 13:36:45 2026	1770053805	0	4538	4538	4534
Mon Feb 02 13:37:09 2026	1770053829	0	4538	4538	4534
Mon Feb 02 13:36:45 2026	1770053805	0	4539	4539	4534
Mon Feb 02 13:36:38 2026	1770053798	0	4539	4539	4534
Mon Feb 02 13:37:19 2026	1770053839	0	4539	4539	4535
Mon Feb 02 13:37:18 2026	1770053838	0	4539	4539	4535
Mon Feb 02 13:37:19 2026	1770053839	0	4539	4539	4535
Mon Feb 02 13:37:19 2026	1770053839	0	4539	4539	4535
Mon Feb 02 13:37:16 2026	1770053836	0	4539	4539	4535
Mon Feb 02 13:37:09 2026	1770053829	0	4539	4539	4535
Mon Feb 02 13:37:19 2026	1770053839	0	4539	4539	4535
Mon Feb 02 13:37:09 2026	1770053829	0	4539	4539	4535
Mon Feb 02 13:37:09 2026	1770053829	0	4539	4539	4535
Mon Feb 02 13:37:19 2026	1770053839	0	4540	4540	4536
Mon Feb 02 13:37:02 2026	1770053822	0	4540	4540	4536
Mon Feb 02 13:37:16 2026	1770053836	0	4540	4540	4536
Mon Feb 02 13:37:19 2026	1770053839	0	4540	4540	4536
Mon Feb 02 13:37:19 2026	1770053839	0	4540	4540	4536
Mon Feb 02 13:37:22 2026	1770053842	0	4540	4541	4537
Mon Feb 02 13:37:16 2026	1770053836	0	4541	4541	4537
Mon Feb 02 13:37:22 2026	1770053842	0	4541	4541	4537
Mon Feb 02 13:37:19 2026	1770053839	0	4541	4541	4536
Mon Feb 02 13:37:02 2026	1770053822	0	4541	4541	4537
Mon Feb 02 13:37:19 2026	1770053839	0	4541	4541	4537
Mon Feb 02 13:37:02 2026	1770053822	0	4541	4541	4537
Mon Feb 02 13:37:22 2026	1770053842	0	4541	4541	4537
Mon Feb 02 13:37:19 2026	1770053839	0	4541	4541	4537
Mon Feb 02 13:37:22 2026	1770053842	0	4542	4542	4538
Mon Feb 02 13:37:19 2026	1770053839	0	4542	4542	4537
Mon Feb 02 13:37:02 2026	1770053822	0	4542	4542	4537
Mon Feb 02 13:37:03 2026	1770053823	0	4542	4542	4538
Mon Feb 02 13:37:22 2026	1770053842	0	4542	4542	4538
Mon Feb 02 13:36:28 2026	1770053788	0	4542	4542	4538
Mon Feb 02 13:37:03 2026	1770053823	0	4543	4543	4539
Mon Feb 02 13:37:35 2026	1770053855	0	4543	4543	4539
Mon Feb 02 13:36:43 2026	1770053803	0	4543	4543	4539
Mon Feb 02 13:37:15 2026	1770053835	0	4543	4543	4535
Mon Feb 02 13:36:38 2026	1770053798	0	4543	4543	4539
Mon Feb 02 13:37:35 2026	1770053855	0	4544	4544	4539
Mon Feb 02 13:37:15 2026	1770053835	0	4544	4544	4539
Mon Feb 02 13:37:34 2026	1770053854	0	4544	4544	4540
Mon Feb 02 13:37:03 2026	1770053823	0	4544	4544	4540
Mon Feb 02 13:37:35 2026	1770053855	0	4544	4544	4540
Mon Feb 02 13:37:22 2026	1770053842	0	4544	4544	4540
Mon Feb 02 13:37:07 2026	1770053827	0	4544	4544	4540
Mon Feb 02 13:37:03 2026	1770053823	0	4545	4545	4540
Mon Feb 02 13:37:03 2026	1770053823	0	4545	4545	4540
Mon Feb 02 13:37:03 2026	1770053823	0	4545	4545	4541
Mon Feb 02 13:37:21 2026	1770053841	0	4545	4545	4541
Mon Feb 02 13:37:34 2026	1770053854	0	4545	4545	4541
Mon Feb 02 13:37:16 2026	1770053836	0	4545	4545	4541
Mon Feb 02 13:37:21 2026	1770053841	0	4545	4545	4541
Mon Feb 02 13:36:43 2026	1770053803	0	4547	4547	4543
Mon Feb 02 13:37:00 2026	1770053820	0	4547	4547	4543
Mon Feb 02 13:37:07 2026	1770053827	0	4547	4547	4543
Mon Feb 02 13:36:29 2026	1770053789	0	4548	4548	4544
Mon Feb 02 13:36:47 2026	1770053807	0	4548	4548	4544
Mon Feb 02 13:36:47 2026	1770053807	0	4548	4549	4544
Mon Feb 02 13:36:59 2026	1770053819	0	4549	4549	4544
Mon Feb 02 13:36:59 2026	1770053819	0	4549	4549	4544
Mon Feb 02 13:36:43 2026	1770053803	0	4549	4549	4544
Mon Feb 02 13:36:59 2026	1770053819	0	4549	4549	4545
Mon Feb 02 13:37:09 2026	1770053829	0	4549	4549	4545
Mon Feb 02 13:37:07 2026	1770053827	0	4549	4549	4545
Mon Feb 02 13:36:59 2026	1770053819	0	4549	4549	4545
Mon Feb 02 13:37:06 2026	1770053826	0	4549	4549	4545
Mon Feb 02 13:37:06 2026	1770053826	0	4549	4549	4545
Mon Feb 02 13:36:59 2026	1770053819	0	4549	4549	4545
Mon Feb 02 13:36:58 2026	1770053818	0	4549	4550	4546
Mon Feb 02 13:37:27 2026	1770053847	0	4549	4550	4545
Mon Feb 02 13:37:06 2026	1770053826	0	4550	4550	4546
Mon Feb 02 13:36:47 2026	1770053807	0	4550	4550	4546
Mon Feb 02 13:37:27 2026	1770053847	0	4550	4550	4546
Mon Feb 02 13:36:59 2026	1770053819	0	4550	4550	4546
Mon Feb 02 13:36:58 2026	1770053818	0	4550	4550	4546
Mon Feb 02 13:36:59 2026	1770053819	0	4550	4550	4546
Mon Feb 02 13:37:06 2026	1770053826	0	4550	4550	4546
Mon Feb 02 13:36:59 2026	1770053819	0	4550	4550	4546
Mon Feb 02 13:36:59 2026	1770053819	0	4550	4550	4546
Mon Feb 02 13:37:00 2026	1770053820	0	4550	4550	4546
Mon Feb 02 13:37:06 2026	1770053826	0	4550	4550	4546
Mon Feb 02 13:37:27 2026	1770053847	0	4550	4550	4546
Mon Feb 02 13:37:27 2026	1770053847	0	4550	4550	4546
Mon Feb 02 13:37:06 2026	1770053826	0	4551	4551	4547
Mon Feb 02 13:37:06 2026	1770053826	0	4551	4551	4546
Mon Feb 02 13:36:47 2026	1770053807	0	4551	4551	4547
Mon Feb 02 13:37:00 2026	1770053820	0	4551	4551	4547
Mon Feb 02 13:37:28 2026	1770053848	0	4551	4551	4547
Mon Feb 02 13:36:43 2026	1770053803	0	4551	4551	4547
Mon Feb 02 13:37:28 2026	1770053848	0	4551	4551	4547
Mon Feb 02 13:37:09 2026	1770053829	0	4551	4551	4547
Mon Feb 02 13:36:48 2026	1770053808	0	4551	4551	4547
Mon Feb 02 13:37:07 2026	1770053827	0	4552	4552	4547
Mon Feb 02 13:36:46 2026	1770053806	0	4552	4552	4548
Mon Feb 02 13:37:00 2026	1770053820	0	4552	4552	4547
Mon Feb 02 13:37:07 2026	1770053827	0	4552	4552	4548
Mon Feb 02 13:37:07 2026	1770053827	0	4552	4552	4548
Mon Feb 02 13:37:27 2026	1770053847	0	4552	4552	4548
Mon Feb 02 13:37:24 2026	1770053844	0	4552	4552	4547
Mon Feb 02 13:36:37 2026	1770053797	0	4552	4552	4548
Mon Feb 02 13:37:24 2026	1770053844	0	4552	4552	4548
Mon Feb 02 13:37:07 2026	1770053827	0	4552	4552	4548
Mon Feb 02 13:36:46 2026	1770053806	0	4552	4552	4548
Mon Feb 02 13:36:59 2026	1770053819	0	4552	4552	4548
Mon Feb 02 13:37:27 2026	1770053847	0	4552	4552	4548
Mon Feb 02 13:36:37 2026	1770053797	0	4552	4552	4549
Mon Feb 02 13:36:46 2026	1770053806	0	4552	4553	4548
Mon Feb 02 13:37:23 2026	1770053843	0	4553	4553	4548
Mon Feb 02 13:37:28 2026	1770053848	0	4553	4553	4548
Mon Feb 02 13:36:48 2026	1770053808	0	4553	4553	4549
Mon Feb 02 13:37:27 2026	1770053847	0	4553	4553	4549
Mon Feb 02 13:36:46 2026	1770053806	0	4553	4553	4549
Mon Feb 02 13:37:24 2026	1770053844	0	4553	4554	4550
Mon Feb 02 13:37:16 2026	1770053836	0	4554	4554	4550
Mon Feb 02 13:37:16 2026	1770053836	0	4554	4554	4550
Mon Feb 02 13:36:46 2026	1770053806	0	4554	4554	4550
Mon Feb 02 13:36:36 2026	1770053796	0	4554	4554	4549
Mon Feb 02 13:37:24 2026	1770053844	0	4554	4554	4550
Mon Feb 02 13:36:46 2026	1770053806	0	4554	4554	4549
Mon Feb 02 13:36:37 2026	1770053797	0	4554	4554	4549
Mon Feb 02 13:37:23 2026	1770053843	0	4554	4554	4550
Mon Feb 02 13:36:36 2026	1770053796	0	4554	4554	4550
Mon Feb 02 13:37:24 2026	1770053844	0	4554	4554	4550
Mon Feb 02 13:37:24 2026	1770053844	0	4555	4555	4550
Mon Feb 02 13:36:46 2026	1770053806	0	4555	4555	4550
Mon Feb 02 13:37:28 2026	1770053848	0	4555	4555	4551
Mon Feb 02 13:36:36 2026	1770053796	0	4555	4555	4551
Mon Feb 02 13:37:24 2026	1770053844	0	4555	4555	4551
Mon Feb 02 13:36:49 2026	1770053809	0	4555	4555	4551
Mon Feb 02 13:36:59 2026	1770053819	0	4556	4556	4551
Mon Feb 02 13:36:49 2026	1770053809	0	4556	4556	4552
Mon Feb 02 13:37:36 2026	1770053856	0	4556	4556	4552
Mon Feb 02 13:36:34 2026	1770053794	0	4556	4556	4552
Mon Feb 02 13:36:48 2026	1770053808	0	4556	4556	4552
Mon Feb 02 13:37:24 2026	1770053844	0	4556	4556	4552
Mon Feb 02 13:37:08 2026	1770053828	0	4556	4556	4552
Mon Feb 02 13:37:36 2026	1770053856	0	4556	4556	4552
Mon Feb 02 13:37:36 2026	1770053856	0	4557	4557	4553
Mon Feb 02 13:37:07 2026	1770053827	0	4557	4557	4553
Mon Feb 02 13:37:15 2026	1770053835	0	4557	4557	4553
Mon Feb 02 13:37:24 2026	1770053844	0	4557	4557	4553
Mon Feb 02 13:37:36 2026	1770053856	0	4557	4557	4553
Mon Feb 02 13:37:27 2026	1770053847	0	4557	4557	4553
Mon Feb 02 13:37:07 2026	1770053827	0	4557	4557	4547
Mon Feb 02 13:37:24 2026	1770053844	0	4557	4557	4553
Mon Feb 02 13:37:15 2026	1770053835	0	4557	4557	4553
Mon Feb 02 13:37:09 2026	1770053829	0	4557	4557	4553
Mon Feb 02 13:36:49 2026	1770053809	0	4557	4557	4554
Mon Feb 02 13:37:22 2026	1770053842	0	4558	4558	4535
Mon Feb 02 13:37:15 2026	1770053835	0	4558	4558	4554
Mon Feb 02 13:37:23 2026	1770053843	0	4558	4558	4554
Mon Feb 02 13:37:00 2026	1770053820	0	4558	4558	4554
Mon Feb 02 13:37:27 2026	1770053847	0	4558	4558	4554
Mon Feb 02 13:37:36 2026	1770053856	0	4558	4558	4554
Mon Feb 02 13:37:15 2026	1770053835	0	4558	4558	4554
Mon Feb 02 13:37:24 2026	1770053844	0	4559	4559	4554
Mon Feb 02 13:37:25 2026	1770053845	0	4559	4559	4555
Mon Feb 02 13:37:25 2026	1770053845	0	4559	4559	4555
Mon Feb 02 13:37:16 2026	1770053836	0	4559	4559	4555
Mon Feb 02 13:37:15 2026	1770053835	0	4559	4559	4555
Mon Feb 02 13:37:00 2026	1770053820	0	4559	4559	4555
Mon Feb 02 13:36:42 2026	1770053802	0	4560	4560	4556
Mon Feb 02 13:37:25 2026	1770053845	0	4560	4560	4556
Mon Feb 02 13:37:25 2026	1770053845	0	4560	4560	4556
Mon Feb 02 13:36:09 2026	1770053769	0	4560	4560	4556
Mon Feb 02 13:37:25 2026	1770053845	0	4561	4561	4556
Mon Feb 02 13:37:00 2026	1770053820	0	4561	4561	4557
Mon Feb 02 13:36:09 2026	1770053769	0	4561	4561	4557
Mon Feb 02 13:36:09 2026	1770053769	0	4561	4561	4557
Mon Feb 02 13:36:42 2026	1770053802	0	4561	4561	4557
Mon Feb 02 13:37:25 2026	1770053845	0	4561	4561	4557
Mon Feb 02 13:37:15 2026	1770053835	0	4562	4562	4558
Mon Feb 02 13:37:15 2026	1770053835	0	4562	4562	4558
Mon Feb 02 13:37:25 2026	1770053845	0	4562	4562	4558
Mon Feb 02 13:37:10 2026	1770053830	0	4562	4562	4558
Mon Feb 02 13:36:09 2026	1770053769	0	4562	4562	4558
Mon Feb 02 13:37:25 2026	1770053845	0	4562	4562	4558
Mon Feb 02 13:37:25 2026	1770053845	0	4562	4563	4558
Mon Feb 02 13:37:09 2026	1770053829	0	4563	4563	4559
Mon Feb 02 13:37:15 2026	1770053835	0	4564	4564	4559
Mon Feb 02 13:37:10 2026	1770053830	0	4564	4564	4560
Mon Feb 02 13:37:25 2026	1770053845	0	4565	4565	4560
Mon Feb 02 13:37:34 2026	1770053854	0	4565	4565	4561
Mon Feb 02 13:37:09 2026	1770053829	0	4565	4565	4561
Mon Feb 02 13:37:03 2026	1770053823	0	4565	4565	4561
Mon Feb 02 13:36:38 2026	1770053798	0	4565	4565	4560
Mon Feb 02 13:36:54 2026	1770053814	0	4566	4566	4562
Mon Feb 02 13:37:34 2026	1770053854	0	4567	4567	4563
Mon Feb 02 13:36:27 2026	1770053787	0	4569	4569	4565
Mon Feb 02 13:36:58 2026	1770053818	0	4569	4569	4565
Mon Feb 02 13:36:58 2026	1770053818	0	4569	4569	4565
Mon Feb 02 13:37:05 2026	1770053825	0	4572	4572	4568
Mon Feb 02 13:36:53 2026	1770053813	0	4572	4572	4568
Mon Feb 02 13:37:28 2026	1770053848	0	4572	4572	4568
Mon Feb 02 13:37:28 2026	1770053848	0	4572	4572	4567
Mon Feb 02 13:36:29 2026	1770053789	0	4572	4572	4553
Mon Feb 02 13:37:05 2026	1770053825	0	4572	4572	4568
Mon Feb 02 13:37:05 2026	1770053825	0	4572	4572	4568
Mon Feb 02 13:36:27 2026	1770053787	0	4572	4572	4568
Mon Feb 02 13:37:25 2026	1770053845	0	4572	4572	4568
Mon Feb 02 13:37:05 2026	1770053825	0	4572	4572	4568
Mon Feb 02 13:37:28 2026	1770053848	0	4572	4572	4568
Mon Feb 02 13:36:48 2026	1770053808	0	4572	4572	4568
