starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:42:13 2026	1770054133	0	9391	9391	9386
Mon Feb 02 13:42:02 2026	1770054122	0	9391	9392	9386
Mon Feb 02 13:42:13 2026	1770054133	0	9391	9392	9387
Mon Feb 02 13:42:06 2026	1770054126	0	9392	9392	9387
Mon Feb 02 13:42:00 2026	1770054120	0	9392	9392	9387
Mon Feb 02 13:42:06 2026	1770054126	0	9393	9393	9388
Mon Feb 02 13:42:13 2026	1770054133	0	9393	9393	9388
Mon Feb 02 13:42:06 2026	1770054126	0	9393	9393	9389
Mon Feb 02 13:42:00 2026	1770054120	0	9394	9394	9390
Mon Feb 02 13:42:05 2026	1770054125	0	9394	9394	9389
Mon Feb 02 13:42:12 2026	1770054132	0	9395	9395	9390
Mon Feb 02 13:42:06 2026	1770054126	0	9395	9395	9390
Mon Feb 02 13:42:05 2026	1770054125	0	9395	9395	9389
Mon Feb 02 13:42:06 2026	1770054126	0	9395	9395	9385
Mon Feb 02 13:42:07 2026	1770054127	0	9395	9395	9390
Mon Feb 02 13:42:07 2026	1770054127	0	9395	9395	9390
Mon Feb 02 13:42:07 2026	1770054127	0	9395	9395	9391
Mon Feb 02 13:42:06 2026	1770054126	0	9395	9395	9391
Mon Feb 02 13:42:03 2026	1770054123	0	9396	9396	9391
Mon Feb 02 13:42:06 2026	1770054126	0	9396	9396	9391
Mon Feb 02 13:42:07 2026	1770054127	0	9396	9396	9391
Mon Feb 02 13:42:05 2026	1770054125	0	9396	9396	9391
Mon Feb 02 13:42:13 2026	1770054133	0	9396	9396	9391
Mon Feb 02 13:42:03 2026	1770054123	0	9396	9396	9392
Mon Feb 02 13:42:08 2026	1770054128	0	9397	9397	9392
Mon Feb 02 13:42:08 2026	1770054128	0	9398	9398	9393
Mon Feb 02 13:42:08 2026	1770054128	0	9398	9398	9394
Mon Feb 02 13:41:40 2026	1770054100	0	9398	9398	9394
Mon Feb 02 13:42:07 2026	1770054127	0	9398	9398	9394
Mon Feb 02 13:41:40 2026	1770054100	0	9399	9399	9394
Mon Feb 02 13:41:45 2026	1770054105	0	9399	9399	9394
Mon Feb 02 13:42:06 2026	1770054126	0	9399	9399	9394
Mon Feb 02 13:42:08 2026	1770054128	0	9399	9399	9395
Mon Feb 02 13:41:40 2026	1770054100	0	9399	9399	9394
Mon Feb 02 13:42:00 2026	1770054120	0	9399	9399	9394
Mon Feb 02 13:42:00 2026	1770054120	0	9399	9399	9395
Mon Feb 02 13:42:08 2026	1770054128	0	9400	9400	9395
Mon Feb 02 13:42:05 2026	1770054125	0	9400	9400	9396
Mon Feb 02 13:41:40 2026	1770054100	0	9400	9400	9395
Mon Feb 02 13:42:08 2026	1770054128	0	9400	9400	9396
Mon Feb 02 13:42:14 2026	1770054134	0	9401	9401	9397
Mon Feb 02 13:42:14 2026	1770054134	0	9402	9402	9398
Mon Feb 02 13:42:14 2026	1770054134	0	9402	9403	9398
Mon Feb 02 13:42:14 2026	1770054134	0	9403	9403	9398
Mon Feb 02 13:41:39 2026	1770054099	0	9403	9403	9398
Mon Feb 02 13:42:14 2026	1770054134	0	9403	9403	9398
Mon Feb 02 13:42:14 2026	1770054134	0	9403	9403	9398
Mon Feb 02 13:42:11 2026	1770054131	0	9404	9404	9399
Mon Feb 02 13:42:13 2026	1770054133	0	9404	9404	9398
Mon Feb 02 13:42:05 2026	1770054125	0	9404	9404	9399
Mon Feb 02 13:42:12 2026	1770054132	0	9404	9404	9399
Mon Feb 02 13:42:14 2026	1770054134	0	9404	9404	9399
Mon Feb 02 13:42:12 2026	1770054132	0	9404	9404	9383
Mon Feb 02 13:41:39 2026	1770054099	0	9405	9405	9400
Mon Feb 02 13:42:11 2026	1770054131	0	9405	9405	9401
Mon Feb 02 13:42:14 2026	1770054134	0	9405	9405	9401
Mon Feb 02 13:42:14 2026	1770054134	0	9405	9405	9401
Mon Feb 02 13:42:03 2026	1770054123	0	9405	9405	9401
Mon Feb 02 13:42:12 2026	1770054132	0	9405	9405	9401
Mon Feb 02 13:42:12 2026	1770054132	0	9406	9406	9401
Mon Feb 02 13:42:11 2026	1770054131	0	9406	9406	9401
Mon Feb 02 13:42:12 2026	1770054132	0	9406	9406	9402
Mon Feb 02 13:42:14 2026	1770054134	0	9406	9406	9401
Mon Feb 02 13:42:03 2026	1770054123	0	9407	9407	9399
Mon Feb 02 13:42:11 2026	1770054131	0	9407	9407	9402
Mon Feb 02 13:42:11 2026	1770054131	0	9407	9407	9403
Mon Feb 02 13:42:00 2026	1770054120	0	9408	9408	9404
Mon Feb 02 13:42:11 2026	1770054131	0	9409	9409	9404
Mon Feb 02 13:42:11 2026	1770054131	0	9409	9409	9403
Mon Feb 02 13:42:00 2026	1770054120	0	9409	9409	9400
Mon Feb 02 13:42:00 2026	1770054120	0	9409	9409	9404
Mon Feb 02 13:42:01 2026	1770054121	0	9409	9409	9404
Mon Feb 02 13:42:12 2026	1770054132	0	9409	9409	9404
Mon Feb 02 13:42:11 2026	1770054131	0	9409	9409	9404
Mon Feb 02 13:42:11 2026	1770054131	0	9409	9409	9405
Mon Feb 02 13:42:10 2026	1770054130	0	9410	9410	9405
Mon Feb 02 13:42:10 2026	1770054130	0	9410	9410	9405
Mon Feb 02 13:42:10 2026	1770054130	0	9410	9410	9405
Mon Feb 02 13:42:00 2026	1770054120	0	9410	9410	9406
Mon Feb 02 13:42:10 2026	1770054130	0	9410	9410	9406
Mon Feb 02 13:42:10 2026	1770054130	0	9410	9410	9406
Mon Feb 02 13:42:01 2026	1770054121	0	9410	9410	9406
Mon Feb 02 13:42:01 2026	1770054121	0	9410	9410	9406
Mon Feb 02 13:41:41 2026	1770054101	0	9410	9411	9406
Mon Feb 02 13:42:05 2026	1770054125	0	9411	9411	9406
Mon Feb 02 13:41:42 2026	1770054102	0	9411	9411	9406
Mon Feb 02 13:41:42 2026	1770054102	0	9411	9411	9406
Mon Feb 02 13:42:01 2026	1770054121	0	9411	9411	9406
Mon Feb 02 13:42:01 2026	1770054121	0	9411	9411	9407
Mon Feb 02 13:42:01 2026	1770054121	0	9411	9411	9407
Mon Feb 02 13:42:10 2026	1770054130	0	9411	9411	9407
Mon Feb 02 13:42:01 2026	1770054121	0	9411	9411	9407
Mon Feb 02 13:42:01 2026	1770054121	0	9411	9411	9406
Mon Feb 02 13:42:10 2026	1770054130	0	9411	9411	9407
Mon Feb 02 13:42:10 2026	1770054130	0	9411	9412	9407
Mon Feb 02 13:42:10 2026	1770054130	0	9412	9412	9408
Mon Feb 02 13:42:01 2026	1770054121	0	9412	9412	9407
Mon Feb 02 13:42:10 2026	1770054130	0	9412	9412	9407
Mon Feb 02 13:42:15 2026	1770054135	0	9412	9412	9402
Mon Feb 02 13:42:01 2026	1770054121	0	9412	9412	9408
Mon Feb 02 13:41:41 2026	1770054101	0	9413	9413	9409
Mon Feb 02 13:41:38 2026	1770054098	0	9414	9414	9409
Mon Feb 02 13:42:01 2026	1770054121	0	9414	9414	9409
Mon Feb 02 13:41:41 2026	1770054101	0	9414	9414	9409
Mon Feb 02 13:41:42 2026	1770054102	0	9415	9415	9410
Mon Feb 02 13:41:41 2026	1770054101	0	9415	9415	9410
Mon Feb 02 13:42:03 2026	1770054123	0	9415	9415	9410
Mon Feb 02 13:42:05 2026	1770054125	0	9415	9415	9411
Mon Feb 02 13:41:01 2026	1770054061	1	9415	9415	9410
Mon Feb 02 13:41:41 2026	1770054101	0	9415	9415	9410
Mon Feb 02 13:42:03 2026	1770054123	0	9415	9415	9411
Mon Feb 02 13:42:02 2026	1770054122	0	9415	9415	9411
Mon Feb 02 13:41:41 2026	1770054101	0	9415	9415	9411
Mon Feb 02 13:41:42 2026	1770054102	0	9416	9416	9411
Mon Feb 02 13:41:41 2026	1770054101	0	9416	9416	9411
Mon Feb 02 13:42:02 2026	1770054122	0	9416	9416	9411
Mon Feb 02 13:41:42 2026	1770054102	0	9417	9417	9412
Mon Feb 02 13:42:15 2026	1770054135	0	9417	9417	9412
Mon Feb 02 13:41:41 2026	1770054101	0	9418	9418	9413
Mon Feb 02 13:41:41 2026	1770054101	0	9418	9418	9414
Mon Feb 02 13:41:41 2026	1770054101	0	9418	9418	9414
Mon Feb 02 13:42:04 2026	1770054124	0	9418	9418	9414
Mon Feb 02 13:42:05 2026	1770054125	0	9419	9419	9414
Mon Feb 02 13:42:04 2026	1770054124	0	9419	9419	9414
Mon Feb 02 13:42:02 2026	1770054122	0	9419	9419	9414
Mon Feb 02 13:42:02 2026	1770054122	0	9419	9419	9414
Mon Feb 02 13:42:04 2026	1770054124	0	9419	9419	9415
Mon Feb 02 13:42:02 2026	1770054122	0	9420	9420	9415
Mon Feb 02 13:42:02 2026	1770054122	0	9420	9420	9415
Mon Feb 02 13:42:02 2026	1770054122	0	9420	9420	9415
Mon Feb 02 13:42:04 2026	1770054124	0	9420	9420	9415
Mon Feb 02 13:42:05 2026	1770054125	0	9420	9420	9415
Mon Feb 02 13:42:04 2026	1770054124	0	9421	9421	9416
Mon Feb 02 13:41:38 2026	1770054098	0	9421	9421	9416
Mon Feb 02 13:42:04 2026	1770054124	0	9421	9421	9416
Mon Feb 02 13:42:05 2026	1770054125	0	9421	9421	9416
Mon Feb 02 13:42:05 2026	1770054125	0	9421	9421	9417
Mon Feb 02 13:42:04 2026	1770054124	0	9421	9421	9416
Mon Feb 02 13:42:00 2026	1770054120	0	9422	9422	9417
Mon Feb 02 13:42:00 2026	1770054120	0	9422	9422	9417
Mon Feb 02 13:42:10 2026	1770054130	0	9422	9422	9417
Mon Feb 02 13:42:04 2026	1770054124	0	9422	9422	9418
Mon Feb 02 13:42:09 2026	1770054129	0	9423	9423	9418
Mon Feb 02 13:42:00 2026	1770054120	0	9423	9423	9419
Mon Feb 02 13:41:59 2026	1770054119	0	9424	9424	9419
Mon Feb 02 13:42:09 2026	1770054129	0	9426	9426	9421
Mon Feb 02 13:42:08 2026	1770054128	0	9426	9426	9421
Mon Feb 02 13:42:09 2026	1770054129	0	9426	9426	9421
Mon Feb 02 13:42:09 2026	1770054129	0	9426	9426	9422
Mon Feb 02 13:42:08 2026	1770054128	0	9426	9426	9422
Mon Feb 02 13:42:08 2026	1770054128	0	9427	9427	9422
Mon Feb 02 13:42:09 2026	1770054129	0	9427	9427	9422
Mon Feb 02 13:41:43 2026	1770054103	0	9427	9428	9423
Mon Feb 02 13:42:09 2026	1770054129	0	9428	9428	9423
Mon Feb 02 13:41:38 2026	1770054098	0	9428	9428	9423
Mon Feb 02 13:41:43 2026	1770054103	0	9428	9428	9423
Mon Feb 02 13:41:45 2026	1770054105	0	9428	9428	9423
Mon Feb 02 13:42:09 2026	1770054129	0	9428	9428	9423
Mon Feb 02 13:42:09 2026	1770054129	0	9429	9429	9424
Mon Feb 02 13:42:15 2026	1770054135	0	9429	9429	9424
Mon Feb 02 13:41:45 2026	1770054105	0	9429	9429	9424
Mon Feb 02 13:42:09 2026	1770054129	0	9429	9429	9424
Mon Feb 02 13:42:09 2026	1770054129	0	9429	9429	9424
Mon Feb 02 13:41:43 2026	1770054103	0	9429	9429	9425
Mon Feb 02 13:41:43 2026	1770054103	0	9430	9430	9426
Mon Feb 02 13:42:15 2026	1770054135	0	9431	9431	9426
Mon Feb 02 13:41:44 2026	1770054104	0	9431	9431	9427
Mon Feb 02 13:41:43 2026	1770054103	0	9433	9433	9429
Mon Feb 02 13:41:45 2026	1770054105	0	9434	9434	9426
Mon Feb 02 13:42:15 2026	1770054135	0	9435	9435	9431
Mon Feb 02 13:41:42 2026	1770054102	0	9436	9436	9431
Mon Feb 02 13:41:38 2026	1770054098	0	9436	9436	9432
Mon Feb 02 13:41:43 2026	1770054103	0	9436	9436	9432
Mon Feb 02 13:41:42 2026	1770054102	0	9437	9437	9432
Mon Feb 02 13:41:42 2026	1770054102	0	9437	9437	9433
Mon Feb 02 13:41:42 2026	1770054102	0	9438	9438	9433
Mon Feb 02 13:41:43 2026	1770054103	0	9438	9438	9433
Mon Feb 02 13:41:42 2026	1770054102	0	9438	9438	9433
Mon Feb 02 13:42:15 2026	1770054135	0	9438	9438	9433
Mon Feb 02 13:41:37 2026	1770054097	0	9438	9438	9434
Mon Feb 02 13:42:15 2026	1770054135	0	9438	9438	9433
Mon Feb 02 13:41:42 2026	1770054102	0	9439	9439	9435
Mon Feb 02 13:41:37 2026	1770054097	0	9441	9441	9436
Mon Feb 02 13:42:15 2026	1770054135	0	9441	9441	9436
Mon Feb 02 13:42:15 2026	1770054135	0	9443	9443	9438
Mon Feb 02 13:41:38 2026	1770054098	0	9445	9445	9440
Mon Feb 02 13:41:38 2026	1770054098	0	9445	9445	9440
Mon Feb 02 13:41:38 2026	1770054098	0	9446	9446	9441
Mon Feb 02 13:41:37 2026	1770054097	0	9447	9447	9442
Mon Feb 02 13:41:38 2026	1770054098	0	9448	9448	9443
Mon Feb 02 13:41:38 2026	1770054098	0	9448	9448	9443
Mon Feb 02 13:42:02 2026	1770054122	0	9448	9448	9443
Mon Feb 02 13:42:15 2026	1770054135	0	9450	9450	9444
Mon Feb 02 13:41:38 2026	1770054098	0	9451	9451	9446
Mon Feb 02 13:41:35 2026	1770054095	0	9452	9452	9448
Mon Feb 02 13:41:34 2026	1770054094	0	9453	9453	9448
Mon Feb 02 13:41:34 2026	1770054094	0	9453	9453	9449
Mon Feb 02 13:41:35 2026	1770054095	0	9454	9454	9449
Mon Feb 02 13:41:34 2026	1770054094	0	9454	9454	9449
Mon Feb 02 13:41:37 2026	1770054097	0	9455	9455	9451
Mon Feb 02 13:41:35 2026	1770054095	0	9455	9455	9450
Mon Feb 02 13:41:33 2026	1770054093	0	9455	9455	9450
Mon Feb 02 13:41:33 2026	1770054093	0	9455	9455	9451
Mon Feb 02 13:41:33 2026	1770054093	0	9456	9456	9451
Mon Feb 02 13:41:34 2026	1770054094	0	9456	9456	9452
Mon Feb 02 13:41:35 2026	1770054095	0	9456	9456	9451
Mon Feb 02 13:41:34 2026	1770054094	0	9456	9456	9452
Mon Feb 02 13:41:34 2026	1770054094	0	9456	9457	9452
Mon Feb 02 13:41:34 2026	1770054094	0	9457	9457	9452
Mon Feb 02 13:41:59 2026	1770054119	0	9457	9457	9452
Mon Feb 02 13:41:43 2026	1770054103	0	9458	9458	9453
Mon Feb 02 13:41:43 2026	1770054103	0	9458	9458	9453
Mon Feb 02 13:41:33 2026	1770054093	0	9458	9458	9454
Mon Feb 02 13:41:33 2026	1770054093	0	9458	9458	9454
Mon Feb 02 13:41:43 2026	1770054103	0	9458	9458	9453
Mon Feb 02 13:41:33 2026	1770054093	0	9459	9459	9455
Mon Feb 02 13:41:34 2026	1770054094	0	9460	9460	9456
Mon Feb 02 13:41:44 2026	1770054104	0	9461	9461	9457
Mon Feb 02 13:41:44 2026	1770054104	0	9462	9462	9457
Mon Feb 02 13:41:37 2026	1770054097	0	9462	9462	9457
Mon Feb 02 13:41:43 2026	1770054103	0	9462	9462	9457
Mon Feb 02 13:41:33 2026	1770054093	0	9462	9463	9458
Mon Feb 02 13:41:44 2026	1770054104	0	9463	9463	9458
Mon Feb 02 13:41:44 2026	1770054104	0	9463	9463	9459
Mon Feb 02 13:41:44 2026	1770054104	0	9464	9464	9459
Mon Feb 02 13:41:55 2026	1770054115	0	9464	9464	9459
Mon Feb 02 13:41:44 2026	1770054104	0	9464	9464	9460
Mon Feb 02 13:41:44 2026	1770054104	0	9464	9464	9460
Mon Feb 02 13:41:44 2026	1770054104	0	9464	9464	9460
Mon Feb 02 13:41:44 2026	1770054104	0	9465	9465	9460
Mon Feb 02 13:41:45 2026	1770054105	0	9465	9465	9460
Mon Feb 02 13:41:45 2026	1770054105	0	9465	9465	9460
Mon Feb 02 13:41:55 2026	1770054115	0	9465	9465	9461
Mon Feb 02 13:41:45 2026	1770054105	0	9466	9466	9461
Mon Feb 02 13:41:55 2026	1770054115	0	9466	9466	9462
Mon Feb 02 13:41:45 2026	1770054105	0	9466	9466	9462
Mon Feb 02 13:41:33 2026	1770054093	0	9467	9467	9462
Mon Feb 02 13:41:45 2026	1770054105	0	9467	9467	9462
Mon Feb 02 13:41:59 2026	1770054119	0	9467	9467	9463
Mon Feb 02 13:41:57 2026	1770054117	0	9468	9468	9463
Mon Feb 02 13:41:37 2026	1770054097	0	9469	9469	9465
Mon Feb 02 13:41:33 2026	1770054093	0	9470	9470	9466
Mon Feb 02 13:41:27 2026	1770054087	0	9471	9471	9466
Mon Feb 02 13:41:33 2026	1770054093	0	9471	9471	9466
Mon Feb 02 13:41:57 2026	1770054117	0	9471	9471	9466
Mon Feb 02 13:41:55 2026	1770054115	0	9471	9471	9467
Mon Feb 02 13:41:57 2026	1770054117	0	9471	9471	9467
Mon Feb 02 13:41:27 2026	1770054087	0	9471	9471	9467
Mon Feb 02 13:41:57 2026	1770054117	0	9471	9472	9467
Mon Feb 02 13:41:34 2026	1770054094	0	9472	9472	9467
Mon Feb 02 13:41:34 2026	1770054094	0	9472	9472	9467
Mon Feb 02 13:41:57 2026	1770054117	0	9472	9472	9468
Mon Feb 02 13:41:55 2026	1770054115	0	9472	9472	9468
Mon Feb 02 13:41:27 2026	1770054087	0	9472	9472	9468
Mon Feb 02 13:42:15 2026	1770054135	0	9473	9473	9455
Mon Feb 02 13:41:27 2026	1770054087	0	9473	9473	9468
Mon Feb 02 13:41:34 2026	1770054094	0	9473	9473	9469
Mon Feb 02 13:41:57 2026	1770054117	0	9473	9473	9469
Mon Feb 02 13:41:57 2026	1770054117	0	9473	9474	9469
Mon Feb 02 13:41:57 2026	1770054117	0	9474	9474	9469
Mon Feb 02 13:41:09 2026	1770054069	0	9474	9474	9469
Mon Feb 02 13:41:09 2026	1770054069	0	9475	9475	9470
Mon Feb 02 13:41:59 2026	1770054119	0	9475	9475	9471
Mon Feb 02 13:41:27 2026	1770054087	0	9476	9476	9471
Mon Feb 02 13:41:37 2026	1770054097	0	9477	9477	9472
Mon Feb 02 13:41:08 2026	1770054068	0	9477	9477	9472
Mon Feb 02 13:41:55 2026	1770054115	0	9478	9479	9474
Mon Feb 02 13:42:16 2026	1770054136	0	9479	9479	9475
Mon Feb 02 13:41:08 2026	1770054068	0	9480	9480	9475
