starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:32:16 2026	1770053536	0	3800	3800	3796
Mon Feb 02 13:32:16 2026	1770053536	0	3889	3889	3885
Mon Feb 02 13:32:16 2026	1770053536	0	3978	3978	3974
Mon Feb 02 13:32:16 2026	1770053536	0	4067	4067	4063
Mon Feb 02 13:32:16 2026	1770053536	0	4157	4157	4152
Mon Feb 02 13:32:16 2026	1770053536	0	4245	4246	4241
Mon Feb 02 13:32:16 2026	1770053536	0	4335	4336	4331
Mon Feb 02 13:32:16 2026	1770053536	0	4425	4425	4420
Mon Feb 02 13:32:19 2026	1770053539	0	4466	4466	4462
Mon Feb 02 13:32:18 2026	1770053538	0	4467	4467	4463
Mon Feb 02 13:32:19 2026	1770053539	0	4468	4468	4463
Mon Feb 02 13:32:18 2026	1770053538	0	4468	4468	4464
Mon Feb 02 13:32:18 2026	1770053538	0	4468	4468	4465
Mon Feb 02 13:32:21 2026	1770053541	0	4473	4473	4469
Mon Feb 02 13:32:21 2026	1770053541	0	4474	4474	4470
Mon Feb 02 13:32:21 2026	1770053541	0	4474	4474	4469
Mon Feb 02 13:32:20 2026	1770053540	0	4474	4474	4470
Mon Feb 02 13:32:21 2026	1770053541	0	4474	4474	4470
Mon Feb 02 13:32:20 2026	1770053540	0	4474	4474	4470
Mon Feb 02 13:32:20 2026	1770053540	0	4474	4475	4470
Mon Feb 02 13:32:20 2026	1770053540	0	4475	4475	4470
Mon Feb 02 13:32:20 2026	1770053540	0	4475	4475	4471
Mon Feb 02 13:32:20 2026	1770053540	0	4475	4475	4471
Mon Feb 02 13:32:20 2026	1770053540	0	4475	4475	4471
Mon Feb 02 13:32:20 2026	1770053540	0	4475	4475	4471
Mon Feb 02 13:32:20 2026	1770053540	0	4476	4476	4471
Mon Feb 02 13:32:20 2026	1770053540	0	4476	4476	4471
Mon Feb 02 13:32:19 2026	1770053539	0	4476	4476	4472
Mon Feb 02 13:32:19 2026	1770053539	0	4476	4476	4472
Mon Feb 02 13:32:21 2026	1770053541	0	4476	4476	4472
Mon Feb 02 13:32:20 2026	1770053540	0	4476	4476	4472
Mon Feb 02 13:32:19 2026	1770053539	0	4476	4476	4472
Mon Feb 02 13:32:19 2026	1770053539	0	4476	4476	4473
Mon Feb 02 13:32:19 2026	1770053539	0	4476	4476	4472
Mon Feb 02 13:32:20 2026	1770053540	0	4477	4477	4472
Mon Feb 02 13:32:21 2026	1770053541	0	4477	4477	4472
Mon Feb 02 13:32:19 2026	1770053539	0	4477	4477	4473
Mon Feb 02 13:32:21 2026	1770053541	0	4477	4477	4473
Mon Feb 02 13:32:19 2026	1770053539	0	4477	4477	4473
Mon Feb 02 13:32:21 2026	1770053541	0	4477	4477	4473
Mon Feb 02 13:32:19 2026	1770053539	0	4477	4477	4473
Mon Feb 02 13:32:19 2026	1770053539	0	4477	4477	4473
Mon Feb 02 13:32:18 2026	1770053538	0	4480	4480	4476
Mon Feb 02 13:32:21 2026	1770053541	0	4480	4480	4476
Mon Feb 02 13:32:18 2026	1770053538	0	4481	4481	4476
Mon Feb 02 13:32:21 2026	1770053541	0	4481	4481	4477
Mon Feb 02 13:32:18 2026	1770053538	0	4483	4483	4479
Mon Feb 02 13:32:18 2026	1770053538	0	4488	4488	4484
Mon Feb 02 13:32:18 2026	1770053538	0	4490	4490	4486
Mon Feb 02 13:32:18 2026	1770053538	0	4490	4490	4486
Mon Feb 02 13:32:17 2026	1770053537	0	4491	4491	4487
Mon Feb 02 13:32:18 2026	1770053538	0	4491	4491	4487
Mon Feb 02 13:32:18 2026	1770053538	0	4491	4491	4487
Mon Feb 02 13:32:17 2026	1770053537	0	4492	4492	4487
Mon Feb 02 13:32:21 2026	1770053541	0	4492	4492	4487
Mon Feb 02 13:32:17 2026	1770053537	0	4492	4492	4488
Mon Feb 02 13:32:17 2026	1770053537	0	4493	4493	4489
Mon Feb 02 13:32:17 2026	1770053537	0	4494	4494	4490
Mon Feb 02 13:32:17 2026	1770053537	0	4494	4494	4490
Mon Feb 02 13:32:17 2026	1770053537	0	4494	4494	4490
Mon Feb 02 13:32:17 2026	1770053537	0	4495	4495	4491
Mon Feb 02 13:34:18 2026	1770053658	0	4496	4496	4492
Mon Feb 02 13:32:17 2026	1770053537	0	4496	4496	4492
Mon Feb 02 13:32:17 2026	1770053537	0	4496	4496	4492
Mon Feb 02 13:32:16 2026	1770053536	0	4497	4497	4492
Mon Feb 02 13:32:17 2026	1770053537	0	4497	4497	4493
Mon Feb 02 13:34:18 2026	1770053658	0	4498	4499	4494
Mon Feb 02 13:34:18 2026	1770053658	0	4499	4499	4495
Mon Feb 02 13:34:18 2026	1770053658	0	4499	4499	4495
Mon Feb 02 13:34:18 2026	1770053658	0	4499	4499	4495
Mon Feb 02 13:34:18 2026	1770053658	0	4500	4500	4495
Mon Feb 02 13:34:18 2026	1770053658	0	4500	4500	4496
Mon Feb 02 13:34:18 2026	1770053658	0	4500	4500	4496
Mon Feb 02 13:34:18 2026	1770053658	0	4503	4503	4499
Mon Feb 02 13:34:18 2026	1770053658	0	4503	4503	4499
Mon Feb 02 13:32:26 2026	1770053546	0	4504	4504	4499
Mon Feb 02 13:34:17 2026	1770053657	0	4504	4504	4499
Mon Feb 02 13:34:17 2026	1770053657	0	4505	4505	4501
Mon Feb 02 13:32:26 2026	1770053546	0	4506	4506	4502
Mon Feb 02 13:34:19 2026	1770053659	0	4507	4507	4503
Mon Feb 02 13:32:37 2026	1770053557	0	4508	4508	4504
Mon Feb 02 13:34:19 2026	1770053659	0	4509	4509	4504
Mon Feb 02 13:32:16 2026	1770053536	0	4509	4509	4505
Mon Feb 02 13:32:37 2026	1770053557	0	4510	4510	4506
Mon Feb 02 13:32:37 2026	1770053557	0	4510	4510	4506
Mon Feb 02 13:32:37 2026	1770053557	0	4511	4511	4507
Mon Feb 02 13:34:19 2026	1770053659	0	4512	4512	4508
Mon Feb 02 13:34:18 2026	1770053658	0	4512	4512	4508
Mon Feb 02 13:34:20 2026	1770053660	0	4513	4513	4508
Mon Feb 02 13:34:20 2026	1770053660	0	4513	4513	4509
Mon Feb 02 13:34:20 2026	1770053660	0	4513	4513	4509
Mon Feb 02 13:34:20 2026	1770053660	0	4514	4514	4510
Mon Feb 02 13:32:22 2026	1770053542	0	4515	4515	4511
Mon Feb 02 13:32:22 2026	1770053542	0	4516	4516	4512
Mon Feb 02 13:32:22 2026	1770053542	0	4516	4516	4512
Mon Feb 02 13:32:22 2026	1770053542	0	4516	4516	4512
Mon Feb 02 13:32:22 2026	1770053542	0	4516	4516	4512
Mon Feb 02 13:32:22 2026	1770053542	0	4517	4517	4512
Mon Feb 02 13:32:22 2026	1770053542	0	4517	4517	4513
Mon Feb 02 13:32:22 2026	1770053542	0	4517	4517	4513
Mon Feb 02 13:34:17 2026	1770053657	0	4518	4518	4514
Mon Feb 02 13:32:37 2026	1770053557	0	4518	4518	4514
Mon Feb 02 13:32:22 2026	1770053542	0	4519	4519	4514
Mon Feb 02 13:34:19 2026	1770053659	0	4519	4519	4515
Mon Feb 02 13:32:37 2026	1770053557	0	4519	4519	4515
Mon Feb 02 13:34:19 2026	1770053659	0	4520	4520	4516
Mon Feb 02 13:34:19 2026	1770053659	0	4520	4520	4516
Mon Feb 02 13:34:19 2026	1770053659	0	4521	4521	4517
Mon Feb 02 13:32:22 2026	1770053542	0	4521	4521	4516
Mon Feb 02 13:34:19 2026	1770053659	0	4521	4522	4517
Mon Feb 02 13:34:19 2026	1770053659	0	4522	4522	4517
Mon Feb 02 13:34:19 2026	1770053659	0	4522	4522	4518
Mon Feb 02 13:32:37 2026	1770053557	0	4522	4522	4518
Mon Feb 02 13:32:23 2026	1770053543	0	4523	4523	4519
Mon Feb 02 13:32:24 2026	1770053544	0	4523	4523	4519
Mon Feb 02 13:32:24 2026	1770053544	0	4524	4524	4520
Mon Feb 02 13:32:23 2026	1770053543	0	4524	4524	4519
Mon Feb 02 13:32:23 2026	1770053543	0	4524	4524	4520
Mon Feb 02 13:32:36 2026	1770053556	0	4524	4524	4520
Mon Feb 02 13:32:22 2026	1770053542	0	4524	4524	4520
Mon Feb 02 13:32:24 2026	1770053544	0	4524	4524	4520
Mon Feb 02 13:32:23 2026	1770053543	0	4524	4524	4520
Mon Feb 02 13:34:19 2026	1770053659	0	4524	4524	4520
Mon Feb 02 13:32:24 2026	1770053544	0	4525	4525	4520
Mon Feb 02 13:32:24 2026	1770053544	0	4525	4525	4521
Mon Feb 02 13:32:24 2026	1770053544	0	4526	4526	4521
Mon Feb 02 13:32:24 2026	1770053544	0	4526	4526	4522
Mon Feb 02 13:32:24 2026	1770053544	0	4526	4526	4522
Mon Feb 02 13:32:24 2026	1770053544	0	4526	4526	4522
Mon Feb 02 13:32:24 2026	1770053544	0	4526	4526	4522
Mon Feb 02 13:32:24 2026	1770053544	0	4526	4526	4522
Mon Feb 02 13:32:36 2026	1770053556	0	4527	4527	4523
Mon Feb 02 13:32:25 2026	1770053545	0	4527	4527	4523
Mon Feb 02 13:32:26 2026	1770053546	0	4527	4527	4523
Mon Feb 02 13:32:25 2026	1770053545	0	4528	4528	4523
Mon Feb 02 13:32:26 2026	1770053546	0	4528	4528	4524
Mon Feb 02 13:32:25 2026	1770053545	0	4528	4528	4524
Mon Feb 02 13:34:20 2026	1770053660	0	4528	4528	4524
Mon Feb 02 13:32:36 2026	1770053556	0	4529	4529	4525
Mon Feb 02 13:32:25 2026	1770053545	0	4530	4530	4525
Mon Feb 02 13:34:20 2026	1770053660	0	4530	4530	4526
Mon Feb 02 13:32:25 2026	1770053545	0	4531	4531	4527
Mon Feb 02 13:34:20 2026	1770053660	0	4531	4531	4527
Mon Feb 02 13:34:20 2026	1770053660	0	4532	4532	4528
Mon Feb 02 13:34:20 2026	1770053660	0	4532	4532	4528
Mon Feb 02 13:34:20 2026	1770053660	0	4532	4532	4528
Mon Feb 02 13:32:25 2026	1770053545	0	4532	4532	4528
Mon Feb 02 13:32:23 2026	1770053543	0	4532	4532	4528
Mon Feb 02 13:32:25 2026	1770053545	0	4533	4533	4529
Mon Feb 02 13:32:36 2026	1770053556	0	4533	4533	4528
Mon Feb 02 13:32:25 2026	1770053545	0	4533	4533	4529
Mon Feb 02 13:32:23 2026	1770053543	0	4534	4534	4530
Mon Feb 02 13:32:23 2026	1770053543	0	4535	4535	4531
Mon Feb 02 13:32:23 2026	1770053543	0	4536	4536	4532
Mon Feb 02 13:34:20 2026	1770053660	0	4537	4537	4532
Mon Feb 02 13:34:17 2026	1770053657	0	4538	4538	4533
Mon Feb 02 13:32:26 2026	1770053546	0	4538	4538	4534
Mon Feb 02 13:32:26 2026	1770053546	0	4539	4539	4534
Mon Feb 02 13:32:26 2026	1770053546	0	4539	4539	4535
Mon Feb 02 13:34:17 2026	1770053657	0	4540	4540	4536
Mon Feb 02 13:34:21 2026	1770053661	0	4540	4540	4536
Mon Feb 02 13:32:25 2026	1770053545	0	4540	4540	4536
Mon Feb 02 13:32:26 2026	1770053546	0	4540	4540	4536
Mon Feb 02 13:32:26 2026	1770053546	0	4541	4541	4537
Mon Feb 02 13:34:17 2026	1770053657	0	4542	4542	4537
Mon Feb 02 13:34:21 2026	1770053661	0	4542	4542	4537
Mon Feb 02 13:32:25 2026	1770053545	0	4542	4542	4538
Mon Feb 02 13:32:23 2026	1770053543	0	4542	4542	4538
Mon Feb 02 13:32:25 2026	1770053545	0	4543	4543	4538
Mon Feb 02 13:32:23 2026	1770053543	0	4543	4543	4539
Mon Feb 02 13:34:17 2026	1770053657	0	4543	4543	4539
Mon Feb 02 13:32:26 2026	1770053546	0	4544	4544	4540
Mon Feb 02 13:32:26 2026	1770053546	0	4545	4545	4541
Mon Feb 02 13:32:23 2026	1770053543	0	4545	4545	4541
Mon Feb 02 13:34:22 2026	1770053662	0	4548	4548	4544
Mon Feb 02 13:34:25 2026	1770053665	0	4548	4548	4544
Mon Feb 02 13:34:25 2026	1770053665	0	4549	4549	4544
Mon Feb 02 13:34:22 2026	1770053662	0	4549	4549	4544
Mon Feb 02 13:34:22 2026	1770053662	0	4550	4550	4545
Mon Feb 02 13:34:25 2026	1770053665	0	4550	4550	4546
Mon Feb 02 13:34:26 2026	1770053666	0	4551	4551	4547
Mon Feb 02 13:34:27 2026	1770053667	0	4551	4551	4547
Mon Feb 02 13:34:27 2026	1770053667	0	4551	4551	4547
Mon Feb 02 13:34:22 2026	1770053662	0	4551	4551	4548
Mon Feb 02 13:34:22 2026	1770053662	0	4552	4552	4548
Mon Feb 02 13:34:22 2026	1770053662	0	4552	4552	4548
Mon Feb 02 13:32:27 2026	1770053547	0	4552	4552	4548
Mon Feb 02 13:34:27 2026	1770053667	0	4553	4553	4548
Mon Feb 02 13:34:22 2026	1770053662	0	4553	4553	4549
Mon Feb 02 13:34:22 2026	1770053662	0	4553	4553	4549
Mon Feb 02 13:34:22 2026	1770053662	0	4553	4553	4549
Mon Feb 02 13:34:21 2026	1770053661	0	4554	4554	4549
Mon Feb 02 13:34:22 2026	1770053662	0	4555	4555	4550
Mon Feb 02 13:34:23 2026	1770053663	0	4556	4556	4552
Mon Feb 02 13:32:27 2026	1770053547	0	4558	4558	4554
Mon Feb 02 13:34:21 2026	1770053661	0	4558	4558	4554
Mon Feb 02 13:34:28 2026	1770053668	0	4559	4559	4554
Mon Feb 02 13:34:27 2026	1770053667	0	4559	4559	4554
Mon Feb 02 13:32:27 2026	1770053547	0	4559	4559	4555
Mon Feb 02 13:34:21 2026	1770053661	0	4559	4559	4555
Mon Feb 02 13:32:27 2026	1770053547	0	4559	4559	4555
Mon Feb 02 13:32:27 2026	1770053547	0	4559	4559	4555
Mon Feb 02 13:34:21 2026	1770053661	0	4559	4559	4555
Mon Feb 02 13:34:28 2026	1770053668	0	4560	4560	4555
Mon Feb 02 13:34:28 2026	1770053668	0	4560	4560	4556
Mon Feb 02 13:32:27 2026	1770053547	0	4560	4560	4556
Mon Feb 02 13:34:21 2026	1770053661	0	4560	4560	4556
Mon Feb 02 13:34:21 2026	1770053661	0	4560	4560	4556
Mon Feb 02 13:34:21 2026	1770053661	0	4560	4560	4556
Mon Feb 02 13:32:28 2026	1770053548	0	4560	4560	4556
Mon Feb 02 13:34:29 2026	1770053669	0	4560	4560	4556
Mon Feb 02 13:32:28 2026	1770053548	0	4561	4561	4557
Mon Feb 02 13:32:28 2026	1770053548	0	4561	4561	4557
Mon Feb 02 13:34:29 2026	1770053669	0	4561	4561	4557
Mon Feb 02 13:32:36 2026	1770053556	0	4562	4562	4557
Mon Feb 02 13:32:28 2026	1770053548	0	4562	4562	4558
Mon Feb 02 13:34:29 2026	1770053669	0	4562	4562	4558
Mon Feb 02 13:34:21 2026	1770053661	0	4562	4562	4558
Mon Feb 02 13:34:29 2026	1770053669	0	4562	4562	4558
Mon Feb 02 13:34:29 2026	1770053669	0	4562	4562	4558
Mon Feb 02 13:34:25 2026	1770053665	0	4563	4563	4558
Mon Feb 02 13:32:27 2026	1770053547	0	4563	4563	4559
Mon Feb 02 13:34:25 2026	1770053665	0	4563	4563	4558
Mon Feb 02 13:34:26 2026	1770053666	0	4563	4563	4559
Mon Feb 02 13:34:21 2026	1770053661	0	4563	4563	4559
Mon Feb 02 13:34:29 2026	1770053669	0	4563	4563	4559
Mon Feb 02 13:32:27 2026	1770053547	0	4563	4564	4560
Mon Feb 02 13:34:25 2026	1770053665	0	4564	4564	4560
Mon Feb 02 13:34:29 2026	1770053669	0	4564	4564	4560
Mon Feb 02 13:32:28 2026	1770053548	0	4564	4564	4560
Mon Feb 02 13:34:25 2026	1770053665	0	4564	4564	4560
Mon Feb 02 13:34:29 2026	1770053669	0	4565	4565	4561
Mon Feb 02 13:34:29 2026	1770053669	0	4566	4566	4561
Mon Feb 02 13:34:26 2026	1770053666	0	4566	4566	4562
Mon Feb 02 13:34:25 2026	1770053665	0	4566	4566	4562
Mon Feb 02 13:34:25 2026	1770053665	0	4566	4566	4562
Mon Feb 02 13:34:27 2026	1770053667	0	4567	4567	4563
Mon Feb 02 13:34:26 2026	1770053666	0	4567	4567	4562
Mon Feb 02 13:34:26 2026	1770053666	0	4567	4567	4562
Mon Feb 02 13:34:26 2026	1770053666	0	4567	4567	4563
Mon Feb 02 13:34:26 2026	1770053666	0	4567	4567	4563
Mon Feb 02 13:34:24 2026	1770053664	0	4567	4567	4563
Mon Feb 02 13:34:25 2026	1770053665	0	4567	4567	4562
Mon Feb 02 13:32:27 2026	1770053547	0	4568	4568	4563
Mon Feb 02 13:34:27 2026	1770053667	0	4568	4568	4564
Mon Feb 02 13:34:23 2026	1770053663	0	4568	4568	4564
Mon Feb 02 13:34:25 2026	1770053665	0	4569	4569	4565
Mon Feb 02 13:32:27 2026	1770053547	0	4570	4570	4565
Mon Feb 02 13:32:27 2026	1770053547	0	4570	4570	4565
Mon Feb 02 13:34:23 2026	1770053663	0	4571	4571	4566
Mon Feb 02 13:34:22 2026	1770053662	0	4571	4571	4567
Mon Feb 02 13:34:23 2026	1770053663	0	4572	4572	4567
Mon Feb 02 13:34:23 2026	1770053663	0	4572	4572	4567
Mon Feb 02 13:34:23 2026	1770053663	0	4572	4572	4568
Mon Feb 02 13:34:22 2026	1770053662	0	4572	4572	4568
Mon Feb 02 13:34:24 2026	1770053664	0	4572	4572	4568
Mon Feb 02 13:34:24 2026	1770053664	0	4573	4573	4569
Mon Feb 02 13:34:28 2026	1770053668	0	4574	4574	4570
Mon Feb 02 13:32:28 2026	1770053548	0	4575	4575	4571
Mon Feb 02 13:34:28 2026	1770053668	0	4575	4576	4572
Mon Feb 02 13:32:28 2026	1770053548	0	4576	4576	4572
Mon Feb 02 13:34:29 2026	1770053669	0	4576	4576	4572
Mon Feb 02 13:32:28 2026	1770053548	0	4576	4576	4572
Mon Feb 02 13:34:28 2026	1770053668	0	4576	4577	4573
Mon Feb 02 13:34:28 2026	1770053668	0	4577	4577	4572
Mon Feb 02 13:34:29 2026	1770053669	0	4577	4577	4561
Mon Feb 02 13:32:28 2026	1770053548	0	4577	4577	4573
Mon Feb 02 13:34:28 2026	1770053668	0	4578	4578	4573
Mon Feb 02 13:34:26 2026	1770053666	0	4579	4579	4575
Mon Feb 02 13:34:26 2026	1770053666	0	4579	4579	4575
Mon Feb 02 13:34:26 2026	1770053666	0	4579	4579	4575
Mon Feb 02 13:32:28 2026	1770053548	0	4581	4581	4577
Mon Feb 02 13:34:24 2026	1770053664	0	4581	4581	4577
Mon Feb 02 13:34:24 2026	1770053664	0	4582	4582	4577
Mon Feb 02 13:34:24 2026	1770053664	0	4582	4582	4577
Mon Feb 02 13:32:36 2026	1770053556	0	4582	4582	4578
Mon Feb 02 13:34:26 2026	1770053666	0	4582	4582	4578
Mon Feb 02 13:34:24 2026	1770053664	0	4583	4583	4579
Mon Feb 02 13:32:36 2026	1770053556	0	4583	4583	4578
Mon Feb 02 13:34:23 2026	1770053663	0	4583	4583	4578
Mon Feb 02 13:34:24 2026	1770053664	0	4584	4584	4580
Mon Feb 02 13:32:39 2026	1770053559	0	4584	4584	4580
Mon Feb 02 13:32:39 2026	1770053559	0	4585	4585	4580
Mon Feb 02 13:32:39 2026	1770053559	0	4585	4585	4581
Mon Feb 02 13:32:39 2026	1770053559	0	4585	4585	4581
Mon Feb 02 13:32:39 2026	1770053559	0	4586	4586	4581
Mon Feb 02 13:32:38 2026	1770053558	0	4586	4586	4581
Mon Feb 02 13:32:39 2026	1770053559	0	4586	4586	4582
Mon Feb 02 13:34:23 2026	1770053663	0	4586	4586	4582
Mon Feb 02 13:32:39 2026	1770053559	0	4586	4586	4581
Mon Feb 02 13:34:24 2026	1770053664	0	4586	4586	4582
Mon Feb 02 13:34:27 2026	1770053667	0	4586	4586	4580
Mon Feb 02 13:34:23 2026	1770053663	0	4587	4587	4582
Mon Feb 02 13:32:38 2026	1770053558	0	4587	4587	4583
Mon Feb 02 13:34:23 2026	1770053663	0	4587	4587	4583
Mon Feb 02 13:32:38 2026	1770053558	0	4588	4588	4584
Mon Feb 02 13:34:24 2026	1770053664	0	4588	4588	4584
Mon Feb 02 13:34:28 2026	1770053668	0	4588	4588	4584
Mon Feb 02 13:34:24 2026	1770053664	0	4589	4589	4585
Mon Feb 02 13:34:28 2026	1770053668	0	4589	4589	4584
Mon Feb 02 13:32:38 2026	1770053558	0	4589	4589	4585
Mon Feb 02 13:34:27 2026	1770053667	0	4590	4590	4586
Mon Feb 02 13:34:28 2026	1770053668	0	4591	4591	4587
Mon Feb 02 13:34:27 2026	1770053667	0	4591	4591	4587
Mon Feb 02 13:34:27 2026	1770053667	0	4592	4592	4588
Mon Feb 02 13:32:37 2026	1770053557	0	4592	4592	4587
Mon Feb 02 13:32:37 2026	1770053557	0	4592	4592	4588
Mon Feb 02 13:32:38 2026	1770053558	0	4593	4593	4588
Mon Feb 02 13:34:27 2026	1770053667	0	4593	4593	4589
Mon Feb 02 13:32:38 2026	1770053558	0	4593	4593	4589
Mon Feb 02 13:32:38 2026	1770053558	0	4593	4593	4589
Mon Feb 02 13:32:39 2026	1770053559	0	4594	4594	4590
Mon Feb 02 13:32:37 2026	1770053557	0	4594	4594	4590
Mon Feb 02 13:32:39 2026	1770053559	0	4595	4595	4591
Mon Feb 02 13:32:28 2026	1770053548	0	4595	4595	4591
Mon Feb 02 13:32:38 2026	1770053558	0	4596	4596	4592
Mon Feb 02 13:32:37 2026	1770053557	0	4596	4596	4592
Mon Feb 02 13:32:29 2026	1770053549	0	4597	4597	4593
Mon Feb 02 13:32:39 2026	1770053559	0	4597	4597	4593
Mon Feb 02 13:32:29 2026	1770053549	0	4599	4599	4595
Mon Feb 02 13:32:38 2026	1770053558	0	4599	4599	4595
Mon Feb 02 13:32:36 2026	1770053556	0	4600	4600	4596
Mon Feb 02 13:32:29 2026	1770053549	0	4601	4601	4597
Mon Feb 02 13:32:38 2026	1770053558	0	4602	4602	4585
Mon Feb 02 13:32:29 2026	1770053549	0	4606	4606	4601
Mon Feb 02 13:32:41 2026	1770053561	0	4606	4606	4601
Mon Feb 02 13:32:41 2026	1770053561	0	4606	4606	4601
Mon Feb 02 13:32:40 2026	1770053560	0	4606	4607	4602
Mon Feb 02 13:32:40 2026	1770053560	0	4607	4607	4602
Mon Feb 02 13:32:40 2026	1770053560	0	4607	4607	4603
Mon Feb 02 13:32:42 2026	1770053562	0	4607	4607	4602
Mon Feb 02 13:32:41 2026	1770053561	0	4607	4607	4603
Mon Feb 02 13:32:40 2026	1770053560	0	4607	4607	4603
Mon Feb 02 13:32:40 2026	1770053560	0	4608	4608	4603
Mon Feb 02 13:32:40 2026	1770053560	0	4608	4608	4604
Mon Feb 02 13:32:42 2026	1770053562	0	4608	4608	4604
Mon Feb 02 13:32:40 2026	1770053560	0	4608	4608	4604
Mon Feb 02 13:32:29 2026	1770053549	0	4608	4608	4604
Mon Feb 02 13:32:41 2026	1770053561	0	4608	4608	4604
Mon Feb 02 13:32:41 2026	1770053561	0	4608	4608	4603
Mon Feb 02 13:32:41 2026	1770053561	0	4608	4609	4604
Mon Feb 02 13:32:40 2026	1770053560	0	4609	4609	4605
Mon Feb 02 13:32:39 2026	1770053559	0	4609	4609	4605
Mon Feb 02 13:32:40 2026	1770053560	0	4609	4609	4605
Mon Feb 02 13:32:41 2026	1770053561	0	4609	4609	4605
Mon Feb 02 13:32:41 2026	1770053561	0	4610	4610	4606
Mon Feb 02 13:32:40 2026	1770053560	0	4610	4610	4606
Mon Feb 02 13:32:41 2026	1770053561	0	4610	4610	4606
Mon Feb 02 13:32:41 2026	1770053561	0	4610	4610	4606
Mon Feb 02 13:32:39 2026	1770053559	0	4610	4610	4606
Mon Feb 02 13:32:40 2026	1770053560	0	4610	4610	4606
Mon Feb 02 13:32:29 2026	1770053549	0	4611	4611	4607
Mon Feb 02 13:32:41 2026	1770053561	0	4612	4612	4608
Mon Feb 02 13:32:30 2026	1770053550	0	4613	4613	4609
Mon Feb 02 13:32:36 2026	1770053556	0	4615	4615	4611
Mon Feb 02 13:32:30 2026	1770053550	0	4616	4616	4611
Mon Feb 02 13:32:29 2026	1770053549	0	4616	4616	4612
Mon Feb 02 13:32:36 2026	1770053556	0	4618	4618	4613
Mon Feb 02 13:32:29 2026	1770053549	0	4618	4618	4614
Mon Feb 02 13:32:29 2026	1770053549	0	4620	4620	4616
Mon Feb 02 13:32:30 2026	1770053550	0	4621	4621	4616
Mon Feb 02 13:32:29 2026	1770053549	0	4621	4621	4617
Mon Feb 02 13:32:35 2026	1770053555	0	4622	4622	4617
Mon Feb 02 13:32:29 2026	1770053549	0	4622	4622	4618
Mon Feb 02 13:32:29 2026	1770053549	0	4622	4622	4617
Mon Feb 02 13:32:30 2026	1770053550	0	4622	4622	4618
Mon Feb 02 13:32:30 2026	1770053550	0	4622	4622	4618
Mon Feb 02 13:32:30 2026	1770053550	0	4623	4623	4619
Mon Feb 02 13:32:30 2026	1770053550	0	4632	4632	4626
